"","game_id","home","away","margin"
"2101","game_2022_2100","louisiana_tech_lady_techsters",64,-14
"2102","game_2022_2101","southern_miss_lady_eagles",72,-17
"2103","game_2022_2102","middle_tennessee_blue_raiders",56,-1
"2104","game_2022_2103","utsa_roadrunners",60,8
"2105","game_2022_2104","austin_peay_governors",62,10
"2106","game_2022_2105","belmont_bruins",57,14
"2107","game_2022_2106","morehead_state_eagles",58,-24
"2108","game_2022_2107","tennessee_tech_golden_eagles",62,3
"2109","game_2022_2108","siu_edwardsville_cougars",58,4
"2110","game_2022_2109","boston_college_eagles",52,36
"2111","game_2022_2110","florida_international_panthers",53,25
"2112","game_2022_2111","auburn_tigers",56,-3
"2113","game_2022_2112","tennessee_lady_volunteers",63,7
"2114","game_2022_2113","florida_gators",73,-4
"2115","game_2022_2114","texas_am_aggies",75,-9
"2116","game_2022_2115","south_carolina_gamecocks",68,12
"2117","game_2022_2116","maryland_terrapins",70,-7
"2118","game_2022_2117","rutgers_scarlet_knights",60,-2
"2119","game_2022_2118","kansas_state_wildcats",59,9
"2120","game_2022_2119","oklahoma_sooners",91,6
"2121","game_2022_2120","oklahoma_state_cowgirls",62,-11
"2122","game_2022_2121","west_virginia_mountaineers",88,-16
"2123","game_2022_2122","loyola_chicago_ramblers",63,-13
"2124","game_2022_2123","missouri_state_lady_bears",62,12
"2125","game_2022_2124","georgia_tech_yellow_jackets",50,-2
"2126","game_2022_2125","wake_forest_demon_deacons",66,-13
"2127","game_2022_2126","north_carolina_tar_heels",62,19
"2128","game_2022_2127","duke_blue_devils",70,2
"2129","game_2022_2128","central_arkansas_sugar_bears",63,8
"2130","game_2022_2129","stony_brook_seawolves",39,38
"2131","game_2022_2130","njit_highlanders",59,8
"2132","game_2022_2131","montreat_cavaliers",79,-56
"2133","game_2022_2132","wright_state_raiders",77,-15
"2134","game_2022_2133","pennsylvania_quakers",37,29
"2135","game_2022_2134","columbia_lions",55,10
"2136","game_2022_2135","dartmouth_big_green",45,-9
"2137","game_2022_2136","harvard_crimson",68,-18
"2138","game_2022_2137","boston_university_terriers",58,24
"2139","game_2022_2138","colgate_raiders",72,-20
"2140","game_2022_2139","creighton_bluejays",51,16
"2141","game_2022_2140","villanova_wildcats",68,2
"2142","game_2022_2141","stanford_cardinal",44,38
"2143","game_2022_2142","bucknell_bison",69,-7
"2144","game_2022_2143","fairleigh_dickinson_knights",63,-27
"2145","game_2022_2144","iowa_hawkeyes",56,37
"2146","game_2022_2145","smu_mustangs",53,26
"2147","game_2022_2146","san_diego_state_aztecs",63,10
"2148","game_2022_2147","new_mexico_lobos",68,3
"2149","game_2022_2148","nevada_wolf_pack",54,11
"2150","game_2022_2149","bethune_cookman_wildcats",70,-2
"2151","game_2022_2150","prairie_view_am_lady_panthers",57,8
"2152","game_2022_2151","southern_jaguars",60,10
"2153","game_2022_2152","florida_international_panthers",53,40
"2154","game_2022_2153","michigan_wolverines",79,-21
"2155","game_2022_2154","st_bonaventure_bonnies",90,-47
"2156","game_2022_2155","hampton_lady_pirates",43,23
"2157","game_2022_2156","wisconsin_badgers",76,-23
"2158","game_2022_2157","bowling_green_falcons",82,-16
"2159","game_2022_2158","ball_state_cardinals",82,1
"2160","game_2022_2159","eastern_michigan_eagles",64,-16
"2161","game_2022_2160","central_michigan_chippewas",58,-14
"2162","game_2022_2161","akron_zips",61,1
"2163","game_2022_2162","oklahoma_sooners",81,-10
"2164","game_2022_2163","oklahoma_state_cowgirls",60,-11
"2165","game_2022_2164","texas_longhorns",74,-13
"2166","game_2022_2165","central_arkansas_sugar_bears",61,-15
"2167","game_2022_2166","jacksonville_state_gamecocks",63,9
"2168","game_2022_2167","liberty_flames",49,16
"2169","game_2022_2168","north_florida_ospreys",88,-31
"2170","game_2022_2169","new_hampshire_wildcats",60,-23
"2171","game_2022_2170","maine_black_bears",44,21
"2172","game_2022_2171","duquesne_dukes",74,-4
"2173","game_2022_2172","richmond_spiders",63,3
"2174","game_2022_2173","charleston_southern_buccaneers",99,-37
"2175","game_2022_2174","longwood_lancers",57,5
"2176","game_2022_2175","cincinnati_bearcats",61,-15
"2177","game_2022_2176","houston_cougars",61,5
"2178","game_2022_2177","tulsa_golden_hurricane",69,3
"2179","game_2022_2178","ucf_knights",47,7
"2180","game_2022_2179","colgate_raiders",66,-14
"2181","game_2022_2180","boston_university_terriers",51,13
"2182","game_2022_2181","alabama_am_bulldogs",56,9
"2183","game_2022_2182","alcorn_state_lady_braves",75,-26
"2184","game_2022_2183","alabama_state_lady_hornets",40,14
"2185","game_2022_2184","lehigh_mountain_hawks",55,7
"2186","game_2022_2185","bucknell_bison",57,-2
"2187","game_2022_2186","texas_southern_tigers",66,7
"2188","game_2022_2187","prairie_view_am_lady_panthers",89,-37
"2189","game_2022_2188","houston_christian_huskies",61,-5
"2190","game_2022_2189","alabama_crimson_tide",65,-3
"2191","game_2022_2190","ole_miss_rebels",56,18
"2192","game_2022_2191","georgia_lady_bulldogs",84,-8
"2193","game_2022_2192","south_carolina_gamecocks",60,6
"2194","game_2022_2193","missouri_tigers",63,9
"2195","game_2022_2194","texas_am_aggies",73,-28
"2196","game_2022_2195","vanderbilt_commodores",51,3
"2197","game_2022_2196","ohio_state_buckeyes",69,21
"2198","game_2022_2197","minnesota_golden_gophers",49,13
"2199","game_2022_2198","iowa_hawkeyes",77,-8
"2200","game_2022_2199","maryland_terrapins",78,28
"2201","game_2022_2200","new_mexico_lobos",83,15
"2202","game_2022_2201","air_force_falcons",83,-16
"2203","game_2022_2202","georgia_southern_eagles",72,-3
"2204","game_2022_2203","troy_trojans",73,23
"2205","game_2022_2204","byu_cougars",64,12
"2206","game_2022_2205","gonzaga_bulldogs",65,11
"2207","game_2022_2206","nc_state_wolfpack",45,27
"2208","game_2022_2207","boston_college_eagles",71,24
"2209","game_2022_2208","pittsburgh_panthers",81,-42
"2210","game_2022_2209","wake_forest_demon_deacons",46,1
"2211","game_2022_2210","montana_lady_griz",50,18
"2212","game_2022_2211","uc_riverside_highlanders",60,-3
"2213","game_2022_2212","cal_poly_mustangs",63,-21
"2214","game_2022_2213","monmouth_hawks",60,10
"2215","game_2022_2214","manhattan_jaspers",58,5
"2216","game_2022_2215","western_carolina_catamounts",72,-24
"2217","game_2022_2216","denver_pioneers",74,-6
"2218","game_2022_2217","north_dakota_fighting_hawks",57,14
"2219","game_2022_2218","grand_canyon_lopes",62,-12
"2220","game_2022_2219","milwaukee_panthers",58,7
"2221","game_2022_2220","green_bay_phoenix",51,-2
"2222","game_2022_2221","oakland_golden_grizzlies",60,3
"2223","game_2022_2222","wagner_seahawks",52,16
"2224","game_2022_2223","fairleigh_dickinson_knights",65,11
"2225","game_2022_2224","long_island_university_sharks",70,-16
"2226","game_2022_2225","st_francis_brooklyn_terriers",60,10
"2227","game_2022_2226","belmont_bruins",65,20
"2228","game_2022_2227","morehead_state_eagles",78,-30
"2229","game_2022_2228","ut_martin_skyhawks",66,-1
"2230","game_2022_2229","uc_irvine_anteaters",59,17
"2231","game_2022_2230","drexel_dragons",60,1
"2232","game_2022_2231","towson_tigers",54,12
"2233","game_2022_2232","james_madison_dukes",39,28
"2234","game_2022_2233","evansville_purple_aces",73,1
"2235","game_2022_2234","drake_bulldogs",63,-17
"2236","game_2022_2235","illinois_state_redbirds",58,8
"2237","game_2022_2236","northern_iowa_panthers",60,-2
"2238","game_2022_2237","harvard_crimson",58,31
"2239","game_2022_2238","middle_tennessee_blue_raiders",63,24
"2240","game_2022_2239","creighton_bluejays",45,17
"2241","game_2022_2240","providence_friars",98,-21
"2242","game_2022_2241","arizona_wildcats",52,8
"2243","game_2022_2242","usc_trojans",71,-13
"2244","game_2022_2243","stanford_cardinal",68,12
"2245","game_2022_2244","bowling_green_falcons",79,-10
"2246","game_2022_2245","central_michigan_chippewas",80,-20
"2247","game_2022_2246","ohio_bobcats",71,-3
"2248","game_2022_2247","toledo_rockets",67,9
"2249","game_2022_2248","georgia_state_panthers",75,-24
"2250","game_2022_2249","ut_arlington_mavericks",59,-11
"2251","game_2022_2250","arkansas_state_red_wolves",70,28
"2252","game_2022_2251","byu_cougars",68,26
"2253","game_2022_2252","san_francisco_dons",65,-9
"2254","game_2022_2253","kansas_state_wildcats",61,10
"2255","game_2022_2254","oklahoma_sooners",68,14
"2256","game_2022_2255","oklahoma_state_cowgirls",55,2
"2257","game_2022_2256","tcu_horned_frogs",78,-31
"2258","game_2022_2257","liberty_flames",58,10
"2259","game_2022_2258","north_alabama_lions",73,-4
"2260","game_2022_2259","eastern_kentucky_colonels",47,14
"2261","game_2022_2260","north_florida_ospreys",73,-11
"2262","game_2022_2261","new_hampshire_wildcats",50,-11
"2263","game_2022_2262","binghamton_bearcats",66,-2
"2264","game_2022_2263","st_bonaventure_bonnies",63,-19
"2265","game_2022_2264","weber_state_wildcats",67,-1
"2266","game_2022_2265","northern_arizona_lumberjacks",70,-9
"2267","game_2022_2266","eastern_washington_eagles",63,-21
"2268","game_2022_2267","campbell_fighting_camels",40,21
"2269","game_2022_2268","gardner_webb_runnin_bulldogs",74,3
"2270","game_2022_2269","uc_riverside_highlanders",59,-6
"2271","game_2022_2270","cal_poly_mustangs",54,-9
"2272","game_2022_2271","uc_san_diego_tritons",56,3
"2273","game_2022_2272","cal_state_fullerton_titans",54,-2
"2274","game_2022_2273","manhattan_jaspers",45,27
"2275","game_2022_2274","quinnipiac_bobcats",51,17
"2276","game_2022_2275","fairfield_stags",44,18
"2277","game_2022_2276","furman_paladins",59,12
"2278","game_2022_2277","south_dakota_coyotes",42,23
"2279","game_2022_2278","omaha_mavericks",54,14
"2280","game_2022_2279","stephen_f_austin_ladyjacks",45,29
"2281","game_2022_2280","abilene_christian_wildcats",59,11
"2282","game_2022_2281","grand_canyon_lopes",72,1
"2283","game_2022_2282","chicago_state_cougars",73,-13
"2284","game_2022_2283","milwaukee_panthers",63,-3
"2285","game_2022_2284","green_bay_phoenix",38,37
"2286","game_2022_2285","detroit_mercy_titans",62,-5
"2287","game_2022_2286","harvard_crimson",80,-7
"2288","game_2022_2287","fairleigh_dickinson_knights",69,-12
"2289","game_2022_2288","central_connecticut_blue_devils",53,16
"2290","game_2022_2289","mount_st_marys_mountaineers",62,-3
"2291","game_2022_2290","sacred_heart_pioneers",52,-14
"2292","game_2022_2291","long_island_university_sharks",66,-16
"2293","game_2022_2292","memphis_tigers",63,-19
"2294","game_2022_2293","east_carolina_pirates",52,-9
"2295","game_2022_2294","cincinnati_bearcats",75,-7
"2296","game_2022_2295","tulsa_golden_hurricane",80,-13
"2297","game_2022_2296","florida_atlantic_owls",66,-15
"2298","game_2022_2297","florida_international_panthers",63,-12
"2299","game_2022_2298","austin_peay_governors",49,17
"2300","game_2022_2299","boston_university_terriers",46,23
"2301","game_2022_2300","southeast_missouri_state_redhawks",83,-19
"2302","game_2022_2301","arkansas_pine_bluff_golden_lions",82,4
"2303","game_2022_2302","holy_cross_crusaders",53,11
"2304","game_2022_2303","bucknell_bison",42,20
"2305","game_2022_2304","bethune_cookman_wildcats",66,-5
"2306","game_2022_2305","southern_jaguars",55,16
"2307","game_2022_2306","navy_midshipmen",54,-10
"2308","game_2022_2307","alabama_state_lady_hornets",79,-21
"2309","game_2022_2308","mississippi_valley_state_devilettes",84,-7
"2310","game_2022_2309","colgate_raiders",66,-3
"2311","game_2022_2310","tennessee_tech_golden_eagles",70,-25
"2312","game_2022_2311","longwood_lancers",72,4
"2313","game_2022_2312","robert_morris_colonials",59,-6
"2314","game_2022_2313","missouri_tigers",83,-10
"2315","game_2022_2314","auburn_tigers",76,-28
"2316","game_2022_2315","alabama_crimson_tide",72,-4
"2317","game_2022_2316","ole_miss_rebels",70,-12
"2318","game_2022_2317","vanderbilt_commodores",70,-7
"2319","game_2022_2318","south_carolina_gamecocks",54,20
"2320","game_2022_2319","texas_am_aggies",97,-8
"2321","game_2022_2320","maryland_terrapins",73,14
"2322","game_2022_2321","ohio_state_buckeyes",61,13
"2323","game_2022_2322","michigan_state_spartans",69,-10
"2324","game_2022_2323","michigan_wolverines",47,29
"2325","game_2022_2324","wisconsin_badgers",68,-21
"2326","game_2022_2325","nebraska_cornhuskers",95,-9
"2327","game_2022_2326","utah_state_aggies",71,-24
"2328","game_2022_2327","new_mexico_lobos",72,3
"2329","game_2022_2328","san_jose_state_spartans",90,-26
"2330","game_2022_2329","charleston_cougars",86,-2
"2331","game_2022_2330","drexel_dragons",68,3
"2332","game_2022_2331","elon_phoenix",59,-2
"2333","game_2022_2332","northeastern_huskies",51,13
"2334","game_2022_2333","towson_tigers",55,36
"2335","game_2022_2334","ball_state_cardinals",54,-3
"2336","game_2022_2335","indiana_state_sycamores",57,16
"2337","game_2022_2336","drake_bulldogs",71,-10
"2338","game_2022_2337","illinois_state_redbirds",68,19
"2339","game_2022_2338","loyola_chicago_ramblers",58,-4
"2340","game_2022_2339","virginia_cavaliers",67,-36
"2341","game_2022_2340","north_carolina_tar_heels",46,25
"2342","game_2022_2341","boston_college_eagles",74,6
"2343","game_2022_2342","wake_forest_demon_deacons",87,-41
"2344","game_2022_2343","duke_blue_devils",65,9
"2345","game_2022_2344","nc_state_wolfpack",64,12
"2346","game_2022_2345","jacksonville_dolphins",83,-19
"2347","game_2022_2346","stony_brook_seawolves",44,19
"2348","game_2022_2347","saint_josephs_hawks",72,-8
"2349","game_2022_2348","canisius_golden_griffins",87,-1
"2350","game_2022_2349","middle_tennessee_blue_raiders",52,28
"2351","game_2022_2350","creighton_bluejays",63,-8
"2352","game_2022_2351","ucla_bruins",71,-8
"2353","game_2022_2352","oregon_ducks",53,35
"2354","game_2022_2353","arizona_wildcats",76,-9
"2355","game_2022_2354","mcneese_cowgirls",39,69
"2356","game_2022_2355","incarnate_word_cardinals",62,-19
"2357","game_2022_2356","fordham_rams",71,-9
"2358","game_2022_2357","texas_longhorns",58,35
"2359","game_2022_2358","gonzaga_bulldogs",66,-16
"2360","game_2022_2359","louisiana_tech_lady_techsters",65,-6
"2361","game_2022_2360","sacramento_state_hornets",68,-11
"2362","game_2022_2361","chicago_state_cougars",57,7
"2363","game_2022_2362","new_mexico_state_aggies",53,4
"2364","game_2022_2363","north_carolina_central_eagles",80,-10
"2365","game_2022_2364","alabama_am_bulldogs",79,-27
"2366","game_2022_2365","alabama_state_lady_hornets",39,35
"2367","game_2022_2366","arkansas_pine_bluff_golden_lions",63,10
"2368","game_2022_2367","grambling_lady_tigers",84,-6
"2369","game_2022_2368","mississippi_valley_state_devilettes",100,-34
"2370","game_2022_2369","bethune_cookman_wildcats",74,-27
"2371","game_2022_2370","siena_saints",51,5
"2372","game_2022_2371","kansas_jayhawks",72,6
"2373","game_2022_2372","oral_roberts_golden_eagles",53,9
"2374","game_2022_2373","kansas_city_roos",64,9
"2375","game_2022_2374","chattanooga_mocs",69,2
"2376","game_2022_2375","abilene_christian_wildcats",81,-16
"2377","game_2022_2376","kansas_state_wildcats",73,-3
"2378","game_2022_2377","campbell_fighting_camels",41,28
"2379","game_2022_2378","uc_san_diego_tritons",59,-15
"2380","game_2022_2379","east_carolina_pirates",71,-12
"2381","game_2022_2380","ucf_knights",59,3
"2382","game_2022_2381","pittsburgh_panthers",63,-11
"2383","game_2022_2382","providence_friars",49,5
"2384","game_2022_2383","incarnate_word_cardinals",58,-5
"2385","game_2022_2384","champion_christian_tigers",79,-12
"2386","game_2022_2385","loyola_marymount_lions",82,-19
"2387","game_2022_2386","michigan_state_spartans",89,-6
"2388","game_2022_2387","minnesota_golden_gophers",66,16
"2389","game_2022_2388","miami_oh_redhawks",66,-13
"2390","game_2022_2389","ball_state_cardinals",73,10
"2391","game_2022_2390","central_michigan_chippewas",74,-25
"2392","game_2022_2391","oklahoma_sooners",77,6
"2393","game_2022_2392","kansas_jayhawks",66,4
"2394","game_2022_2393","oklahoma_state_cowgirls",64,-1
"2395","game_2022_2394","texas_tech_lady_raiders",64,-11
"2396","game_2022_2395","fordham_rams",64,9
"2397","game_2022_2396","jacksonville_dolphins",51,12
"2398","game_2022_2397","lipscomb_bisons",80,-10
"2399","game_2022_2398","kennesaw_state_owls",100,-35
"2400","game_2022_2399","liberty_flames",50,11
"2401","game_2022_2400","central_arkansas_sugar_bears",41,14
"2402","game_2022_2401","eastern_kentucky_colonels",88,-2
"2403","game_2022_2402","vermont_catamounts",65,-6
"2404","game_2022_2403","umbc_retrievers",72,-14
"2405","game_2022_2404","st_bonaventure_bonnies",50,-3
"2406","game_2022_2405","dayton_flyers",57,8
"2407","game_2022_2406","rhode_island_rams",42,31
"2408","game_2022_2407","massachusetts_minutewomen",60,12
"2409","game_2022_2408","richmond_spiders",74,-20
"2410","game_2022_2409","charleston_southern_buccaneers",68,-10
"2411","game_2022_2410","tulane_green_wave",75,-13
"2412","game_2022_2411","butler_bulldogs",92,-45
"2413","game_2022_2412","holy_cross_crusaders",52,-13
"2414","game_2022_2413","boston_university_terriers",56,8
"2415","game_2022_2414","towson_tigers",68,-14
"2416","game_2022_2415","bucknell_bison",45,11
"2417","game_2022_2416","loyola_maryland_greyhounds",48,-9
"2418","game_2022_2417","colgate_raiders",65,-3
"2419","game_2022_2418","marquette_golden_eagles",85,3
"2420","game_2022_2419","high_point_panthers",73,10
"2421","game_2022_2420","ohio_bobcats",64,6
"2422","game_2022_2421","auburn_tigers",68,-5
"2423","game_2022_2422","missouri_tigers",87,-2
"2424","game_2022_2423","ole_miss_rebels",56,30
"2425","game_2022_2424","texas_am_aggies",65,-20
"2426","game_2022_2425","vanderbilt_commodores",65,-14
"2427","game_2022_2426","iowa_hawkeyes",66,13
"2428","game_2022_2427","michigan_wolverines",57,17
"2429","game_2022_2428","nebraska_cornhuskers",72,-7
"2430","game_2022_2429","air_force_falcons",52,25
"2431","game_2022_2430","new_mexico_lobos",76,9
"2432","game_2022_2431","unlv_lady_rebels",51,22
"2433","game_2022_2432","san_diego_state_aztecs",45,21
"2434","game_2022_2433","app_state_mountaineers",98,-6
"2435","game_2022_2434","little_rock_trojans",50,4
"2436","game_2022_2435","georgia_state_panthers",82,-14
"2437","game_2022_2436","georgia_southern_eagles",78,-4
"2438","game_2022_2437","troy_trojans",92,-9
"2439","game_2022_2438","ul_monroe_warhawks",69,-15
"2440","game_2022_2439","loyola_marymount_lions",80,-32
"2441","game_2022_2440","gonzaga_bulldogs",51,41
"2442","game_2022_2441","pepperdine_waves",74,-10
"2443","game_2022_2442","byu_cougars",36,42
"2444","game_2022_2443","portland_pilots",60,5
"2445","game_2022_2444","drake_bulldogs",60,-11
"2446","game_2022_2445","northern_iowa_panthers",65,9
"2447","game_2022_2446","loyola_chicago_ramblers",41,7
"2448","game_2022_2447","illinois_state_redbirds",49,16
"2449","game_2022_2448","duke_blue_devils",65,-11
"2450","game_2022_2449","florida_state_seminoles",68,-4
"2451","game_2022_2450","clemson_tigers",69,-9
"2452","game_2022_2451","syracuse_orange",84,-13
"2453","game_2022_2452","boston_college_eagles",64,11
"2454","game_2022_2453","nc_state_wolfpack",43,23
"2455","game_2022_2454","wake_forest_demon_deacons",74,-10
"2456","game_2022_2455","new_hampshire_wildcats",77,-26
"2457","game_2022_2456","weber_state_wildcats",62,-21
"2458","game_2022_2457","idaho_state_bengals",66,21
"2459","game_2022_2458","uc_santa_barbara_gauchos",68,-14
"2460","game_2022_2459","uc_san_diego_tritons",58,24
"2461","game_2022_2460","cal_state_fullerton_titans",50,15
"2462","game_2022_2461","canisius_golden_griffins",59,-8
"2463","game_2022_2462","manhattan_jaspers",59,5
"2464","game_2022_2463","fairfield_stags",64,17
"2465","game_2022_2464","quinnipiac_bobcats",66,13
"2466","game_2022_2465","marist_red_foxes",69,-16
"2467","game_2022_2466","samford_bulldogs",47,15
"2468","game_2022_2467","mercer_bears",60,6
"2469","game_2022_2468","furman_paladins",74,-5
"2470","game_2022_2469","omaha_mavericks",72,-23
"2471","game_2022_2470","north_dakota_state_bison",73,-11
"2472","game_2022_2471","north_dakota_fighting_hawks",65,11
"2473","game_2022_2472","denver_pioneers",79,-28
"2474","game_2022_2473","california_baptist_lancers",60,28
"2475","game_2022_2474","chicago_state_cougars",58,-11
"2476","game_2022_2475","abilene_christian_wildcats",74,-5
"2477","game_2022_2476","lamar_cardinals",55,13
"2478","game_2022_2477","new_mexico_state_aggies",58,-2
"2479","game_2022_2478","detroit_mercy_titans",74,-20
"2480","game_2022_2479","oakland_golden_grizzlies",51,11
"2481","game_2022_2480","cincinnati_bearcats",76,-10
"2482","game_2022_2481","charlotte_49ers",59,12
"2483","game_2022_2482","florida_atlantic_owls",60,-4
"2484","game_2022_2483","louisiana_tech_lady_techsters",65,-5
"2485","game_2022_2484","north_texas_mean_green",54,10
"2486","game_2022_2485","utsa_roadrunners",57,-11
"2487","game_2022_2486","rice_owls",78,-17
"2488","game_2022_2487","florida_international_panthers",65,-9
"2489","game_2022_2488","austin_peay_governors",65,-19
"2490","game_2022_2489","tennessee_state_lady_tigers",76,-14
"2491","game_2022_2490","southeast_missouri_state_redhawks",75,-17
"2492","game_2022_2491","arizona_wildcats",53,2
"2493","game_2022_2492","san_jose_state_spartans",78,-21
"2494","game_2022_2493","east_carolina_pirates",60,-11
"2495","game_2022_2494","rutgers_scarlet_knights",68,-5
"2496","game_2022_2495","elon_phoenix",60,5
"2497","game_2022_2496","hofstra_pride",73,-35
"2498","game_2022_2497","northeastern_huskies",63,-13
"2499","game_2022_2498","robert_morris_colonials",63,-19
"2500","game_2022_2499","youngstown_state_penguins",46,23
"2501","game_2022_2500","milwaukee_panthers",56,12
"2502","game_2022_2501","villanova_wildcats",75,-12
"2503","game_2022_2502","creighton_bluejays",60,23
"2504","game_2022_2503","marquette_golden_eagles",32,36
"2505","game_2022_2504","providence_friars",49,7
"2506","game_2022_2505","stanford_cardinal",52,8
"2507","game_2022_2506","ucla_bruins",48,15
"2508","game_2022_2507","washington_state_cougars",63,8
"2509","game_2022_2508","utah_utes",48,41
"2510","game_2022_2509","minnesota_golden_gophers",83,-8
"2511","game_2022_2510","san_diego_state_aztecs",63,17
"2512","game_2022_2511","unlv_lady_rebels",68,18
"2513","game_2022_2512","san_jose_state_spartans",87,-13
"2514","game_2022_2513","air_force_falcons",57,-3
"2515","game_2022_2514","new_mexico_lobos",74,11
"2516","game_2022_2515","ohio_bobcats",65,10
"2517","game_2022_2516","akron_zips",76,7
"2518","game_2022_2517","eastern_michigan_eagles",83,-25
"2519","game_2022_2518","northern_illinois_huskies",73,-21
"2520","game_2022_2519","app_state_mountaineers",49,11
"2521","game_2022_2520","arkansas_state_red_wolves",60,21
"2522","game_2022_2521","georgia_state_panthers",73,-18
"2523","game_2022_2522","ut_arlington_mavericks",64,-1
"2524","game_2022_2523","louisiana_ragin_cajuns",64,7
"2525","game_2022_2524","ul_monroe_warhawks",89,-32
"2526","game_2022_2525","loyola_marymount_lions",77,-40
"2527","game_2022_2526","gonzaga_bulldogs",66,10
"2528","game_2022_2527","pepperdine_waves",70,-17
"2529","game_2022_2528","san_francisco_dons",83,-5
"2530","game_2022_2529","oklahoma_state_cowgirls",74,-14
"2531","game_2022_2530","kansas_state_wildcats",64,-19
"2532","game_2022_2531","oklahoma_sooners",71,29
"2533","game_2022_2532","texas_longhorns",57,16
"2534","game_2022_2533","drake_bulldogs",69,-16
"2535","game_2022_2534","northern_iowa_panthers",57,9
"2536","game_2022_2535","valparaiso_beacons",61,7
"2537","game_2022_2536","illinois_state_redbirds",50,18
"2538","game_2022_2537","george_mason_patriots",59,-10
"2539","game_2022_2538","north_florida_ospreys",52,-2
"2540","game_2022_2539","eastern_kentucky_colonels",76,-2
"2541","game_2022_2540","lipscomb_bisons",54,11
"2542","game_2022_2541","liberty_flames",73,-4
"2543","game_2022_2542","kennesaw_state_owls",60,1
"2544","game_2022_2543","umbc_retrievers",69,-33
"2545","game_2022_2544","njit_highlanders",62,-8
"2546","game_2022_2545","davidson_wildcats",67,6
"2547","game_2022_2546","fordham_rams",48,6
"2548","game_2022_2547","massachusetts_minutewomen",72,1
"2549","game_2022_2548","idaho_state_bengals",56,4
"2550","game_2022_2549","sacramento_state_hornets",58,12
"2551","game_2022_2550","weber_state_wildcats",56,-4
"2552","game_2022_2551","campbell_fighting_camels",50,8
"2553","game_2022_2552","gardner_webb_runnin_bulldogs",51,26
"2554","game_2022_2553","presbyterian_blue_hose",63,11
"2555","game_2022_2554","cal_state_fullerton_titans",78,-8
"2556","game_2022_2555","uc_irvine_anteaters",77,-4
"2557","game_2022_2556","cal_state_northridge_matadors",50,14
"2558","game_2022_2557","canisius_golden_griffins",73,-36
"2559","game_2022_2558","manhattan_jaspers",53,-6
"2560","game_2022_2559","marist_red_foxes",53,18
"2561","game_2022_2560","quinnipiac_bobcats",52,-5
"2562","game_2022_2561","rider_broncs",70,22
"2563","game_2022_2562","mercer_bears",58,11
"2564","game_2022_2563","east_tennessee_state_bucs",66,-20
"2565","game_2022_2564","houston_christian_huskies",74,8
"2566","game_2022_2565","northwestern_state_lady_demons",90,-34
"2567","game_2022_2566","incarnate_word_cardinals",61,-7
"2568","game_2022_2567","new_orleans_privateers",69,-1
"2569","game_2022_2568","north_dakota_fighting_hawks",55,11
"2570","game_2022_2569","kansas_city_roos",77,-11
"2571","game_2022_2570","north_dakota_state_bison",55,8
"2572","game_2022_2571","south_dakota_coyotes",45,23
"2573","game_2022_2572","denver_pioneers",87,-44
"2574","game_2022_2573","california_baptist_lancers",68,15
"2575","game_2022_2574","chicago_state_cougars",55,-8
"2576","game_2022_2575","seattle_u_redhawks",75,-6
"2577","game_2022_2576","sam_houston_bearkats",79,-33
"2578","game_2022_2577","grand_canyon_lopes",37,10
"2579","game_2022_2578","new_mexico_state_aggies",76,-3
"2580","game_2022_2579","detroit_mercy_titans",72,-16
"2581","game_2022_2580","oakland_golden_grizzlies",79,-12
"2582","game_2022_2581","princeton_tigers",39,33
"2583","game_2022_2582","cornell_big_red",62,-18
"2584","game_2022_2583","dartmouth_big_green",55,-24
"2585","game_2022_2584","harvard_crimson",72,-8
"2586","game_2022_2585","long_island_university_sharks",51,11
"2587","game_2022_2586","fairleigh_dickinson_knights",56,9
"2588","game_2022_2587","mount_st_marys_mountaineers",52,16
"2589","game_2022_2588","st_francis_brooklyn_terriers",55,7
"2590","game_2022_2589","st_francis_pa_red_flash",62,8
"2591","game_2022_2590","smu_mustangs",62,5
"2592","game_2022_2591","temple_owls",54,8
"2593","game_2022_2592","charlotte_49ers",33,25
"2594","game_2022_2593","florida_atlantic_owls",82,-17
"2595","game_2022_2594","rice_owls",66,-13
"2596","game_2022_2595","florida_international_panthers",54,2
"2597","game_2022_2596","xavier_musketeers",78,-37
"2598","game_2022_2597","utep_miners",48,5
"2599","game_2022_2598","coppin_state_eagles",65,2
"2600","game_2022_2599","austin_peay_governors",72,3
"2601","game_2022_2600","belmont_bruins",52,15
"2602","game_2022_2601","southeast_missouri_state_redhawks",73,-7
"2603","game_2022_2602","boston_university_terriers",63,11
"2604","game_2022_2603","alabama_am_bulldogs",74,-5
"2605","game_2022_2604","alcorn_state_lady_braves",63,-3
"2606","game_2022_2605","arkansas_pine_bluff_golden_lions",53,23
"2607","game_2022_2606","lehigh_mountain_hawks",61,11
"2608","game_2022_2607","jackson_state_lady_tigers",52,35
"2609","game_2022_2608","bethune_cookman_wildcats",74,4
"2610","game_2022_2609","holy_cross_crusaders",57,5
"2611","game_2022_2610","arizona_wildcats",68,-2
"2612","game_2022_2611","lafayette_leopards",62,-6
"2613","game_2022_2612","alabama_crimson_tide",85,-8
"2614","game_2022_2613","south_carolina_gamecocks",52,9
"2615","game_2022_2614","vanderbilt_commodores",82,-18
"2616","game_2022_2615","ole_miss_rebels",71,15
"2617","game_2022_2616","tennessee_lady_volunteers",58,26
"2618","game_2022_2617","auburn_tigers",71,-18
