,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
1356,1358,ohio_state_buckeyes,1292,1298,game_2022_4748,2022-02-27,45,17,18,5,18,12,16,4,9,9,0,28,10,0,21,61,55,8,FALSE,NA,3,7124,0,332,away,-1,332,South,1,0,6,0.377777777777778,0.277777777777778,0.666666666666667,67,0.0500796041468902,9,0.0261513874763911,8,0.0332460624194822
731,733,illinois_fighting_illini,1294,1300,game_2022_4749,2022-02-27,39,15,20,4,16,14,9,2,3,11,1,20,11,0,10,56,66,7,FALSE,NA,3,1445,0,677,home,1,0,NA,0,1,10,0.384615384615385,0.2,0.875,45,0.0336355550240307,12,0.0348685166351881,7,0.0290903046170469
1542,1544,rutgers_scarlet_knights,1293,1299,game_2022_4749,2022-02-27,36,18,12,5,17,15,10,3,9,14,1,28,6,0,14,66,56,10,FALSE,NA,3,1445,0,1171,away,-1,1171,NA,1,0,10,0.5,0.416666666666667,0.882352941176471,56,0.0418575795854605,15,0.0435856457939852,10,0.0415575780243527
1479,1481,purdue_boilermakers,1295,1301,game_2022_4750,2022-02-27,41,13,23,9,12,9,17,6,12,12,0,21,13,0,12,62,63,3,FALSE,NA,3,4811,0,189,home,1,0,South,0,1,1,0.317073170731707,0.391304347826087,0.75,69,0.0515745177035138,12,0.0348685166351881,3,0.0124672734073058
2209,2214,wisconsin_badgers,1296,1302,game_2022_4750,2022-02-27,41,23,16,4,8,5,20,7,4,18,1,29,7,0,12,63,62,14,FALSE,NA,4,4811,0,358,away,-1,358,NA,1,0,1,0.560975609756098,0.25,0.625,67,0.0500796041468902,19,0.0552084846723812,14,0.0581806092340938
281,281,charleston_cougars,1297,1303,game_2022_4751,2022-02-27,33,20,30,11,15,14,20,6,11,13,0,30,14,0,13,87,56,33,FALSE,NA,4,493,0,808,away,-1,248,North,1,0,31,0.606060606060606,0.366666666666667,0.933333333333333,81,0.0605439990432553,13,0.0377742263547872,33,0.137140007480364
2018,2023,unc_wilmington_seahawks,1298,1304,game_2022_4751,2022-02-27,48,18,16,3,13,11,8,1,11,15,0,19,13,0,15,56,87,5,FALSE,NA,4,493,0,259,home,1,0,NA,0,1,31,0.375,0.1875,0.846153846153846,52,0.0388677524722133,15,0.0435856457939852,5,0.0207787890121764
435,436,drexel_dragons,1299,1305,game_2022_4752,2022-02-27,43,19,18,7,16,13,17,3,10,10,0,19,13,1,15,72,57,22,FALSE,NA,2,750,0,0,home,1,0,East,1,0,15,0.441860465116279,0.388888888888889,0.8125,62,0.0463423202553312,10,0.0290570971959901,22,0.091426671653576
491,492,elon_phoenix,1300,1306,game_2022_4752,2022-02-27,29,14,23,6,14,11,11,1,6,18,1,22,11,0,20,57,72,0,FALSE,NA,2,750,0,65,away,-1,578,North,0,1,15,0.482758620689655,0.260869565217391,0.785714285714286,51,0.0381202956939015,19,0.0552084846723812,0,0
682,684,hofstra_pride,1301,1307,game_2022_4753,2022-02-27,43,20,16,6,12,5,15,5,13,14,0,24,11,0,22,63,68,9,FALSE,NA,2,800,0,0,home,1,0,NA,0,1,5,0.465116279069767,0.375,0.416666666666667,68,0.050827060925202,14,0.0406799360743862,9,0.0374018202219175
820,822,james_madison_dukes,1302,1308,game_2022_4753,2022-02-27,41,16,17,6,23,18,9,3,6,14,0,25,15,0,13,68,63,5,FALSE,NA,2,800,0,287,away,-1,512,NA,1,0,5,0.390243902439024,0.352941176470588,0.782608695652174,58,0.0433524931420841,14,0.0406799360743862,5,0.0207787890121764
1281,1283,northeastern_huskies,1303,1309,game_2022_4754,2022-02-27,54,21,14,3,8,5,5,1,8,9,1,26,10,0,16,56,57,10,FALSE,NA,2,370,0,0,home,1,0,NA,0,1,1,0.388888888888889,0.214285714285714,0.625,50,0.0373728389155897,10,0.0290570971959901,10,0.0415575780243527
1887,1891,towson_tigers,1304,1310,game_2022_4754,2022-02-27,31,14,27,7,13,8,11,3,6,10,0,26,8,1,10,57,56,5,FALSE,NA,2,370,0,287,away,-1,573,East,1,0,1,0.451612903225806,0.259259259259259,0.615384615384615,54,0.0403626660288369,10,0.0290570971959901,5,0.0207787890121764
402,403,delaware_blue_hens,1306,1312,game_2022_4755,2022-02-27,49,25,19,3,10,8,13,7,11,16,0,30,19,0,13,67,45,25,FALSE,NA,2,1372,0,0,home,1,0,East,1,0,22,0.510204081632653,0.157894736842105,0.8,80,0.0597965422649435,16,0.0464913555135842,25,0.103893945060882
2200,2205,william_mary_tribe,1305,1311,game_2022_4755,2022-02-27,34,13,19,3,12,10,7,2,9,20,1,22,8,0,13,45,67,0,FALSE,NA,2,1372,0,65,away,-1,279,NA,0,1,22,0.382352941176471,0.157894736842105,0.833333333333333,48,0.0358779253589661,21,0.0610199041115792,0,0
1373,1375,oklahoma_state_cowgirls,1307,1313,game_2022_4756,2022-02-27,44,13,16,7,19,9,14,4,7,16,2,24,16,0,15,56,60,5,FALSE,NA,4,2220,0,1551,away,-1,1551,NA,0,1,4,0.295454545454545,0.4375,0.473684210526316,65,0.0485846905902666,18,0.0523027749527822,5,0.0207787890121764
2163,2168,west_virginia_mountaineers,1308,1314,game_2022_4756,2022-02-27,46,18,8,4,17,12,13,10,10,15,0,29,12,0,18,60,56,9,FALSE,NA,4,2220,0,2065,home,1,0,NA,1,0,4,0.391304347826087,0.5,0.705882352941177,74,0.0553118015950728,15,0.0435856457939852,9,0.0374018202219175
162,162,bradley_braves,1310,1316,game_2022_4757,2022-02-27,31,12,32,12,13,11,13,7,10,9,0,22,11,0,16,71,77,12,FALSE,NA,2,2328,0,142,away,-1,345,NA,0,1,6,0.387096774193548,0.375,0.846153846153846,63,0.047089777033643,9,0.0261513874763911,12,0.0498690936292233
425,426,drake_bulldogs,1309,1315,game_2022_4757,2022-02-27,29,15,36,12,14,11,23,6,5,14,0,28,18,0,12,77,71,6,FALSE,NA,2,2328,0,0,home,1,0,South,1,0,6,0.517241379310345,0.333333333333333,0.785714285714286,80,0.0597965422649435,14,0.0406799360743862,6,0.0249345468146116
736,738,illinois_state_redbirds,1311,1317,game_2022_4758,2022-02-27,46,21,7,1,22,18,9,5,3,12,1,24,9,0,22,63,70,8,FALSE,NA,2,1333,0,142,away,-1,364,South,0,1,7,0.456521739130435,0.142857142857143,0.818181818181818,50,0.0373728389155897,13,0.0377742263547872,8,0.0332460624194822
1309,1311,northern_iowa_panthers,1312,1318,game_2022_4758,2022-02-27,34,17,22,5,28,21,11,5,7,11,2,24,12,0,19,70,63,12,FALSE,NA,2,1333,0,0,home,1,0,South,1,0,7,0.5,0.227272727272727,0.75,59,0.0440999499203958,13,0.0377742263547872,12,0.0498690936292233
145,145,boston_college_eagles,1313,1319,game_2022_4759,2022-02-27,41,28,21,10,8,5,28,0,9,24,0,30,9,0,15,91,75,36,FALSE,NA,3,1214,0,817,away,-1,414,NA,1,0,16,0.682926829268293,0.476190476190476,0.625,76,0.0568067151516964,24,0.0697370332703763,36,0.14960728088767
1797,1800,syracuse_orange,1314,1320,game_2022_4759,2022-02-27,49,21,25,7,12,12,9,1,11,15,0,15,16,1,12,75,91,0,FALSE,NA,3,1214,0,847,home,1,0,NA,0,1,16,0.428571428571429,0.28,1,52,0.0388677524722133,15,0.0435856457939852,0,0
548,549,florida_state_seminoles,1316,1322,game_2022_4760,2022-02-27,40,15,19,6,15,9,16,8,4,7,1,22,9,0,10,57,52,10,FALSE,NA,3,1720,0,1173,away,-1,1173,North,1,0,5,0.375,0.315789473684211,0.6,59,0.0440999499203958,8,0.0232456777567921,10,0.0415575780243527
1435,1437,pittsburgh_panthers,1315,1321,game_2022_4760,2022-02-27,54,24,5,0,7,4,12,6,2,16,1,30,15,0,16,52,57,0,FALSE,NA,3,1720,0,0,home,1,0,NA,0,1,5,0.444444444444444,0,0.571428571428571,65,0.0485846905902666,17,0.0493970652331832,0,0
1162,1164,nc_state_wolfpack,1317,1323,game_2022_4761,2022-02-27,53,28,9,1,12,9,10,2,8,8,0,28,6,0,14,68,66,11,FALSE,NA,7,3702,0,222,away,-1,222,East,1,0,2,0.528301886792453,0.111111111111111,0.75,54,0.0403626660288369,8,0.0232456777567921,11,0.045713335826788
2127,2132,virginia_tech_hokies,1318,1324,game_2022_4761,2022-02-27,30,16,26,7,15,13,14,4,3,12,1,28,5,0,12,66,68,0,FALSE,NA,3,3702,0,0,home,1,0,South,0,1,2,0.533333333333333,0.269230769230769,0.866666666666667,54,0.0403626660288369,13,0.0377742263547872,0,0
442,443,duke_blue_devils,1319,1325,game_2022_4762,2022-02-27,33,13,22,4,13,8,9,2,3,16,0,29,6,0,14,46,74,3,FALSE,NA,3,5230,NA,17,away,-1,17,NA,0,1,28,0.393939393939394,0.181818181818182,0.615384615384615,49,0.0366253821372779,16,0.0464913555135842,3,0.0124672734073058
1248,1250,north_carolina_tar_heels,1320,1326,game_2022_4762,2022-02-27,49,23,26,6,17,10,17,2,8,7,0,31,20,0,16,74,46,35,FALSE,NA,3,5230,NA,241,home,1,NA,East,1,0,28,0.469387755102041,0.230769230769231,0.588235294117647,78,0.0583016287083199,7,0.0203399680371931,35,0.145451523085235
1249,1251,north_carolina_tar_heels,1320,1326,game_2022_4762,2022-02-27,49,23,26,6,17,10,17,2,8,7,0,31,20,0,16,74,46,35,FALSE,NA,3,5230,NA,241,home,1,NA,East,1,0,28,0.469387755102041,0.230769230769231,0.588235294117647,78,0.0583016287083199,7,0.0203399680371931,35,0.145451523085235
936,938,louisville_cardinals,1322,1328,game_2022_4763,2022-02-27,51,30,14,8,4,2,19,5,6,16,0,30,10,0,20,86,64,42,FALSE,NA,3,7531,0,546,away,-1,391,South,1,0,22,0.588235294117647,0.571428571428571,0.5,70,0.0523219744818256,16,0.0464913555135842,42,0.174541827702282
1338,1340,notre_dame_fighting_irish,1321,1327,game_2022_4763,2022-02-27,39,17,14,5,24,15,9,4,8,12,0,17,5,0,11,64,86,0,FALSE,NA,3,7531,0,0,home,1,0,South,0,1,22,0.435897435897436,0.357142857142857,0.625,43,0.0321406414674072,12,0.0348685166351881,0,0
320,320,clemson_tigers,1323,1329,game_2022_4764,2022-02-27,38,13,18,2,12,8,7,0,12,13,0,16,12,0,13,40,76,0,FALSE,NA,3,NA,0,1862,away,-1,1030,NA,0,1,36,0.342105263157895,0.111111111111111,0.666666666666667,47,0.0351304685806543,13,0.0377742263547872,0,0
1046,1048,miami_hurricanes,1324,1330,game_2022_4764,2022-02-27,36,22,22,8,12,8,17,3,9,15,0,31,15,0,12,76,40,39,FALSE,NA,3,NA,0,1283,home,1,0,North,1,0,36,0.611111111111111,0.363636363636364,0.666666666666667,75,0.0560592583733846,15,0.0435856457939852,39,0.162074554294976
612,614,georgia_tech_yellow_jackets,1326,1332,game_2022_4765,2022-02-27,42,25,14,2,13,8,15,4,2,13,1,31,11,0,10,64,56,9,FALSE,NA,3,NA,0,729,away,-1,461,North,1,0,8,0.595238095238095,0.142857142857143,0.615384615384615,63,0.047089777033643,14,0.0406799360743862,9,0.0374018202219175
2140,2145,wake_forest_demon_deacons,1325,1331,game_2022_4765,2022-02-27,39,14,18,8,8,4,13,1,4,9,2,19,5,0,15,56,64,5,FALSE,NA,3,NA,0,0,home,1,0,NA,0,1,8,0.358974358974359,0.444444444444444,0.5,42,0.0313931846890953,11,0.0319628069155891,5,0.0207787890121764
969,971,maine_black_bears,1328,1334,game_2022_4766,2022-02-27,26,16,29,10,13,9,19,3,6,9,0,23,10,0,9,71,47,30,FALSE,NA,1,1157,0,0,home,1,8,NA,1,0,24,0.615384615384615,0.344827586206897,0.692307692307692,61,0.0455948634770194,9,0.0261513874763911,30,0.124672734073058
2001,2005,umbc_retrievers,1327,1333,game_2022_4766,2022-02-27,36,19,13,1,7,6,11,0,4,15,2,21,6,0,11,47,71,4,FALSE,NA,1,1157,0,0,away,-1,893,NA,0,1,24,0.527777777777778,0.0769230769230769,0.857142857142857,42,0.0313931846890953,17,0.0493970652331832,4,0.0166230312097411
456,457,east_carolina_pirates,1329,1335,game_2022_4767,2022-02-27,49,18,12,4,17,12,14,3,10,12,0,19,12,0,18,60,68,2,FALSE,NA,8,753,0,745,home,1,0,NA,0,1,8,0.36734693877551,0.333333333333333,0.705882352941177,58,0.0433524931420841,12,0.0348685166351881,2,0.00831151560487055
1701,1704,south_florida_bulls,1330,1336,game_2022_4767,2022-02-27,29,13,26,8,25,18,17,4,11,18,0,28,19,0,11,68,60,10,FALSE,NA,3,753,0,1802,away,-1,970,North,1,0,8,0.448275862068966,0.307692307692308,0.72,79,0.0590490854866317,18,0.0523027749527822,10,0.0415575780243527
1908,1912,tulsa_golden_hurricane,1331,1337,game_2022_4768,2022-02-27,32,13,30,8,13,11,13,5,10,5,1,22,6,0,10,61,49,12,FALSE,NA,8,1496,0,0,home,1,0,North,1,0,12,0.40625,0.266666666666667,0.846153846153846,56,0.0418575795854605,6,0.0174342583175941,12,0.0498690936292233
2190,2195,wichita_state_shockers,1332,1338,game_2022_4768,2022-02-27,31,13,18,5,12,8,11,2,2,22,3,34,10,0,19,49,61,5,FALSE,NA,3,1496,0,218,away,-1,218,NA,0,1,12,0.419354838709677,0.277777777777778,0.666666666666667,59,0.0440999499203958,25,0.0726427429899753,5,0.0207787890121764
1474,1476,providence_friars,1333,1339,game_2022_4769,2022-02-27,38,7,17,3,12,8,4,3,3,17,0,26,9,0,19,31,88,3,FALSE,NA,2,10167,0,69,away,-1,69,NA,0,1,57,0.184210526315789,0.176470588235294,0.666666666666667,45,0.0336355550240307,17,0.0493970652331832,3,0.0124672734073058
1973,1977,uconn_huskies,1334,1340,game_2022_4769,2022-02-27,47,24,27,8,20,16,20,7,9,6,0,38,19,0,12,88,31,57,FALSE,NA,2,10167,0,36,home,1,0,East,1,0,57,0.51063829787234,0.296296296296296,0.8,93,0.0695134803829969,6,0.0174342583175941,57,0.236878194738811
377,378,creighton_bluejays,1335,1341,game_2022_4770,2022-02-27,40,24,28,9,11,9,25,3,6,16,2,25,11,0,20,84,90,5,FALSE,NA,7,1049,0,1826,home,1,0,West,0,1,6,0.6,0.321428571428571,0.818181818181818,70,0.0523219744818256,18,0.0523027749527822,5,0.0207787890121764
416,417,depaul_blue_demons,1336,1342,game_2022_4770,2022-02-27,47,23,20,10,17,14,16,2,5,15,0,25,12,0,16,90,84,8,FALSE,NA,2,1049,0,696,away,-1,696,South,1,0,6,0.48936170212766,0.5,0.823529411764706,60,0.0448474066987076,15,0.0435856457939852,8,0.0332460624194822
196,196,butler_bulldogs,1337,1343,game_2022_4771,2022-02-27,29,14,17,5,12,5,9,3,5,24,1,27,10,0,10,48,69,2,FALSE,NA,2,847,0,0,home,1,0,NA,0,1,21,0.482758620689655,0.294117647058824,0.416666666666667,54,0.0403626660288369,25,0.0726427429899753,2,0.00831151560487055
591,593,georgetown_hoyas,1338,1344,game_2022_4771,2022-02-27,40,23,24,6,6,5,17,2,8,10,0,21,8,0,15,69,48,25,FALSE,NA,2,847,0,154,away,-1,790,NA,1,0,21,0.575,0.25,0.833333333333333,56,0.0418575795854605,10,0.0290570971959901,25,0.103893945060882
988,990,marquette_golden_eagles,1340,1346,game_2022_4772,2022-02-27,54,31,6,2,20,11,22,7,10,13,0,22,10,0,15,79,75,9,FALSE,NA,2,1824,0,1362,home,1,0,South,1,0,4,0.574074074074074,0.333333333333333,0.55,71,0.0530694312601374,13,0.0377742263547872,9,0.0374018202219175
1761,1764,st_johns_red_storm,1339,1345,game_2022_4772,2022-02-27,39,18,15,8,20,15,13,0,6,16,0,22,8,0,17,75,79,7,FALSE,NA,2,1824,0,1261,away,-1,1196,NA,0,1,4,0.461538461538462,0.533333333333333,0.75,49,0.0366253821372779,16,0.0464913555135842,7,0.0290903046170469
2116,2121,villanova_wildcats,1341,1347,game_2022_4773,2022-02-27,37,14,24,7,12,9,17,5,9,10,1,25,14,0,14,58,49,11,FALSE,NA,2,435,0,154,away,-1,794,NA,1,0,9,0.378378378378378,0.291666666666667,0.75,70,0.0523219744818256,11,0.0319628069155891,11,0.045713335826788
2231,2237,xavier_musketeers,1342,1348,game_2022_4773,2022-02-27,42,18,9,1,15,10,7,0,6,13,0,28,10,0,14,49,58,4,FALSE,NA,2,435,0,0,home,1,0,NA,0,1,9,0.428571428571429,0.111111111111111,0.666666666666667,51,0.0381202956939015,13,0.0377742263547872,4,0.0166230312097411
140,140,boise_state_broncos,1344,1350,game_2022_4774,2022-02-28,45,18,12,3,28,18,10,5,4,17,2,31,15,0,17,63,68,13,FALSE,NA,4,860,0,0,home,1,0,NA,0,1,5,0.4,0.25,0.642857142857143,65,0.0485846905902666,19,0.0552084846723812,13,0.0540248514316586
1612,1615,san_jose_state_spartans,1343,1349,game_2022_4774,2022-02-28,43,17,21,6,17,16,9,6,11,10,1,24,10,0,16,68,63,5,FALSE,NA,3,860,0,845,away,-1,845,NA,1,0,5,0.395348837209302,0.285714285714286,0.941176470588235,60,0.0448474066987076,11,0.0319628069155891,5,0.0207787890121764
106,106,baylor_bears,1345,1351,game_2022_4775,2022-02-28,45,26,21,8,13,11,19,7,8,13,0,29,15,0,15,87,62,30,FALSE,NA,2,13907,0,1207,away,-1,1207,West,1,0,25,0.577777777777778,0.380952380952381,0.846153846153846,78,0.0583016287083199,13,0.0377742263547872,30,0.124672734073058
784,786,iowa_state_cyclones,1346,1352,game_2022_4775,2022-02-28,34,16,22,4,20,18,9,5,9,11,0,18,8,0,19,62,87,3,FALSE,NA,2,13907,0,0,home,1,0,South,0,1,25,0.470588235294118,0.181818181818182,0.9,49,0.0366253821372779,11,0.0319628069155891,3,0.0124672734073058
1,1,abilene_christian_wildcats,1347,1353,game_2022_4776,2022-02-28,34,9,26,9,20,15,15,1,7,11,0,20,14,0,19,60,70,9,FALSE,NA,2,1086,0,597,away,-1,597,West,0,1,10,0.264705882352941,0.346153846153846,0.75,57,0.0426050363637723,11,0.0319628069155891,9,0.0374018202219175
877,879,lamar_cardinals,1348,1354,game_2022_4776,2022-02-28,35,17,14,6,22,18,16,5,7,15,0,30,7,0,20,70,60,10,FALSE,NA,2,1086,0,0,home,1,0,NA,1,0,10,0.485714285714286,0.428571428571429,0.818181818181818,65,0.0485846905902666,15,0.0435856457939852,10,0.0415575780243527
368,369,coppin_state_eagles,1349,1355,game_2022_4777,2022-02-28,41,18,24,8,12,7,20,2,12,8,0,23,14,0,12,67,55,17,FALSE,NA,2,350,0,144,home,1,0,NA,1,0,12,0.439024390243902,0.333333333333333,0.583333333333333,71,0.0530694312601374,8,0.0232456777567921,17,0.0706478826413997
408,409,delaware_state_hornets,1350,1356,game_2022_4777,2022-02-28,41,18,13,5,6,4,8,2,2,19,1,28,10,0,10,55,67,15,FALSE,NA,2,350,0,96,away,-1,96,NA,0,1,12,0.439024390243902,0.384615384615385,0.666666666666667,50,0.0373728389155897,20,0.0581141943919802,15,0.0623363670365291
707,709,howard_bison,1352,1358,game_2022_4778,2022-02-28,48,20,17,2,32,18,9,7,7,11,0,34,20,1,17,64,48,16,FALSE,NA,7,1281,0,0,home,1,0,NA,1,0,16,0.416666666666667,0.117647058823529,0.5625,77,0.0575541719300081,11,0.0319628069155891,16,0.0664921248389644
1681,1684,south_carolina_state_lady_bulldogs,1351,1357,game_2022_4778,2022-02-28,34,12,22,3,24,15,4,4,5,16,1,32,12,0,22,48,64,7,FALSE,NA,2,1281,0,232,away,-1,695,NA,0,1,16,0.352941176470588,0.136363636363636,0.625,57,0.0426050363637723,17,0.0493970652331832,7,0.0290903046170469
1003,1005,maryland_eastern_shore_hawks,1353,1359,game_2022_4779,2022-02-28,43,18,13,3,21,15,10,1,8,15,0,23,17,0,19,60,62,8,FALSE,NA,2,567,0,144,away,-1,144,NA,0,1,2,0.418604651162791,0.230769230769231,0.714285714285714,59,0.0440999499203958,15,0.0435856457939852,8,0.0332460624194822
1136,1138,morgan_state_lady_bears,1354,1360,game_2022_4779,2022-02-28,45,18,13,5,17,11,7,3,8,11,0,20,15,1,16,62,60,5,FALSE,NA,2,567,0,96,home,1,0,NA,1,0,2,0.4,0.384615384615385,0.647058823529412,53,0.0396152092505251,11,0.0319628069155891,5,0.0207787890121764
1230,1232,norfolk_state_spartans,1356,1362,game_2022_4780,2022-02-28,40,24,18,2,28,17,12,3,15,19,1,28,14,0,19,71,63,14,FALSE,NA,2,947,0,0,home,1,0,NA,1,0,8,0.6,0.111111111111111,0.607142857142857,72,0.0538168880384492,20,0.0581141943919802,14,0.0581806092340938
1242,1244,north_carolina_central_eagles,1355,1361,game_2022_4780,2022-02-28,29,10,23,8,27,19,15,0,7,20,1,22,9,0,22,63,71,10,FALSE,NA,7,947,0,255,away,-1,255,NA,0,1,8,0.344827586206897,0.347826086956522,0.703703703703704,53,0.0396152092505251,21,0.0610199041115792,10,0.0415575780243527
517,518,florida_am_rattlers,1358,1364,game_2022_4781,2022-02-28,23,7,24,4,21,17,7,0,5,23,1,21,9,0,18,43,66,0,FALSE,NA,9,2134,0,658,away,-1,658,NA,0,1,23,0.304347826086957,0.166666666666667,0.80952380952381,42,0.0313931846890953,24,0.0697370332703763,0,0
1726,1729,southern_jaguars,1357,1363,game_2022_4781,2022-02-28,45,21,12,3,22,15,10,5,15,10,0,23,12,0,20,66,43,23,FALSE,NA,2,2134,0,0,home,1,0,NA,1,0,23,0.466666666666667,0.25,0.681818181818182,65,0.0485846905902666,10,0.0290570971959901,23,0.0955824294560113
804,806,jackson_state_lady_tigers,1359,1365,game_2022_4782,2022-02-28,60,29,11,5,28,18,23,3,13,15,1,27,18,1,13,91,76,22,FALSE,NA,2,NA,0,58,away,-1,603,North,1,0,15,0.483333333333333,0.454545454545455,0.642857142857143,84,0.0627863693781907,16,0.0464913555135842,22,0.091426671653576
1456,1458,prairie_view_am_lady_panthers,1360,1366,game_2022_4782,2022-02-28,38,11,23,14,14,12,19,4,10,23,0,23,10,0,24,76,91,10,FALSE,NA,2,NA,0,0,home,1,0,NA,0,1,15,0.289473684210526,0.608695652173913,0.857142857142857,66,0.0493321473685784,23,0.0668313235507773,10,0.0415575780243527
1660,1663,smu_mustangs,1362,1368,game_2022_4783,2022-02-28,56,20,7,3,30,16,14,6,16,14,0,22,19,0,11,65,61,7,FALSE,5,2,547,0,354,home,1,0,NA,1,0,4,0.357142857142857,0.428571428571429,0.533333333333333,77,0.0575541719300081,14,0.0406799360743862,7,0.0290903046170469
1816,1819,temple_owls,1361,1367,game_2022_4783,2022-02-28,37,12,21,9,14,10,14,5,5,25,4,26,13,0,24,61,65,4,FALSE,5,2,547,0,2086,away,-1,2086,NA,0,1,4,0.324324324324324,0.428571428571429,0.714285714285714,63,0.047089777033643,29,0.0842655818683714,4,0.0166230312097411
656,658,hartford_hawks,1364,1370,game_2022_4784,2022-02-28,33,10,13,3,20,17,4,1,9,21,3,27,6,0,16,46,56,1,FALSE,NA,2,331,0,318,away,-1,153,NA,0,1,10,0.303030303030303,0.230769230769231,0.85,47,0.0351304685806543,24,0.0697370332703763,1,0.00415575780243527
1994,1998,umass_lowell_river_hawks,1363,1369,game_2022_4784,2022-02-28,42,14,23,6,14,10,12,2,7,15,3,25,19,0,17,56,46,12,FALSE,NA,2,331,0,0,home,1,0,NA,1,0,10,0.333333333333333,0.260869565217391,0.714285714285714,65,0.0485846905902666,18,0.0523027749527822,12,0.0498690936292233
724,726,idaho_vandals,1366,1372,game_2022_4785,2022-02-28,35,15,28,9,9,7,16,4,7,12,1,39,10,0,7,64,39,27,FALSE,NA,2,753,0,0,home,1,0,NA,1,0,25,0.428571428571429,0.321428571428571,0.777777777777778,76,0.0568067151516964,13,0.0377742263547872,27,0.112205460665752
1450,1452,portland_state_vikings,1365,1371,game_2022_4785,2022-02-28,45,17,17,1,4,2,6,1,6,14,2,30,7,0,8,39,64,4,FALSE,NA,2,753,0,557,away,-1,455,NA,0,1,25,0.377777777777778,0.0588235294117647,0.5,50,0.0373728389155897,16,0.0464913555135842,4,0.0166230312097411
1690,1693,south_dakota_coyotes,1367,1373,game_2022_4786,2022-02-28,43,19,25,9,14,10,14,3,13,9,0,31,14,1,9,75,48,27,FALSE,NA,2,NA,0,578,away,-1,578,West,1,0,27,0.441860465116279,0.36,0.714285714285714,75,0.0560592583733846,9,0.0261513874763911,27,0.112205460665752
2173,2178,western_illinois_leathernecks,1368,1374,game_2022_4786,2022-02-28,23,10,27,7,11,7,10,6,7,20,0,29,5,0,20,48,75,9,FALSE,NA,2,NA,0,1206,home,1,0,NA,0,1,27,0.434782608695652,0.259259259259259,0.636363636363636,57,0.0426050363637723,20,0.0581141943919802,9,0.0374018202219175
235,235,cal_state_northridge_matadors,1369,1375,game_2022_4787,2022-03-01,37,16,16,5,4,4,9,0,9,13,0,17,3,0,22,51,63,17,FALSE,NA,3,198,0,0,home,1,0,NA,0,1,12,0.432432432432432,0.3125,1,38,0.0284033575758482,13,0.0377742263547872,17,0.0706478826413997
1957,1961,uc_santa_barbara_gauchos,1370,1376,game_2022_4787,2022-03-01,38,18,11,4,24,15,11,1,7,20,0,29,14,0,11,63,51,12,FALSE,NA,5,198,0,113,away,-1,113,West,1,0,12,0.473684210526316,0.363636363636364,0.625,62,0.0463423202553312,20,0.0581141943919802,12,0.0498690936292233
1240,1242,north_carolina_at_aggies,1372,1378,game_2022_4788,2022-03-01,40,22,14,3,9,6,14,3,2,20,0,23,11,0,16,59,68,2,FALSE,NA,6,1037,0,277,neutral,0,134,NA,0,1,9,0.55,0.214285714285714,0.666666666666667,53,0.0396152092505251,20,0.0581141943919802,2,0.00831151560487055
2005,2009,unc_asheville_bulldogs,1371,1377,game_2022_4788,2022-03-01,42,21,10,5,16,11,11,0,12,12,2,19,5,0,16,68,59,22,FALSE,NA,3,1037,0,162,neutral,0,162,NA,1,0,9,0.5,0.5,0.6875,47,0.0351304685806543,14,0.0406799360743862,22,0.091426671653576
648,650,hampton_lady_pirates,1373,1379,game_2022_4789,2022-03-01,53,16,4,0,29,23,5,0,12,8,0,26,7,0,16,55,49,8,FALSE,NA,3,NA,0,318,neutral,0,457,NA,1,0,6,0.30188679245283,0,0.793103448275862,50,0.0373728389155897,8,0.0232456777567921,8,0.0332460624194822
1498,1500,radford_highlanders,1374,1380,game_2022_4789,2022-03-01,30,15,22,4,14,7,8,7,2,25,1,37,10,0,27,49,55,11,FALSE,NA,3,NA,0,214,neutral,0,214,NA,0,1,6,0.5,0.181818181818182,0.5,64,0.0478372338119548,26,0.0755484527095743,11,0.045713335826788
290,290,charleston_southern_buccaneers,1375,1381,game_2022_4790,2022-03-01,25,4,27,7,10,5,7,2,5,19,2,30,5,0,13,34,54,7,FALSE,NA,3,NA,0,162,neutral,0,277,NA,0,1,20,0.16,0.259259259259259,0.5,49,0.0366253821372779,21,0.0610199041115792,7,0.0290903046170469
672,674,high_point_panthers,1376,1382,game_2022_4790,2022-03-01,23,15,31,6,9,6,14,2,9,14,1,37,5,0,11,54,34,21,FALSE,NA,3,NA,0,191,neutral,0,117,North,1,0,20,0.652173913043478,0.193548387096774,0.666666666666667,67,0.0500796041468902,15,0.0435856457939852,21,0.0872709138511408
1459,1461,presbyterian_blue_hose,1377,1383,game_2022_4791,2022-03-01,39,20,11,3,23,16,11,3,9,13,0,20,11,0,12,65,60,10,FALSE,NA,3,NA,0,214,neutral,0,125,NA,1,0,5,0.512820512820513,0.272727272727273,0.695652173913043,54,0.0403626660288369,13,0.0377742263547872,10,0.0415575780243527
