"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"5907","game_2022_2954","2022-01-23","auburn_tigers","51","26","8","2","16","10","13","6","10","16","1","19","14","0","21","68","75","7","FALSE",NA,"7","4196","0","1047","home","1","0"
"5908","game_2022_2954","2022-01-23","alabama_crimson_tide","30","15","21","7","33","24","10","3","8","16","0","20","13","0","17","75","68","10","FALSE",NA,"3","4196","0","197","away","-1","197"
"5909","game_2022_2955","2022-01-23","florida_gators","47","18","17","6","22","19","11","3","15","16","0","26","10","0","19","73","72","8","FALSE",NA,"3","1478","0","948","home","1","0"
"5910","game_2022_2955","2022-01-23","lsu_tigers","56","27","9","1","19","15","8","4","8","19","0","30","13","2","16","72","73","5","FALSE",NA,"7","1478","0","850","away","-1","850"
"5911","game_2022_2956","2022-01-23","tennessee_lady_volunteers","54","22","7","2","20","13","8","10","12","21","0","29","20","0","15","63","55","8","FALSE",NA,"7","5117","0","229","away","-1","229"
"5912","game_2022_2956","2022-01-23","georgia_lady_bulldogs","53","18","15","4","10","7","17","8","10","18","0","22","19","0","16","55","63","9","FALSE",NA,"3","5117","0","506","home","1","0"
"5913","game_2022_2957","2022-01-23","ole_miss_rebels","56","21","9","4","12","9","15","2","7","13","2","22","12","0","21","63","54","12","FALSE",NA,"3","5204","0","1363","away","-1","611"
"5914","game_2022_2957","2022-01-23","kentucky_wildcats","47","19","6","0","22","16","6","7","3","18","2","24","10","0","17","54","63","0","FALSE",NA,"3","5204","0","0","home","1","0"
"5915","game_2022_2958","2022-01-23","missouri_tigers","25","9","33","16","16","12","15","2","8","11","2","24","11","1","13","78","69","12","FALSE",NA,"3","3320","0","577","home","1","0"
"5916","game_2022_2958","2022-01-23","texas_am_aggies","30","18","23","9","9","6","12","2","5","14","0","24","4","1","19","69","78","11","FALSE",NA,"3","3320","0","997","away","-1","997"
"5917","game_2022_2959","2022-01-23","michigan_state_spartans","35","13","24","10","26","18","22","7","6","13","1","24","15","0","14","74","71","6","FALSE",NA,"7","2899","0","0","home","1","0"
"5918","game_2022_2959","2022-01-23","minnesota_golden_gophers","33","11","31","12","17","13","19","2","10","13","0","23","19","0","20","71","74","7","FALSE",NA,"3","2899","0","746","away","-1","746"
"5919","game_2022_2960","2022-01-23","maryland_terrapins","31","12","31","18","11","9","24","3","7","13","0","30","8","0","16","87","59","29","FALSE",NA,"3","4940","0","531","home","1","0"
"5920","game_2022_2960","2022-01-23","northwestern_wildcats","42","18","20","5","11","8","13","3","5","16","0","24","11","0","14","59","87","2","FALSE",NA,"3","4940","0","970","away","-1","970"
"5921","game_2022_2961","2022-01-23","rutgers_scarlet_knights","43","24","8","2","24","17","17","3","6","19","2","24","9","0","16","71","80","4","FALSE",NA,"7","1219","0","0","home","1","0"
"5922","game_2022_2961","2022-01-23","ohio_state_buckeyes","38","16","27","11","17","15","17","3","8","11","0","19","14","0","20","80","71","14","FALSE",NA,"3","1219","0","726","away","-1","726"
"5923","game_2022_2962","2022-01-23","penn_state_lady_lions","34","15","16","6","13","9","7","8","9","23","0","22","9","0","16","57","69","8","FALSE",NA,"3","3189","0","181","away","-1","958"
"5924","game_2022_2962","2022-01-23","wisconsin_badgers","32","14","22","10","13","11","16","1","11","17","1","21","9","0","12","69","57","12","FALSE",NA,"3","3189","0","472","home","1","0"
"5925","game_2022_2963","2022-01-23","drexel_dragons","44","24","15","5","8","7","19","2","5","10","0","27","5","0","14","70","62","11","FALSE",NA,"5","667","0","0","home","1","0"
"5926","game_2022_2963","2022-01-23","delaware_blue_hens","50","22","19","4","12","6","5","1","3","14","0","23","16","0","13","62","70","3","FALSE",NA,"5","667","0","65","away","-1","65"
"5927","game_2022_2964","2022-01-23","elon_phoenix","29","13","22","7","18","15","8","4","13","17","2","21","9","0","16","62","58","5","FALSE",NA,"2","270","0","287","away","-1","718"
"5928","game_2022_2964","2022-01-23","hofstra_pride","37","19","14","3","19","11","10","2","9","22","2","23","13","0","25","58","62","5","FALSE",NA,"2","270","0","0","home","1","0"
"5929","game_2022_2965","2022-01-23","charleston_cougars","43","12","21","6","16","13","12","7","9","10","1","23","12","1","16","55","64","0","FALSE",NA,"2","381","0","0","home","1","0"
"5930","game_2022_2965","2022-01-23","james_madison_dukes","46","16","14","5","18","17","8","4","4","17","1","34","16","0","15","64","55","17","FALSE",NA,"2","381","0","248","away","-1","634"
"5931","game_2022_2966","2022-01-23","towson_tigers","30","18","26","8","20","12","14","8","11","16","0","30","12","0","14","72","49","27","FALSE",NA,"2","493","0","248","away","-1","588"
"5932","game_2022_2966","2022-01-23","unc_wilmington_seahawks","47","18","12","1","10","10","11","1","8","18","1","22","10","0","18","49","72","0","FALSE",NA,"2","493","0","0","home","1","0"
"5933","game_2022_2967","2022-01-23","northeastern_huskies","38","25","12","2","17","11","17","1","10","22","0","21","5","0","12","67","57","14","FALSE",NA,"2",NA,"0","0","home","1","0"
"5934","game_2022_2967","2022-01-23","william_mary_tribe","32","16","19","6","10","7","11","0","15","20","1","18","4","0","19","57","67","2","FALSE",NA,"2",NA,"0","287","away","-1","742"
"5935","game_2022_2968","2022-01-23","baylor_bears","46","20","21","12","16","11","26","7","7","11","0","29","14","0","18","87","61","34","FALSE",NA,"4","4541","0","0","home","1","0"
"5936","game_2022_2968","2022-01-23","iowa_state_cyclones","28","11","27","7","20","18","11","2","6","17","0","22","9","0","18","61","87","4","FALSE",NA,"4","4541","0","1207","away","-1","1207"
"5937","game_2022_2969","2022-01-23","valparaiso_beacons","30","13","28","12","18","12","15","7","14","18","2","29","10","0","20","74","62","19","FALSE",NA,"2","262","0","0","home","1","0"
"5938","game_2022_2969","2022-01-23","evansville_purple_aces","32","12","21","8","19","14","13","3","10","18","0","24","7","0","17","62","74","14","FALSE",NA,"2","262","0","69","away","-1","389"
"5939","game_2022_2970","2022-01-23","north_carolina_tar_heels","42","13","13","3","11","3","7","3","6","15","1","27","8","0","15","38","55","0","FALSE",NA,"3","2357","0","546","away","-1","546"
"5940","game_2022_2970","2022-01-23","georgia_tech_yellow_jackets","37","15","17","6","8","7","14","8","6","13","1","35","3","0","16","55","38","22","FALSE",NA,"3","2357","0","1257","home","1","0"
"5941","game_2022_2971","2022-01-23","wake_forest_demon_deacons","33","7","21","9","27","19","8","2","6","17","0","16","17","0","15","60","72","4","FALSE",NA,"3","8802","0","534","away","-1","534"
"5942","game_2022_2971","2022-01-23","louisville_cardinals","36","18","15","8","14","12","19","2","9","17","1","25","9","2","22","72","60","33","FALSE",NA,"3","8802","0","676","home","1","0"
"5943","game_2022_2972","2022-01-23","nc_state_wolfpack","53","18","15","4","4","3","7","6","4","11","0","35","14","0","13","51","45","15","FALSE",NA,"3","5500","0","0","home","1","0"
"5944","game_2022_2972","2022-01-23","virginia_tech_hokies","35","10","23","7","4","4","8","3","3","13","1","32","6","0","9","45","51","6","FALSE",NA,"3","5500","0","222","away","-1","222"
"5945","game_2022_2973","2022-01-23","duke_blue_devils","32","19","14","3","18","10","14","7","7","19","1","25","11","0","8","57","48","18","FALSE",NA,"5","2126","0","1154","home","1","0"
"5946","game_2022_2973","2022-01-23","virginia_cavaliers","43","18","17","3","9","3","7","2","7","13","1","17","16","1","21","48","57","0","FALSE",NA,"3","2126","0","17","away","-1","229"
"5947","game_2022_2974","2022-01-23","boston_college_eagles","44","21","16","9","14","10","15","3","4","17","0","18","14","0","17","79","66","15","FALSE",NA,"3","914","0","0","home","1","0"
"5948","game_2022_2974","2022-01-23","miami_hurricanes","39","24","13","2","18","12","16","4","13","17","2","17","9","0","20","66","79","3","FALSE",NA,"3","914","0","1760","away","-1","2028"
"5949","game_2022_2975","2022-01-23","clemson_tigers","36","16","18","9","11","11","13","3","4","13","0","18","6","0","25","70","75","4","FALSE",NA,"3","2141","0","729","away","-1","488"
"5950","game_2022_2975","2022-01-23","florida_state_seminoles","38","19","13","4","26","25","15","3","9","12","0","19","8","0","19","75","70","12","FALSE",NA,"3","2141","0","0","home","1","0"
"5951","game_2022_2976","2022-01-23","pittsburgh_panthers","48","19","27","7","9","4","14","7","10","12","1","22","16","0","20","63","77","6","FALSE",NA,"3","2201","0","358","home","1","0"
"5952","game_2022_2976","2022-01-23","notre_dame_fighting_irish","47","23","13","4","20","19","14","5","6","17","1","33","10","0","10","77","63","14","FALSE",NA,"3","2201","0","765","away","-1","546"
"5953","game_2022_2977","2022-01-23","st_bonaventure_bonnies","39","21","10","4","34","27","11","4","11","17","3","29","5","0","22","81","74","14","FALSE",NA,"2","1068","0","375","away","-1","375"
"5954","game_2022_2977","2022-01-23","george_mason_patriots","42","17","17","5","31","25","11","2","4","19","0","25","13","0","25","74","81","5","FALSE",NA,"2","1068","0","0","home","1","0"
"5955","game_2022_2978","2022-01-23","vermont_catamounts","49","23","21","6","7","7","18","2","9","16","0","23","19","0","13","71","44","27","FALSE",NA,"2","71","0","306","away","-1","306"
"5956","game_2022_2978","2022-01-23","hartford_hawks","29","10","15","4","16","12","7","6","7","25","0","22","8","0","13","44","71","0","FALSE",NA,"2","71","0","306","home","1","0"
"5957","game_2022_2979","2022-01-23","davidson_wildcats","37","12","26","8","10","6","9","2","6","12","0","20","13","2","17","54","68","0","FALSE",NA,"2","558",NA,"989","away","-1","989"
"5958","game_2022_2979","2022-01-23","rhode_island_rams","42","21","19","5","16","11","14","7","6","14","4","32","15","1","14","68","54","22","FALSE",NA,"4","558",NA,"719","home","1",NA
"5959","game_2022_2980","2022-01-23","dayton_flyers","37","14","14","3","18","15","9","7","2","8","0","33","7","1","11","52","48","4","FALSE",NA,"4","1787","0","1020","home","1","0"
"5960","game_2022_2980","2022-01-23","fordham_rams","41","12","23","6","8","6","11","1","3","7","0","28","13","0","16","48","52","10","FALSE",NA,"2","1787","0","567","away","-1","885"
"5961","game_2022_2981","2022-01-23","la_salle_explorers","38","18","27","12","6","5","20","3","7","11","0","32","7","0","17","77","57","24","FALSE",NA,"2","512","0","227","home","1","0"
"5962","game_2022_2981","2022-01-23","richmond_spiders","32","14","20","5","21","14","8","5","6","15","0","29","6","0","11","57","77","0","FALSE",NA,"4","512","0","227","away","-1","344"
"5963","game_2022_2982","2022-01-23","uic_flames","39","12","14","3","18","14","7","4","10","15","1","15","11","0","21","47","68","2","FALSE",NA,"2","466","0","265","home","1","0"
"5964","game_2022_2982","2022-01-23","iu_indianapolis_jaguars","35","19","16","8","11","6","19","5","3","22","3","30","9","0","19","68","47","25","FALSE",NA,"2","466","0","265","away","-1","265"
"5965","game_2022_2983","2022-01-23","mount_st_marys_mountaineers","37","21","16","3","27","20","10","2","14","15","0","22","10","0","19","71","60","21","FALSE",NA,"2","133","0","70","away","-1","441"
"5966","game_2022_2983","2022-01-23","central_connecticut_blue_devils","40","18","13","6","9","6","10","2","5","25","2","21","9","0","21","60","71","1","FALSE",NA,"2","133","0","0","home","1","0"
"5967","game_2022_2984","2022-01-23","long_island_university_sharks","44","11","15","4","10","2","7","1","11","16","0","26","16","0","17","36","49","0","FALSE",NA,"2","120","0","19","home","1","0"
"5968","game_2022_2984","2022-01-23","fairleigh_dickinson_knights","31","15","16","4","11","7","8","0","6","17","0","30","4","0","10","49","36","17","FALSE",NA,"2","120","0","0","away","-1","28"
"5969","game_2022_2985","2022-01-23","sacred_heart_pioneers","49","18","19","7","10","9","13","5","8","14","0","25","11","0","24","66","69","7","FALSE","5","2","533","0","0","home","1","0"
"5970","game_2022_2985","2022-01-23","st_francis_pa_red_flash","44","19","17","4","32","19","14","1","8","16","1","29","17","0","13","69","66","4","FALSE","5","2","533","0","70","away","-1","456"
"5971","game_2022_2986","2022-01-23","st_francis_brooklyn_terriers","38","23","14","4","15","11","18","4","9","11","0","22","7","0","13","69","56","16","FALSE",NA,"2","135","0","0","home","1","0"
"5972","game_2022_2986","2022-01-23","bryant_bulldogs","43","16","10","6","10","6","17","4","5","14","1","19","9","0","17","56","69","0","FALSE",NA,"2","135","0","246","away","-1","246"
"5973","game_2022_2987","2022-01-23","wagner_seahawks","51","21","20","2","22","9","9","3","9","14","0","20","23","0","22","57","68","6","FALSE",NA,"2","202","0","0","home","1","0"
"5974","game_2022_2987","2022-01-23","merrimack_warriors","30","15","16","6","27","20","17","0","7","21","3","31","7","0","19","68","57","11","FALSE",NA,"2","202","0","265","away","-1","346"
"5975","game_2022_2988","2022-01-23","xavier_musketeers","63","28","9","3","17","9","17","2","6","22","1","28","18","0","16","74","94","4","FALSE",NA,"2","647","0","0","home","1","0"
"5976","game_2022_2988","2022-01-23","depaul_blue_demons","52","29","31","8","13","12","25","5","11","13","0","27","19","0","17","94","74","23","FALSE",NA,"2","647","0","154","away","-1","403"
"5977","game_2022_2989","2022-01-23","st_johns_red_storm","36","18","18","5","9","6","10","3","6","16","1","18","4","0","9","57","75","4","FALSE",NA,"4","945","0","34","home","1","0"
"5978","game_2022_2989","2022-01-23","uconn_huskies","43","25","23","7","8","4","20","5","7","16","1","29","16","0","9","75","57","18","FALSE",NA,"2","945","0","187","away","-1","187"
"5979","game_2022_2990","2022-01-23","utsa_roadrunners","38","15","21","5","18","14","10","0","8","18","0","20","19","1","29","59","71","0","FALSE",NA,"3","1151","0","800","away","-1","800"
"5980","game_2022_2990","2022-01-23","utep_miners","32","13","18","6","33","27","15","3","8","19","0","20","15","0","21","71","59","21","FALSE",NA,"3","1151","0","800","home","1","0"
"5981","game_2022_2991","2022-01-23","butler_bulldogs","25","14","20","4","11","8","10","3","6","17","3","16","4","0","13","48","78","0","FALSE",NA,"2","689","0","0","home","1","0"
"5982","game_2022_2991","2022-01-23","marquette_golden_eagles","50","26","10","6","12","8","24","3","6","11","0","23","15","0","10","78","48","30","FALSE",NA,"2","689","0","154","away","-1","395"
"5983","game_2022_2992","2022-01-23","creighton_bluejays","36","17","27","8","10","6","15","1","4","7","0","19","12","0","22","64","74","8","FALSE",NA,"2","759","0","191","away","-1","1749"
"5984","game_2022_2992","2022-01-23","villanova_wildcats","30","13","21","9","24","21","15","3","4","11","0","28","11","0","11","74","64","10","FALSE",NA,"2","759","0","0","home","1","0"
"5985","game_2022_2993","2022-01-23","providence_friars","38","20","20","4","18","14","10","9","16","17","0","23","10","0","19","66","58","10","FALSE","5","2",NA,"0","191","away","-1","574"
"5986","game_2022_2993","2022-01-23","georgetown_hoyas","38","13","17","7","13","11","12","5","9","26","1","24","12","0","18","58","66","3","FALSE","5","2",NA,"0","0","home","1","0"
"5987","game_2022_2994","2022-01-23","ucla_bruins","31","15","22","6","23","20","15","6","5","10","0","22","14","0","18","68","58","12","FALSE",NA,"3","1892","0","0","away","-1","0"
"5988","game_2022_2994","2022-01-23","usc_trojans","32","15","17","5","19","13","13","3","7","11","1","20","8","0","23","58","68","2","FALSE",NA,"3","1892","0","0","home","1","0"
"5989","game_2022_2995","2022-01-23","arizona_wildcats","39","24","17","6","11","9","13","4","10","11","0","27","4","0","17","75","56","23","FALSE",NA,"2","7103","0","0","home","1","0"
"5990","game_2022_2995","2022-01-23","colorado_buffaloes","29","12","21","5","24","17","12","4","5","16","0","23","10","0","16","56","75","12","FALSE",NA,"2","7103","0","169","away","-1","1011"
"5991","game_2022_2996","2022-01-23","utah_utes","34","13","24","9","22","19","12","3","4","12","1","27","15","2","19","72","63","29","FALSE",NA,"2","2201","0","169","away","-1","821"
"5992","game_2022_2996","2022-01-23","arizona_state_sun_devils","43","16","20","6","13","13","12","5","5","12","1","23","14","0","21","63","72","0","FALSE",NA,"2","2201","0","0","home","1","0"
"5993","game_2022_2997","2022-01-23","oklahoma_sooners","40","16","21","7","15","12","14","2","7","17","0","21","5","0","19","65","94","0","FALSE",NA,"4","4347","0","1429","away","-1","442"
"5994","game_2022_2997","2022-01-23","kansas_state_wildcats","50","30","15","3","27","25","28","4","12","12","1","34","10","0","14","94","65","31","FALSE",NA,"4","4347","0","0","home","1","0"
"5995","game_2022_2998","2022-01-23","longwood_lancers","32","18","32","12","19","13","22","5","9","15","0","26","11","0","18","85","58","27","FALSE",NA,"1","200","0","0","home","1","0"
"5996","game_2022_2998","2022-01-23","winthrop_eagles","39","19","15","4","20","8","12","1","7","24","0","25","10","0","22","58","85","0","FALSE",NA,"1","200","0","184","away","-1","352"
"5997","game_2022_2999","2022-01-23","dartmouth_big_green","36","11","22","5","9","6","10","3","9","17","3","20","17","0","12","43","57","0","FALSE",NA,"1",NA,"0","181","away","-1","275"
"5998","game_2022_2999","2022-01-23","yale_bulldogs","29","14","18","8","9","5","14","6","6","19","3","27","7","0","12","57","43","19","FALSE",NA,"1",NA,"0","0","home","1","0"
"5999","game_2022_3000","2022-01-23","iowa_hawkeyes","51","28","22","7","8","5","22","3","8","13","0","32","13","0","14","82","56","39","FALSE",NA,"3","8977",NA,"395","home","1",NA
"6000","game_2022_3000","2022-01-23","illinois_fighting_illini","40","13","21","7","16","9","11","5","7","16","0","27","11","0","19","56","82","0","FALSE",NA,"3","8977",NA,"323","away","-1","323"
"6001","game_2022_3001","2022-01-24","vanderbilt_commodores","37","5","17","6","4","2","5","1","6","11","1","10","9","0","14","30","85","0","FALSE",NA,"4","11329","0","583","away","-1","583"
"6002","game_2022_3001","2022-01-24","south_carolina_gamecocks","37","24","18","8","17","13","20","9","9","11","0","34","14","0","5","85","30","56","FALSE",NA,"8","11329","0","1224","home","1","0"
"6003","game_2022_3002","2022-01-24","michigan_wolverines","50","28","14","3","17","14","23","6","2","11","0","30","14","0","13","79","66","17","FALSE",NA,"4","1845","0","0","home","1","0"
"6004","game_2022_3002","2022-01-24","purdue_boilermakers","41","17","24","8","12","8","11","3","7","9","2","20","11","0","19","66","79","2","FALSE",NA,"4","1845","0","449","away","-1","335"
"6005","game_2022_3003","2022-01-24","southern_utah_thunderbirds","45","15","29","12","26","19","20","5","9","13","0","23","16","0","20","85","75","10","FALSE","5","2","103","0","188","away","-1","405"
"6006","game_2022_3003","2022-01-24","weber_state_wildcats","40","18","20","6","26","21","13","4","4","20","1","28","13","1","25","75","85","11","FALSE","5","4","103","0","188","home","1","0"
"6007","game_2022_3004","2022-01-24","seattle_u_redhawks","34","15","18","3","14","12","12","6","7","17","0","20","6","0","15","51","65","3","FALSE",NA,"2","491","0","1176","away","-1","1176"
"6008","game_2022_3004","2022-01-24","utah_valley_wolverines","36","15","16","5","22","20","18","1","14","15","1","28","10","0","18","65","51","23","FALSE",NA,"2","491","0","1953","home","1","0"
"6009","game_2022_3005","2022-01-24","coppin_state_eagles","32","18","20","5","19","13","15","6","7","21","1","29","6","0","21","64","70","3","FALSE",NA,"2","317","0","268","home","1","0"
"6010","game_2022_3005","2022-01-24","howard_bison","42","19","21","4","31","20","9","1","11","13","0","24","15","0","15","70","64","9","FALSE",NA,"2","317","0","0","away","-1","55"
"6011","game_2022_3006","2022-01-24","delaware_state_hornets","43","14","15","3","13","11","10","4","7","12","1","29","10","0","9","48","53","2","FALSE",NA,"2",NA,"0","0","home","1","0"
"6012","game_2022_3006","2022-01-24","south_carolina_state_lady_bulldogs","38","10","29","10","3","3","15","5","4","14","1","32","18","0","12","53","48","15","FALSE",NA,"2",NA,"0","107","away","-1","792"
"6013","game_2022_3007","2022-01-24","maryland_eastern_shore_hawks","51","30","11","4","18","9","17","7","11","24","0","31","16","0","21","81","59","24","FALSE",NA,"2","200","0","0","home","1","0"
"6014","game_2022_3007","2022-01-24","north_carolina_central_eagles","42","11","17","5","27","22","8","0","11","20","0","15","14","1","15","59","81","2","FALSE",NA,"2","200","0","107","away","-1","374"
"6015","game_2022_3008","2022-01-24","eastern_illinois_panthers","47","27","7","1","5","3","16","2","10","13","0","20","6","0","14","60","65","4","FALSE",NA,"2","617","0","441","away","-1","441"
"6016","game_2022_3008","2022-01-24","tennessee_tech_golden_eagles","30","17","27","7","14","10","13","5","5","16","2","22","15","0","9","65","60","10","FALSE",NA,"2","617","0","114","home","1","0"
"6017","game_2022_3009","2022-01-24","morehead_state_eagles","33","13","23","5","10","9","10","5","7","9","1","18","7","0","14","50","64","4","FALSE",NA,"2","465","0","0","home","1","0"
"6018","game_2022_3009","2022-01-24","ut_martin_skyhawks","36","17","14","6","12","12","13","2","4","15","0","31","9","0","13","64","50","15","FALSE",NA,"2","465","0","465","away","-1","519"
"6019","game_2022_3010","2022-01-24","alabama_am_bulldogs","30","16","20","7","23","17","18","2","3","18","1","23","7","0","15","70","64","7","FALSE",NA,"2","542","0","58","away","-1","1026"
"6020","game_2022_3010","2022-01-24","prairie_view_am_lady_panthers","43","15","9","6","22","16","15","4","10","17","1","22","10","0","23","64","70","5","FALSE",NA,"2","542","0","0","home","1","0"
"6021","game_2022_3011","2022-01-24","jackson_state_lady_tigers","51","28","21","6","22","16","17","3","14","12","0","29","20","0","13","90","34","56","FALSE",NA,"2",NA,"0","336","away","-1","600"
"6022","game_2022_3011","2022-01-24","florida_am_rattlers","33","8","15","4","12","6","6","1","4","26","0","23","10","0","19","34","90","5","FALSE",NA,"7",NA,"0","665","home","1","0"
"6023","game_2022_3012","2022-01-24","alabama_state_lady_hornets","48","21","10","3","18","13","9","2","6","25","0","33","12","0","26","64","67","12","FALSE",NA,"2","430","0","58","away","-1","920"
"6024","game_2022_3012","2022-01-24","texas_southern_tigers","43","19","19","4","32","17","15","5","13","18","1","23","13","0","15","67","64","3","FALSE",NA,"2","430","0","0","home","1","0"
"6025","game_2022_3013","2022-01-24","morgan_state_lady_bears","44","17","17","3","13","9","9","2","5","30","2","25","22","0","23","52","64","0","FALSE",NA,"2","375","0","268","away","-1","268"
"6026","game_2022_3013","2022-01-24","norfolk_state_spartans","39","19","12","3","31","17","6","7","16","20","0","19","11","0","21","64","52","20","FALSE",NA,"2","375","0","0","home","1","0"
"6027","game_2022_3014","2022-01-24","mississippi_valley_state_devilettes","28","10","26","10","12","8","13","1","12","28","2","22","9","0","16","58","67","3","FALSE",NA,"7","1867","0","347","away","-1","347"
"6028","game_2022_3014","2022-01-24","southern_jaguars","50","22","15","4","15","11","14","0","16","20","1","23","15","0","18","67","58","12","FALSE",NA,"14","1867","0","976","home","1","0"
"6029","game_2022_3015","2022-01-24","sam_houston_bearkats","40","19","6","2","32","22","11","1","7","18","2","31","10","0","15","66","52","18","FALSE",NA,"2","312","0","1566","away","-1","546"
"6030","game_2022_3015","2022-01-24","ut_rio_grande_valley_vaqueros","43","21","17","2","11","4","15","1","10","15","1","21","10","0","21","52","66","3","FALSE",NA,"2","312","0","0","home","1","0"
"6031","game_2022_3016","2022-01-24","canisius_golden_griffins","22","7","28","9","7","3","9","3","4","16","0","24","9","0","20","44","57","0","FALSE",NA,"2","1228","0","156","away","-1","428"
"6032","game_2022_3016","2022-01-24","marist_red_foxes","39","17","16","5","18","8","15","2","8","10","1","28","13","0","11","57","44","16","FALSE",NA,"2","1228","0","0","home","1","0"
"6033","game_2022_3017","2022-01-24","fairfield_stags","42","20","13","3","16","12","11","5","7","12","1","24","8","0","9","61","54","7","FALSE",NA,"2","489","0","269","away","-1","117"
"6034","game_2022_3017","2022-01-24","monmouth_hawks","38","19","19","4","5","4","11","4","6","19","2","26","10","0","14","54","61","13","FALSE",NA,"2","489","0","0","home","1","0"
"6035","game_2022_3018","2022-01-24","northern_arizona_lumberjacks","38","22","20","6","10","7","16","2","5","20","2","33","9","0","18","69","54","18","FALSE",NA,"2","252","0","278","away","-1","1455"
"6036","game_2022_3018","2022-01-24","eastern_washington_eagles","30","13","31","7","12","7","12","0","10","15","0","20","9","0","15","54","69","4","FALSE",NA,"2","252","0","1289","home","1","0"
"6037","game_2022_3019","2022-01-24","sacramento_state_hornets","28","13","20","11","16","10","18","6","5","8","0","19","6","0","16","69","62","15","FALSE",NA,"2","342","0","0","home","1","0"
"6038","game_2022_3019","2022-01-24","northern_colorado_bears","42","19","10","4","18","12","13","3","6","14","1","19","14","0","18","62","69","4","FALSE",NA,"2","342","0","1446","away","-1","1446"
"6039","game_2022_3020","2022-01-24","montana_state_bobcats","44","15","17","9","20","16","14","5","8","8","1","29","11","0","20","73","59","21","FALSE",NA,"2","2324","0","0","home","1","0"
"6040","game_2022_3020","2022-01-24","montana_lady_griz","39","17","13","3","28","16","9","3","5","13","1","29","9","0","19","59","73","2","FALSE",NA,"2","2324","0","263","away","-1","263"
"6041","game_2022_3021","2022-01-24","siu_edwardsville_cougars","47","25","19","7","14","11","20","2","5","19","0","21","13","0","20","82","84","8","FALSE",NA,"2","208","0","572","home","1","0"
"6042","game_2022_3021","2022-01-24","murray_state_racers","50","30","16","3","16","15","21","0","9","13","1","22","11","0","16","84","82","11","FALSE",NA,"2","208","0","283","away","-1","283"
"6043","game_2022_3022","2022-01-24","new_mexico_lobos","39","24","28","9","16","12","21","5","10","12","0","30","13","0","16","87","57","34","FALSE",NA,"2","4179","0","0","home","1","0"
"6044","game_2022_3022","2022-01-24","san_jose_state_spartans","42","16","18","4","18","13","10","2","7","15","1","22","10","0","11","57","87","2","FALSE",NA,"2","4179","0","455","away","-1","1379"
"6045","game_2022_3023","2022-01-24","bowling_green_falcons","41","20","13","7","14","10","10","0","7","18","1","27","9","0","18","71","60","16","FALSE",NA,"2","967","0","349","away","-1","96"
"6046","game_2022_3023","2022-01-24","eastern_michigan_eagles","43","18","15","2","21","18","6","4","8","14","0","17","13","0","16","60","71","1","FALSE",NA,"2","967","0","0","home","1","0"
"6047","game_2022_3024","2022-01-24","akron_zips","42","20","18","5","17","12","17","5","7","11","0","21","8","0","23","67","79","8","FALSE",NA,"5","180","0","821","away","-1","611"
"6048","game_2022_3024","2022-01-24","northern_illinois_huskies","38","18","18","7","27","22","19","2","7","13","0","30","14","0","14","79","67","14","FALSE",NA,"2","180","0","426","home","1","0"
"6049","game_2022_3025","2022-01-24","miami_oh_redhawks","45","21","16","4","13","10","15","3","11","21","2","27","9","0","21","64","67","2","FALSE",NA,"2","1022","0","94","away","-1","94"
"6050","game_2022_3025","2022-01-24","ball_state_cardinals","38","14","21","6","29","21","11","5","8","19","1","28","16","0","17","67","64","18","FALSE",NA,"5","1022","0","0","home","1","0"
"6051","game_2022_3026","2022-01-24","ohio_bobcats","27","14","31","11","12","7","15","2","9","14","2","29","9","0","6","68","66","5","FALSE",NA,"2","378","0","0","home","1","0"
"6052","game_2022_3026","2022-01-24","buffalo_bulls","49","26","23","4","4","2","14","4","9","13","0","26","14","0","13","66","68","16","FALSE",NA,"2","378","0","288","away","-1","481"
"6053","game_2022_3027","2022-01-24","campbell_fighting_camels","27","10","24","10","24","19","15","8","3","14","0","32","11","0","19","69","51","19","FALSE",NA,"2",NA,"0","0","home","1","0"
"6054","game_2022_3027","2022-01-24","hampton_lady_pirates","46","15","6","3","21","12","11","1","9","11","1","22","7","1","20","51","69","7","FALSE",NA,"2",NA,"0","131","away","-1","286"
"6055","game_2022_3028","2022-01-24","central_arkansas_sugar_bears","62","26","3","0","13","9","18","1","7","11","1","31","17","0","17","61","53","19","FALSE",NA,"2","216","0","0","home","1","0"
"6056","game_2022_3028","2022-01-24","north_alabama_lions","34","13","22","6","14","9","11","6","7","12","1","23","9","0","14","53","61","1","FALSE",NA,"2","216","0","468","away","-1","468"
"6057","game_2022_3029","2022-01-24","air_force_falcons","49","16","6","0","9","7","7","3","6","17","2","26","7","0","11","39","40","3","FALSE",NA,"2","150","0","0","home","1","0"
"6058","game_2022_3029","2022-01-24","nevada_wolf_pack","38","16","10","0","11","8","4","4","8","21","0","32","7","0","14","40","39","7","FALSE",NA,"2","150","0","1301","away","-1","1301"
