"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"64",64,"liberty_flames",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,9,"East",20,2,22,90.91,1,1.30736842105263,92.2173684210526,3,1.30736842105263,93.5247368421052,3,1.30736842105263,94.8321052631578,3,3.9221052631578,2,19.2975785173238,20.6049469383764,3,38.2875785173238,58.8925254557002,3,57.2775785173238,116.170103973024,3,114.862735551971,0,5.93686439228463,7.24423281333726,3,11.3668643922846,18.6110972056219,3,16.7968643922846,35.4079615979065,3,114.862735551971,0,-19.75785795562,-18.4504895345673,3,-40.17785795562,-58.6283474901873,3,-60.59785795562,-119.226205445807,3,-120.53357386686,0,0.0145727851326623,1.32194120618529,3,0.01457278513266,0,0.0129148358822394,1.32028325693487,3,0.01291483588224,0,0.0215735988461207,1.32894201989875,3,0.0215735988461201,0
"65",65,"little_rock_trojans",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,40,"North",11,8,19,57.89,21,0.92,58.81,12,0.92,59.73,12,0.92,60.65,12,2.76,-9,19.2872442933743,20.2072442933743,15,38.2772442933743,58.4844885867486,15,57.2672442933743,115.751732880123,15,114.831732880123,3,5.85165360429483,6.77165360429483,15,11.2816536042948,18.0533072085897,15,16.7116536042948,34.7649608128845,17,114.831732880123,5,-19.749535762423,-18.829535762423,15,-40.169535762423,-58.999071524846,15,-60.589535762423,-119.588607287269,15,-120.508607287269,3,0.012539001400737,0.932539001400737,15,0.0125390014007369,3,0.0129409792747136,0.932940979274714,15,0.0129409792747139,3,0.0115978369736664,0.931597836973666,15,0.011597836973666,3
"66",66,"long_beach_state_beach",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,120,"West",15,4,19,78.95,6,-0.487058823529412,78.4629411764706,21,-0.487058823529412,77.9758823529412,21,-0.487058823529412,77.4888235294118,21,-1.4611764705882,15,19.2604250275532,18.7733662040238,37,38.2504250275532,57.023791231577,37,57.2404250275532,114.26421625913,37,114.751275082659,16,5.9027156060393,5.41565678250989,36,11.3327156060393,16.7483723885492,35,16.7627156060393,33.5110879945885,34,114.751275082659,13,-19.7254688143511,-20.2125276378805,36,-40.1454688143511,-60.3579964522316,36,-60.5654688143511,-120.923465266583,36,-120.436406443054,15,0.0131631145926288,-0.473895708936783,36,0.013163114592629,15,0.0103938658936588,-0.476664957635753,37,0.010393865893659,16,0.0174264935040218,-0.46963233002539,36,0.017426493504022,15
"67",67,"louisiana_ragin_cajuns",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,41,"North",11,6,17,64.71,16,0.487058823529412,65.1970588235294,16,0.487058823529412,65.6841176470588,16,0.487058823529412,66.1711764705882,16,1.4611764705882,0,19.2155014737281,19.7025602972575,21,38.2055014737281,57.9080617709856,21,57.1955014737281,115.103563244714,21,114.616504421185,5,5.93040450327206,6.41746332680147,19,11.3604045032721,17.7778678300735,19,16.7904045032721,34.5682723333456,19,114.616504421185,3,-19.7500180603411,-19.2629592368117,21,-40.1700180603411,-59.4329772971528,21,-60.5900180603411,-120.022995357494,21,-120.510054181023,5,0.0112620724851336,0.498320896014546,20,0.011262072485134,4,0.0123513249436155,0.499410148473028,19,0.012351324943616,3,0.0114998763597108,0.498558699889123,20,0.011499876359711,4
"68",68,"louisiana_tech_lady_techsters",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,42,"North",12,9,21,57.14,22,-0.828,56.312,25,-0.828,55.484,25,-0.828,54.656,25,-2.484,3,19.2921042625354,18.4641042625354,38,38.2821042625354,56.7462085250708,38,57.2721042625354,114.018312787606,38,114.846312787606,13,5.86725349674535,5.03925349674535,38,11.2972534967453,16.3365069934907,38,16.7272534967453,33.063760490236,38,114.846312787606,13,-19.6565403711905,-20.4845403711905,36,-40.0765403711905,-60.5610807423811,35,-60.4965403711905,-121.057621113572,34,-120.229621113572,9,0.0124946920659013,-0.815505307934099,38,0.0124946920659009,13,0.0121545433460008,-0.815845456653999,38,0.012154543346001,13,0.015443957269207,-0.812556042730793,38,0.015443957269207,13
"69",69,"louisville_cardinals",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,84,"South",21,3,24,87.5,1,1.50545454545455,89.0054545454545,7,1.50545454545455,90.510909090909,7,1.50545454545455,92.0163636363635,7,4.51636363636349,6,19.3657067579525,20.871161303407,11,38.3557067579525,59.2268680613595,11,57.3457067579525,116.572574819312,9,115.067120273857,2,5.92171265282029,7.42716719827484,11,11.3517126528203,18.7788798510951,11,16.7817126528203,35.5605925039154,11,115.067120273857,4,-19.7117271903292,-18.2062726448746,11,-40.1317271903292,-58.3379998352038,13,-60.5517271903292,-118.889727025533,13,-120.395181570988,6,0.0150382910464495,1.520492836501,11,0.0150382910464499,4,0.0115784105574289,1.51703295601198,11,0.0115784105574299,4,0.0272152661634197,1.53266981161797,11,0.02721526616342,4
"70",70,"loyola_chicago_ramblers",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,85,"South",13,10,23,56.52,26,-0.36,56.16,19,-0.36,55.8,19,-0.36,55.44,19,-1.08000000000001,-7,19.2975670000365,18.9375670000365,30,38.2875670000365,57.225134000073,30,57.2775670000365,114.502701000109,31,114.862701000109,12,5.87707010701769,5.51707010701769,29,11.3070701070177,16.8241402140354,30,16.7370701070177,33.5612103210531,30,114.862701000109,11,-19.7322794677143,-20.0922794677143,30,-40.1522794677142,-60.2445589354285,32,-60.5722794677142,-120.816838403143,33,-120.456838403143,14,0.0130674007908683,-0.346932599209132,29,0.013067400790868,10,0.0122175704953818,-0.347782429504618,29,0.012217570495382,10,0.0144449314013156,-0.345555068598684,29,0.014444931401316,10
"71",71,"lsu_tigers",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,43,"North",18,4,22,81.82,4,2.484,84.304,4,2.484,86.788,4,2.484,89.272,4,7.45200000000001,0,19.3578133867727,21.8418133867727,5,38.3478133867727,60.1896267735454,4,57.3378133867727,117.527440160318,4,115.043440160318,0,5.90215226986038,8.38615226986039,5,11.3321522698604,19.7183045397208,5,16.7621522698604,36.4804568095812,5,115.043440160318,1,-19.7670977535647,-17.2830977535647,5,-40.1870977535647,-57.4701955071294,5,-60.6070977535647,-118.077293260694,5,-120.561293260694,1,0.0152293934742147,2.49922939347421,5,0.0152293934742098,1,0.0113182215561384,2.49531822155614,5,0.0113182215561398,1,0.0220872559615045,2.5060872559615,5,0.0220872559615,1
"72",72,"marquette_golden_eagles",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,86,"South",16,7,23,69.57,14,1.97142857142857,71.5414285714286,3,1.97142857142857,73.5128571428572,3,1.97142857142857,75.4842857142858,3,5.91428571428581,-11,19.2858466654119,21.2572752368405,4,38.2758466654119,59.5331219022524,5,57.2658466654119,116.798968567664,5,114.827539996235,2,5.87566864597057,7.84709721739914,4,11.3056686459706,19.1527658633697,4,16.7356686459706,35.8884345093403,5,114.827539996235,2,-19.7397266097572,-17.7682980383287,4,-40.1597266097572,-57.9280246480859,4,-60.5797266097572,-118.507751257843,5,-120.479179829272,2,0.0148765889921866,1.98630516042076,3,0.01487658899219,0,0.0124890720619458,1.98391764349052,3,0.0124890720619499,0,0.017589406264187,1.98901797769276,4,0.0175894062641899,1
"73",73,"marshall_thundering_herd",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,87,"South",10,10,20,50,31,-0.435789473684211,49.5642105263158,21,-0.435789473684211,49.1284210526316,21,-0.435789473684211,48.6926315789474,21,-1.3073684210526,-10,19.2710140168731,18.8352245431889,33,38.2610140168731,57.096238560062,33,57.2510140168731,114.347252576935,33,114.783042050619,12,5.81262179249186,5.37683231880764,33,11.2426217924919,16.6194541112995,33,16.6726217924918,33.2920759037913,34,114.783042050619,13,-19.6855763280192,-20.1213658017035,32,-40.1055763280192,-60.2269421297227,31,-60.5255763280192,-120.752518457742,31,-120.316728984058,10,0.0125696396847026,-0.423219833999508,32,0.012569639684703,11,0.0109279380542026,-0.424861535630008,32,0.010927938054203,11,0.0123739999095964,-0.423415473774615,31,0.012373999909596,10
"74",74,"massachusetts_minutewomen",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,10,"East",20,5,25,80,7,0.752727272727273,80.7527272727273,4,0.752727272727273,81.5054545454546,4,0.752727272727273,82.2581818181819,4,2.2581818181819,-3,19.3242915351351,20.0770188078624,6,38.3142915351351,58.3913103429975,6,57.3042915351351,115.695601878133,6,114.942874605406,2,5.91031099470634,6.66303826743361,5,11.3403109947063,18.0033492621399,5,16.7703109947063,34.7736602568462,5,114.942874605406,1,-19.7273545947001,-18.9746273219728,6,-40.1473545947001,-59.1219819166729,6,-60.5673545947001,-119.689336511373,6,-120.4420637841,2,0.0145747451575625,0.767302017884836,6,0.014574745157563,2,0.0109279380542026,0.763655210781476,7,0.010927938054203,3,0.0193915834199702,0.772118856147243,6,0.0193915834199699,2
"75",75,"memphis_tigers",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,44,"North",12,9,21,57.14,22,0.828,57.968,13,0.828,58.796,13,0.828,59.624,13,2.484,-9,19.3064065117138,20.1344065117138,16,38.2964065117138,58.4308130234276,16,57.2864065117138,115.717219535141,16,114.889219535141,3,5.84037268882586,6.66837268882586,17,11.2703726888259,17.9387453776517,18,16.7003726888259,34.6391180664776,18,114.889219535141,5,-19.7439621156463,-18.9159621156463,16,-40.1639621156463,-59.0799242312926,17,-60.5839621156463,-119.663886346939,17,-120.491886346939,4,0.0130285655148963,0.841028565514896,16,0.0130285655148961,3,0.013195299351163,0.841195299351163,16,0.013195299351163,3,0.0122152554010801,0.84021525540108,16,0.01221525540108,3
"76",76,"mercer_bears",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,45,"North",7,3,10,70,10,-8.28,61.72,33,-8.28,53.44,33,-8.28,45.16,33,-24.84,23,19.4329924242424,11.1529924242424,47,38.4229924242424,49.5759848484848,47,57.4129924242424,106.988977272727,47,115.268977272727,14,5.84168922129918,-2.43831077870082,47,11.2716892212992,8.83337844259836,47,16.7016892212992,25.5350676638975,47,115.268977272727,14,-19.761066017316,-28.041066017316,47,-40.181066017316,-68.222132034632,47,-60.601066017316,-128.823198051948,47,-120.543198051948,14,0.0123324766717836,-8.26766752332822,47,0.0123324766717801,14,0.0113182215561384,-8.26868177844386,47,0.0113182215561398,14,0.0160466482845907,-8.26395335171541,47,0.0160466482845898,14
"77",77,"miami_hurricanes",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,46,"North",13,10,23,56.52,23,1.97142857142857,58.4914285714286,6,1.97142857142857,60.4628571428572,6,1.97142857142857,62.4342857142858,6,5.9142857142858,-17,19.297506300085,21.2689348715136,7,38.287506300085,59.5564411715986,7,57.277506300085,116.833947471684,7,114.862518900255,1,5.86708837197041,7.83851694339898,7,11.2970883719704,19.1356053153694,7,16.7270883719704,35.8626936873398,7,114.862518900255,1,-19.7377493151918,-17.7663207437632,7,-40.1577493151918,-57.924070058955,7,-60.5777493151918,-118.501819374147,6,-120.473247945576,0,0.0137985752971006,1.98522714672567,7,0.0137985752970999,1,0.014050206069689,1.98547877749826,7,0.0140502060696901,1,0.012627031871218,1.98405560329979,7,0.0126270318712201,1
"78",78,"michigan_state_spartans",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,88,"South",13,11,24,54.17,28,1.08,55.25,10,1.08,56.33,10,1.08,57.41,10,3.23999999999999,-18,19.3544591144032,20.4344591144032,14,38.3444591144032,58.7789182288064,14,57.3344591144032,116.11337734321,14,115.03337734321,4,5.91014810477717,6.99014810477717,15,11.3401481047772,18.3302962095543,15,16.7701481047772,35.1004443143315,15,115.03337734321,5,-19.6851588079187,-18.6051588079187,15,-40.1051588079187,-58.7103176158374,15,-60.5251588079187,-119.235476423756,15,-120.315476423756,5,0.014059095273413,1.09405909527341,15,0.0140590952734099,5,0.01209878856001,1.09209878856001,14,0.0120987885600099,4,0.0165740029230514,1.09657400292305,15,0.0165740029230499,5
"79",79,"michigan_wolverines",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,89,"South",20,3,23,86.96,2,1.656,88.616,6,1.656,90.272,6,1.656,91.928,6,4.968,4,19.3101026275515,20.9661026275515,9,38.3001026275515,59.266205255103,9,57.2901026275515,116.556307882654,10,114.900307882654,4,5.94105916188217,7.59705916188217,9,11.3710591618822,18.9681183237643,9,16.8010591618822,35.7691774856465,8,114.900307882654,2,-19.674571487775,-18.018571487775,9,-40.094571487775,-58.11314297555,9,-60.514571487775,-118.627714463325,9,-120.283714463325,3,0.013667338847264,1.66966733884726,9,0.0136673388472601,3,0.0128963244117919,1.66889632441179,9,0.0128963244117901,3,0.0249101368043095,1.68091013680431,8,0.0249101368043101,2
"80",80,"middle_tennessee_blue_raiders",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,47,"North",17,5,22,77.27,6,-0.828,76.442,25,-0.828,75.614,25,-0.828,74.786,25,-2.48399999999999,19,19.3092932054753,18.4812932054753,37,38.2992932054753,56.7805864109506,37,57.2892932054753,114.069879616426,37,114.897879616426,12,5.89593238394004,5.06793238394004,37,11.32593238394,16.3938647678801,37,16.75593238394,33.1497971518201,37,114.897879616426,12,-19.6806656579106,-20.5086656579106,37,-40.1006656579106,-60.6093313158212,37,-60.5206656579106,-121.129996973732,36,-120.301996973732,11,0.0132987689475607,-0.814701231052439,37,0.013298768947561,12,0.0111763002827072,-0.816823699717293,39,0.011176300282707,14,0.0203921874807379,-0.807607812519262,36,0.020392187480738,11
"81",81,"missouri_state_lady_bears",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,90,"South",17,5,22,77.27,9,0.828,78.098,12,0.828,78.926,12,0.828,79.754,12,2.48400000000001,3,19.2679930628914,20.0959930628914,18,38.2579930628914,58.3539861257828,20,57.2479930628914,115.601979188674,20,114.773979188674,8,5.84096948017962,6.66896948017962,18,11.2709694801796,17.9399389603592,20,16.7009694801796,34.6409084405388,20,114.773979188674,8,-19.7034112950683,-18.8754112950683,17,-40.1234112950683,-58.9988225901366,17,-60.5434112950683,-119.542233885205,16,-120.370233885205,4,0.0144649837631537,0.842464983763154,17,0.0144649837631541,5,0.0113537018744962,0.839353701874496,18,0.011353701874496,6,0.0188512161345864,0.846851216134586,17,0.0188512161345861,5
"82",82,"missouri_tigers",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,"South",16,9,25,64,19,0.69,64.69,14,0.69,65.38,14,0.69,66.07,14,2.06999999999999,-5,19.3627652372228,20.0527652372228,20,38.3527652372228,58.4055304744456,18,57.3427652372228,115.748295711668,17,115.058295711668,3,5.94431150482169,6.63431150482169,20,11.3743115048217,18.0086230096434,18,16.8043115048217,34.8129345144651,18,115.058295711668,4,-19.70038508619,-19.01038508619,20,-40.12038508619,-59.13077017238,20,-60.54038508619,-119.67115525857,20,-120.36115525857,6,0.0123066043431016,0.702306604343102,20,0.012306604343102,6,0.0122392906207069,0.702239290620707,20,0.0122392906207071,6,0.0159562446322831,0.705956244632283,20,0.0159562446322831,6
"83",83,"montana_lady_griz",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,121,"West",12,9,21,57.14,23,1.30736842105263,58.4473684210526,9,1.30736842105263,59.7547368421052,9,1.30736842105263,61.0621052631578,9,3.9221052631578,-14,19.2930236162013,20.6003920372539,13,38.2830236162013,58.8834156534552,13,57.2730236162013,116.156439269656,13,114.849070848603,4,5.87948116942313,7.18684959047576,13,11.3094811694231,18.4963307598989,14,16.7394811694231,35.235811929322,14,114.849070848603,5,-19.7051024845386,-18.3977340634859,13,-40.1251024845386,-58.5228365480245,13,-60.5451024845386,-119.067939032563,13,-120.375307453616,4,0.013880709673869,1.3212491307265,11,0.01388070967387,2,0.0108164284822209,1.31818484953485,11,0.0108164284822201,2,0.0150134636867901,1.32238188473942,12,0.01501346368679,3
"84",84,"montana_state_bobcats",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,122,"West",14,9,23,60.87,20,0,60.87,19,0,60.87,19,0,60.87,19,0,-1,19.3047528422675,19.3047528422675,29,38.2947528422675,57.599505684535,29,57.2847528422675,114.884258526803,29,114.884258526803,10,5.85594866592667,5.85594866592667,31,11.2859486659267,17.1418973318533,31,16.7159486659267,33.85784599778,31,114.884258526803,12,-19.6378473340078,-19.6378473340078,28,-40.0578473340078,-59.6956946680156,28,-60.4778473340078,-120.173542002023,28,-120.173542002023,9,0.0130955228872619,0.0130955228872619,31,0.0130955228872619,12,0.010350997225254,0.010350997225254,32,0.010350997225254,13,0.0138553423645272,0.0138553423645272,31,0.0138553423645272,12
"85",85,"murray_state_racers",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,92,"South",15,7,22,68.18,15,-0.752727272727273,67.4272727272727,23,-0.752727272727273,66.6745454545454,23,-0.752727272727273,65.9218181818181,23,-2.25818181818191,8,19.3546186530344,18.6018913803072,34,38.3446186530344,56.9465100333416,34,57.3346186530344,114.281128686376,34,115.033855959103,11,5.94889028311525,5.19616301038798,34,11.3788902831153,16.5750532935032,34,16.8088902831153,33.3839435766184,33,115.033855959103,10,-19.6203792386822,-20.3731065114095,34,-40.0403792386822,-60.4134857500917,34,-60.4603792386822,-120.873864988774,34,-120.121137716047,11,0.0131713673290506,-0.739555905398222,34,0.013171367329051,11,0.012276190151799,-0.740451082575474,34,0.012276190151799,11,0.0200839932115076,-0.732643279515765,34,0.020083993211508,11
"86",86,"nc_state_wolfpack",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,11,"East",21,5,26,80.77,6,2.07,82.84,1,2.07,84.91,1,2.07,86.98,1,6.21000000000001,-5,19.3801655146644,21.4501655146644,1,38.3701655146644,59.8203310293288,1,57.3601655146644,117.180496543993,1,115.110496543993,0,5.9284793044919,7.9984793044919,1,11.3584793044919,19.3569586089838,1,16.7884793044919,36.1454379134757,1,115.110496543993,0,-19.6549819641859,-17.5849819641859,1,-40.0749819641859,-57.6599639283718,1,-60.4949819641859,-118.154945892558,1,-120.224945892558,0,0.0143624593837609,2.08436245938376,1,0.0143624593837601,0,0.0103575237052195,2.08035752370522,1,0.01035752370522,0,0.025469490505878,2.09546949050588,1,0.0254694905058801,0
"87",87,"nebraska_cornhuskers",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,123,"West",16,9,25,64,17,2.07,66.07,4,2.07,68.14,4,2.07,70.21,4,6.20999999999999,-13,19.35036525351,21.42036525351,4,38.34036525351,59.76073050702,3,57.33036525351,117.09109576053,3,115.02109576053,-1,5.93172179060398,8.00172179060398,4,11.361721790604,19.363443581208,4,16.791721790604,36.155165371812,4,115.02109576053,0,-19.7079609576135,-17.6379609576135,4,-40.1279609576135,-57.765921915227,4,-60.5479609576135,-118.31388287284,5,-120.38388287284,1,0.0156527588526485,2.08565275885265,4,0.0156527588526503,0,0.0116148370176096,2.08161483701761,4,0.0116148370176101,0,0.0256746372553451,2.09567463725534,4,0.02567463725534,0
"88",88,"nevada_wolf_pack",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,124,"West",15,7,22,68.18,15,0.394285714285714,68.5742857142857,18,0.394285714285714,68.9685714285714,18,0.394285714285714,69.3628571428571,18,1.18285714285709,3,19.3065375455828,19.7008232598685,27,38.2965375455828,57.9973608054513,27,57.2865375455828,115.283898351034,27,114.889612636748,9,5.88072932429643,6.27501503858214,27,11.3107293242964,17.5857443628786,27,16.7407293242964,34.326473687175,27,114.889612636748,9,-19.6174544394999,-19.2231687252142,25,-40.0374544394999,-59.2606231647141,25,-60.4574544394999,-119.718077604214,23,-120.1123633185,5,0.0125637596100021,0.406849473895716,27,0.012563759610002,9,0.0103957332788356,0.40468144756455,27,0.010395733278836,9,0.0120195764999815,0.406305290785696,27,0.012019576499982,9
"89",89,"new_mexico_lobos",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,125,"West",19,6,25,76,9,1.38,77.38,8,1.38,78.76,8,1.38,80.14,8,4.14,-1,19.3532440808577,20.7332440808577,9,38.3432440808577,59.0764881617154,9,57.3332440808577,116.409732242573,9,115.029732242573,1,5.96318968387245,7.34318968387245,9,11.3931896838724,18.7363793677449,9,16.8231896838724,35.5595690516173,9,115.029732242573,1,-19.6844024094241,-18.3044024094241,9,-40.1044024094241,-58.4088048188482,10,-60.5244024094241,-118.933207228272,10,-120.313207228272,2,0.0140314262552391,1.39403142625524,9,0.0140314262552401,1,0.0110216060946672,1.39102160609467,9,0.0110216060946702,1,0.0183971432445871,1.39839714324459,9,0.0183971432445902,1
"90",90,"north_carolina_tar_heels",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,12,"East",32,12,44,72.73,11,0.752727272727273,73.4827272727273,4,0.752727272727273,74.2354545454546,4,0.752727272727273,74.9881818181819,4,2.2581818181819,-7,19.327922146855,20.0806494195823,5,38.317922146855,58.3985715664373,5,57.307922146855,115.706493713292,5,114.953766440565,1,5.86799455312569,6.62072182585296,7,11.2979945531257,17.9187163789786,7,16.7279945531257,34.6467109321043,7,114.953766440565,3,-19.7143482085823,-18.9616209358551,5,-40.1343482085823,-59.0959691444374,5,-60.5543482085823,-119.65031735302,5,-120.403044625747,1,0.0156997994502522,0.768427072177525,4,0.015699799450252,0,0.0114601428295696,0.764187415556843,5,0.01146014282957,1,0.0329254210961032,0.785652693823376,4,0.032925421096103,0
"91",91,"north_texas_mean_green",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,126,"West",10,9,19,52.63,25,-0.487058823529412,52.1429411764706,21,-0.487058823529412,51.6558823529412,21,-0.487058823529412,51.1688235294118,21,-1.4611764705882,-4,19.2710362433242,18.7839774197948,36,38.2610362433242,57.045013663119,36,57.2510362433242,114.296049906443,36,114.783108729972,15,5.89275573407774,5.40569691054833,37,11.3227557340777,16.7284526446261,37,16.7527557340777,33.4812083787038,36,114.783108729972,15,-19.7476417335517,-20.2347005570811,37,-40.1676417335517,-60.4023422906328,37,-60.5876417335517,-120.989984024184,37,-120.502925200655,16,0.0129361643410318,-0.47412265918838,37,0.012936164341032,16,0.0117906700058502,-0.475268153523562,36,0.01179067000585,15,0.0152258782833774,-0.471832945246035,37,0.015225878283377,16
"92",92,"northern_arizona_lumberjacks",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,127,"West",10,12,22,45.45,29,0.752727272727273,46.2027272727273,15,0.752727272727273,46.9554545454546,15,0.752727272727273,47.7081818181819,15,2.2581818181819,-14,19.3591418172315,20.1118690899587,23,38.3491418172315,58.4610109071902,23,57.3391418172315,115.800152724422,20,115.047425451695,5,5.89428864236338,6.64701591509065,23,11.3242886423634,17.971304557454,23,16.7542886423634,34.7255931998174,22,115.047425451695,7,-19.7000545551805,-18.9473272824532,23,-40.1200545551805,-59.0673818376337,22,-60.5400545551805,-119.607436392814,22,-120.360163665541,7,0.0134555709395732,0.766182843666846,24,0.0134555709395729,9,0.0124890720619458,0.765216344789219,23,0.0124890720619459,8,0.0104272394422916,0.763154512169565,24,0.010427239442292,9
"93",93,"northern_iowa_panthers",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,"South",14,8,22,63.64,20,-0.828,62.812,24,-0.828,61.984,24,-0.828,61.156,24,-2.484,4,19.2946003558488,18.4666003558488,35,38.2846003558488,56.7512007116976,35,57.2746003558488,114.025801067546,35,114.853801067546,11,5.91053026332775,5.08253026332775,35,11.3405302633278,16.4230605266555,35,16.7705302633278,33.1935907899833,35,114.853801067546,11,-19.6736710736647,-20.5016710736647,35,-40.0936710736647,-60.5953421473294,35,-60.5136710736647,-121.109013220994,35,-120.281013220994,11,0.0132301680760552,-0.814769831923945,35,0.0132301680760549,11,0.0108214970991292,-0.817178502900871,35,0.0108214970991289,11,0.0162315648461289,-0.811768435153871,35,0.016231564846129,11
"94",94,"northern_kentucky_norse",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"South",16,6,22,72.73,12,-1.50545454545455,71.2245454545455,27,-1.50545454545455,69.719090909091,27,-1.50545454545455,68.2136363636365,27,-4.51636363636351,15,19.3009183285701,17.7954637831155,38,38.2909183285701,56.0863821116856,38,57.2809183285701,113.367300440256,38,114.872754985711,11,5.89873035569338,4.39327581023883,37,11.3287303556934,15.7220061659322,37,16.7587303556934,32.4807365216256,37,114.872754985711,10,-19.7007747057307,-21.2062292511853,38,-40.1207747057307,-61.327003956916,37,-60.5407747057307,-121.867778662647,37,-120.362324117192,10,0.0131811674535513,-1.492273378001,38,0.01318116745355,11,0.0121697491967256,-1.49328479625782,38,0.0121697491967301,11,0.0156665420192067,-1.48978800343534,38,0.0156665420192101,11
"95",95,"northwestern_wildcats",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,"South",13,8,21,61.9,21,1.84,63.74,4,1.84,65.58,4,1.84,67.42,4,5.52,-17,19.3033375572451,21.1433375572451,6,38.2933375572451,59.4366751144902,6,57.2833375572451,116.720012671735,6,114.880012671735,2,5.8598812862149,7.6998812862149,7,11.2898812862149,18.9897625724298,8,16.7198812862149,35.7096438586447,10,114.880012671735,6,-19.721010579023,-17.881010579023,6,-40.141010579023,-58.022021158046,7,-60.561010579023,-118.583031737069,7,-120.423031737069,3,0.0145069842967285,1.85450698429673,5,0.01450698429673,1,0.0117456749154014,1.8517456749154,5,0.0117456749153999,1,0.0142062882197584,1.85420628821976,5,0.01420628821976,1
"96",96,"notre_dame_fighting_irish",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"South",18,7,25,72,13,0.36,72.36,17,0.36,72.72,17,0.36,73.08,17,1.08,4,19.3148651470424,19.6748651470424,25,38.3048651470424,57.9797302940848,25,57.2948651470424,115.274595441127,25,114.914595441127,8,5.91755884741261,6.27755884741261,25,11.3475588474126,17.6251176948252,25,16.7775588474126,34.4026765422378,25,114.914595441127,8,-19.7002367306584,-19.3402367306584,25,-40.1202367306584,-59.4604734613168,25,-60.5402367306584,-120.000710191975,25,-120.360710191975,8,0.0158079928247409,0.375807992824741,24,0.015807992824741,7,0.012676408142875,0.372676408142875,24,0.012676408142875,7,0.0227817203815034,0.382781720381503,25,0.022781720381503,8
