"","X.11","team","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","WinRank1","HomeAwayAdj1Percentage","HWAdj1Percentage","WinRank2","HomeAwayAdj2Percentage","HWAdj2Percentage","WinRank3","HomeAwayAdj3Percentage","HWAdj3Percentage","WinRank4","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","WinRank5","FieldGoal3Adj2Percentage","FG3Adj2Percentage","WinRank6","FieldGoal3Adj3Percentage","FG3Adj3Percentage","WinRank7","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","WinRank8","FieldGoal2Adj2Percentage","FG2Adj2Percentage","WinRank9","FieldGoal2Adj3Percentage","FG2Adj3Percentage","WinRank10","FG2AdjChangePercentage","FG2AdjChangeRank"
"112",112,"south_carolina_gamecocks",112,112,112,112,112,112,112,112,112,112,52,"North",29,2,31,93.55,1,1.40083333333334,94.9508333333333,9,1.40083333333334,96.3516666666666,9,1.40083333333334,97.7524999999999,9,4.2024999999999,8,19.4155782655431,20.8164115988764,9,38.5155782655431,59.3319898644195,9,57.6155782655431,116.947568129963,9,23.397568129963,0,5.95652931075865,7.35736264409199,9,11.4365293107586,18.7938919548506,9,16.9165293107586,35.7104212656092,9,23.397568129963,0
"113",113,"south_carolina_upstate_spartans",113,113,113,113,113,113,113,113,113,113,53,"North",16,8,24,66.67,17,-1.09630434782608,65.5736956521739,27,-1.09630434782608,64.4773913043478,27,-1.09630434782608,63.3810869565217,27,-3.2889130434783,10,19.4431908190422,18.3468864712161,43,38.5431908190422,56.8900772902583,43,57.6431908190422,114.533268109301,41,47.863268109301,14,5.97388534594752,4.87758099812144,43,11.4538853459475,16.331466344069,43,16.9338853459475,33.2653516900165,43,47.863268109301,16
"114",114,"south_dakota_coyotes",114,114,114,114,114,114,114,114,114,114,134,"West",24,5,29,82.76,2,1.09630434782609,83.8563043478261,10,1.09630434782609,84.9526086956522,10,1.09630434782609,86.0489130434783,10,3.28891304347829,8,19.4313118215279,20.527616169354,12,38.531311821528,59.058927990882,12,57.631311821528,116.69023981241,12,33.93023981241,2,5.97259296935197,7.06889731717806,13,11.452592969352,18.52149028653,13,16.932592969352,35.454083255882,12,33.93023981241,2
"115",115,"south_dakota_state_jackrabbits",115,115,115,115,115,115,115,115,115,115,135,"West",21,10,31,67.74,13,3.5527136788005e-15,67.74,19,4.44089209850063e-15,67.74,19,4.44089209850063e-15,67.74,19,0,6,19.48498772633,19.48498772633,28,38.58498772633,58.06997545266,28,57.68498772633,115.75496317899,28,48.01496317899,9,5.99793013509255,5.99793013509256,28,11.4779301350925,17.4758602701851,28,16.9579301350925,34.4337904052776,28,48.01496317899,9
"116",116,"south_florida_bulls",116,116,116,116,116,116,116,116,116,116,54,"North",24,7,31,77.42,7,0.365434782608699,77.7854347826087,17,0.3654347826087,78.1508695652174,17,0.3654347826087,78.5163043478261,17,1.09630434782609,10,19.3975164457733,19.762951228382,20,38.4975164457733,58.2604676741553,20,57.5975164457733,115.857984119929,20,38.437984119929,3,5.90568508544968,6.27111986805838,20,11.3856850854497,17.6568049535081,20,16.8656850854497,34.5224900389578,20,38.437984119929,3
"117",117,"southern_illinois_salukis",117,117,117,117,117,117,117,117,117,117,100,"South",20,9,29,68.97,15,-1.93961538461538,67.0303846153846,26,-1.93961538461538,65.0907692307692,26,-1.93961538461538,63.1511538461538,26,-5.8188461538462,11,19.3998725728028,17.4602571881874,41,38.4998725728028,55.9601297609902,41,57.5998725728028,113.560002333793,41,44.590002333793,15,5.94432143451362,4.00470604989824,41,11.4243214345136,15.4290274844119,41,16.9043214345136,32.3333489189255,41,44.590002333793,15
"118",118,"southern_miss_lady_eagles",118,118,118,118,118,118,118,118,118,118,55,"North",16,12,28,57.14,27,3.5527136788005e-15,57.14,19,4.44089209850063e-15,57.14,19,4.44089209850063e-15,57.14,19,0,-8,19.3973152518583,19.3973152518583,24,38.4973152518583,57.8946305037166,24,57.5973152518583,115.491945755575,24,58.351945755575,5,5.9365241591867,5.9365241591867,23,11.4165241591867,17.3530483183734,23,16.8965241591867,34.2495724775601,23,58.351945755575,4
"119",119,"southern_utah_thunderbirds",119,119,119,119,119,119,119,119,119,119,136,"West",16,12,28,57.14,24,-0.933888888888885,56.2061111111111,25,-0.933888888888884,55.2722222222222,25,-0.933888888888884,54.3383333333333,25,-2.8016666666667,1,19.4213148479017,18.4874259590128,41,38.5213148479017,57.0087408069145,41,57.6213148479017,114.630055654816,40,57.490055654816,15,5.92526456559617,4.99137567670729,42,11.4052645655962,16.3966402423035,42,16.8852645655962,33.2819048078997,42,57.490055654816,17
"120",120,"stanford_cardinal",120,120,120,120,120,120,120,120,120,120,137,"West",28,3,31,90.32,1,1.681,92.001,4,1.681,93.682,4,1.681,95.363,4,5.04300000000001,3,19.4584435437874,21.1394435437874,5,38.5584435437874,59.6978870875748,5,57.6584435437874,117.356330631362,5,27.036330631362,1,5.9806045080074,7.6616045080074,4,11.4606045080074,19.1222090160148,4,16.9406045080074,36.0628135240222,4,27.036330631362,0
"121",121,"stephen_f_austin_ladyjacks",121,121,121,121,121,121,121,121,121,121,56,"North",24,4,28,85.71,4,-0.336199999999996,85.3738,21,-0.336199999999995,85.0376,21,-0.336199999999995,84.7014,21,-1.00859999999999,17,19.4283598588498,19.0921598588498,26,38.5283598588498,57.6205197176997,26,57.6283598588498,115.24887957655,26,29.53887957655,5,5.99043284026984,5.65423284026984,26,11.4704328402698,17.1246656805397,26,16.9504328402698,34.0750985208095,26,29.53887957655,5
"122",122,"stetson_hatters",122,122,122,122,122,122,122,122,122,122,57,"North",18,11,29,62.07,20,-0.700416666666663,61.3695833333333,24,-0.700416666666662,60.6691666666666,24,-0.700416666666662,59.9687499999999,24,-2.1012500000001,4,19.380313260199,18.6798965935324,38,38.480313260199,57.1602098537314,38,57.580313260199,114.74052311393,38,52.67052311393,14,5.9282418256619,5.22782515899524,37,11.4082418256619,16.6360669846571,37,16.8882418256619,33.524308810319,37,52.67052311393,13
"123",123,"stony_brook_seawolves",123,123,123,123,123,123,123,123,123,123,15,"East",23,5,28,82.14,6,3.5527136788005e-15,82.14,10,4.44089209850063e-15,82.14,10,4.44089209850063e-15,82.14,10,0,4,19.4049834007439,19.4049834007439,14,38.5049834007439,57.9099668014878,14,57.6049834007439,115.514950202232,14,33.374950202232,4,5.9456972673023,5.9456972673023,13,11.4256972673023,17.3713945346046,13,16.9056972673023,34.2770918019069,13,33.374950202232,3
"124",124,"tarleton_state_texans",124,124,124,124,124,124,124,124,124,124,138,"West",12,12,24,50,32,-0.700416666666663,49.2995833333333,24,-0.700416666666662,48.5991666666666,24,-0.700416666666662,47.8987499999999,24,-2.1012500000001,-8,19.4112047300466,18.71078806338,38,38.5112047300466,57.2219927934266,38,57.6112047300466,114.833197523473,38,64.833197523473,14,5.90879496691857,5.2083783002519,39,11.3887949669186,16.5971732671705,39,16.8687949669186,33.4659682340891,39,64.833197523473,15
"125",125,"tennessee_lady_volunteers",125,125,125,125,125,125,125,125,125,125,58,"North",22,9,31,70.97,12,1.55648148148148,72.5264814814815,7,1.55648148148148,74.082962962963,7,1.55648148148148,75.6394444444445,7,4.66944444444451,-5,19.3980112057795,20.954492687261,8,38.4980112057795,59.4525038930405,8,57.5980112057795,117.05051509882,8,46.08051509882,1,5.93145628355764,7.48793776503912,8,11.4114562835576,18.8993940485968,8,16.8914562835576,35.7908503321544,8,46.08051509882,1
"126",126,"tennessee_tech_golden_eagles",126,126,126,126,126,126,126,126,126,126,59,"North",18,10,28,64.29,18,-0.700416666666663,63.5895833333333,24,-0.700416666666662,62.8891666666666,24,-0.700416666666662,62.1887499999999,24,-2.10125000000011,6,19.4127427839774,18.7123261173108,36,38.5127427839774,57.2250689012882,36,57.6127427839774,114.837811685266,35,50.547811685266,11,5.9664930541627,5.26607638749604,36,11.4464930541627,16.7125694416587,34,16.9264930541627,33.6390624958214,34,50.547811685266,10
"127",127,"texas_am_corpus_christi_islanders",127,127,127,127,127,127,127,127,127,127,139,"West",16,10,26,61.54,20,-0.700416666666663,60.8395833333333,24,-0.700416666666662,60.1391666666666,24,-0.700416666666662,59.4387499999999,24,-2.1012500000001,4,19.3237278552157,18.623311188549,39,38.4237278552157,57.0470390437647,39,57.5237278552157,114.57076689898,41,53.03076689898,17,5.91316275950268,5.21274609283602,38,11.3931627595027,16.6059088523387,38,16.8731627595027,33.4790716118414,38,53.03076689898,14
"128",128,"texas_longhorns",128,128,128,128,128,128,128,128,128,128,140,"West",25,7,32,78.12,4,0.600357142857146,78.7203571428572,16,0.600357142857147,79.3207142857143,16,0.600357142857147,79.9210714285715,16,1.80107142857149,12,19.4445851964354,20.0449423392926,24,38.5445851964354,58.589527535728,23,57.6445851964354,116.234112732163,23,38.114112732163,7,5.93398644390352,6.53434358676066,24,11.4139864439035,17.9483300306642,24,16.8939864439035,34.8423164745677,24,38.114112732163,8
"129",129,"texas_state_bobcats",129,129,129,129,129,129,129,129,129,129,141,"West",12,13,25,48,34,-1.82717391304347,46.1728260869565,28,-1.82717391304347,44.345652173913,28,-1.82717391304347,42.5184782608695,28,-5.4815217391305,-6,19.4086368681139,17.5814629550704,46,38.5086368681139,56.0900998231843,46,57.6086368681139,113.698736691298,46,65.698736691298,18,5.94203402695602,4.11486011391255,46,11.422034026956,15.5368941408686,46,16.902034026956,32.4389281678246,46,65.698736691298,18
"130",130,"toledo_rockets",130,130,130,130,130,130,130,130,130,130,101,"South",26,4,30,86.67,1,3.5527136788005e-15,86.67,16,4.44089209850063e-15,86.67,16,4.44089209850063e-15,86.67,16,0,15,19.4154792574386,19.4154792574386,26,38.5154792574386,57.9309585148772,26,57.6154792574386,115.546437772316,26,28.876437772316,10,5.98586959330167,5.98586959330168,25,11.4658695933017,17.4517391866033,25,16.9458695933017,34.397608779905,25,28.876437772316,9
"131",131,"towson_tigers",131,131,131,131,131,131,131,131,131,131,16,"East",22,6,28,78.57,9,3.5527136788005e-15,78.57,10,4.44089209850063e-15,78.57,10,4.44089209850063e-15,78.57,10,0,1,19.42669141594,19.42669141594,12,38.52669141594,57.95338283188,12,57.62669141594,115.58007424782,12,37.01007424782,2,5.91512270357897,5.91512270357897,14,11.395122703579,17.3102454071579,14,16.875122703579,34.1853681107369,14,37.01007424782,4
"132",132,"troy_trojans",132,132,132,132,132,132,132,132,132,132,60,"North",22,7,29,75.86,9,-0.700416666666663,75.1595833333333,24,-0.700416666666662,74.4591666666666,24,-0.700416666666662,73.7587499999999,24,-2.10125000000009,15,19.3597169383207,18.659300271654,39,38.4597169383207,57.1190172099747,39,57.5597169383207,114.678734148295,39,38.818734148295,15,5.89802371948804,5.19760705282137,38,11.378023719488,16.5756307723094,38,16.858023719488,33.4336544917974,39,38.818734148295,15
"133",133,"tulane_green_wave",133,133,133,133,133,133,133,133,133,133,61,"North",19,9,28,67.86,15,0.70041666666667,68.5604166666667,16,0.700416666666671,69.2608333333334,16,0.700416666666671,69.9612500000001,16,2.10125000000011,1,19.4019819419282,20.1023986085949,19,38.5019819419282,58.6043805505231,19,57.6019819419282,116.206362492451,18,48.346362492451,2,5.93538755371724,6.63580422038391,18,11.4153875537172,18.0511917741012,18,16.8953875537172,34.9465793278184,18,48.346362492451,2
"134",134,"tulsa_golden_hurricane",134,134,134,134,134,134,134,134,134,134,62,"North",15,10,25,60,23,1.20071428571429,61.2007142857143,11,1.20071428571429,62.4014285714286,11,1.20071428571429,63.6021428571429,11,3.6021428571429,-12,19.4671593949488,20.6678736806631,11,38.5671593949488,59.2350330756119,11,57.6671593949488,116.902192470561,10,56.902192470561,-1,5.92530505797926,7.12601934369355,12,11.4053050579793,18.5313244016728,12,16.8853050579793,35.4166294596521,12,56.902192470561,1
"135",135,"uc_davis_aggies",135,135,135,135,135,135,135,135,135,135,142,"West",13,12,25,52,29,3.5527136788005e-15,52,19,4.44089209850063e-15,52,19,4.44089209850063e-15,52,19,0,-10,19.4276352899717,19.4276352899717,30,38.5276352899717,57.9552705799434,30,57.6276352899717,115.582905869915,30,63.582905869915,11,5.9497144315954,5.94971443159541,29,11.4297144315954,17.3794288631908,29,16.9097144315954,34.2891432947862,29,63.582905869915,10
"136",136,"uc_irvine_anteaters",136,136,136,136,136,136,136,136,136,136,143,"West",20,11,31,64.52,16,1.29307692307693,65.8130769230769,8,1.29307692307693,67.1061538461538,8,1.29307692307693,68.3992307692307,8,3.8792307692307,-8,19.4012966381744,20.6943735612513,11,38.5012966381744,59.1956701994257,11,57.6012966381744,116.7969668376,11,52.2769668376,3,5.90298120474738,7.19605812782431,11,11.3829812047474,18.5790393325717,11,16.8629812047474,35.4420205373191,13,52.2769668376,5
"137",137,"uc_riverside_highlanders",137,137,137,137,137,137,137,137,137,137,144,"West",12,11,23,52.17,28,-2.80166666666666,49.3683333333333,29,-2.80166666666666,46.5666666666666,29,-2.80166666666666,43.7649999999999,29,-8.4050000000001,1,19.4001023893121,16.5984357226454,47,38.5001023893121,55.0985381119575,47,57.6001023893121,112.69864050127,47,60.52864050127,18,5.87251099633418,3.07084432966752,47,11.3525109963342,14.4233553260017,47,16.8325109963342,31.2558663223359,47,60.52864050127,18
"138",138,"uc_santa_barbara_gauchos",138,138,138,138,138,138,138,138,138,138,145,"West",13,12,25,52,29,-1.09630434782608,50.9036956521739,27,-1.09630434782608,49.8073913043478,27,-1.09630434782608,48.7110869565217,27,-3.2889130434783,-2,19.3841324353471,18.287828087521,45,38.4841324353471,56.7719605228681,45,57.5841324353471,114.356092958215,45,62.356092958215,18,5.92942513221093,4.83312078438485,44,11.4094251322109,16.2425459165958,44,16.8894251322109,33.1319710488067,44,62.356092958215,17
"139",139,"ucf_knights",139,139,139,139,139,139,139,139,139,139,63,"North",24,3,27,88.89,2,0.764090909090912,89.6540909090909,15,0.764090909090913,90.4181818181818,15,0.764090909090913,91.1822727272727,15,2.2922727272727,13,19.4073659976584,20.1714569067493,16,38.5073659976584,58.6788229044077,15,57.6073659976584,116.286188902066,15,27.396188902066,0,5.91811345943433,6.68220436852524,17,11.3981134594343,18.0803178279596,17,16.8781134594343,34.9584312873939,17,27.396188902066,2
"140",140,"ucla_bruins",140,140,140,140,140,140,140,140,140,140,146,"West",12,13,25,48,34,1.3271052631579,49.3271052631579,7,1.3271052631579,50.6542105263158,7,1.3271052631579,51.9813157894737,7,3.9813157894737,-27,19.4370360405599,20.7641413037178,9,38.5370360405599,59.3011773442777,8,57.6370360405599,116.938213384838,8,68.938213384838,1,5.9164477094069,7.2435529725648,9,11.3964477094069,18.6400006819717,10,16.8764477094069,35.5164483913786,11,68.938213384838,4
"141",141,"uconn_huskies",141,141,141,141,141,141,141,141,141,141,17,"East",25,5,30,83.33,5,0.764090909090912,84.0940909090909,6,0.764090909090913,84.8581818181818,6,0.764090909090913,85.6222727272727,6,2.2922727272727,1,19.4377067856037,20.2017976946946,8,38.5377067856037,58.7395044802983,8,57.6377067856037,116.377211265902,8,33.047211265902,2,6.05110095455966,6.81519186365057,8,11.5311009545597,18.3462928182102,5,17.0111009545596,35.3573937727698,5,33.047211265902,-1
"142",142,"unlv_lady_rebels",142,142,142,142,142,142,142,142,142,142,147,"West",25,7,32,78.12,4,1.681,79.801,4,1.681,81.482,4,1.681,83.163,4,5.04299999999999,0,19.4590295730585,21.1400295730585,4,38.5590295730585,59.699059146117,4,57.6590295730585,117.358088719175,4,39.238088719175,0,5.9768672209299,7.6578672209299,5,11.4568672209299,19.1147344418598,5,16.9368672209299,36.0516016627897,5,39.238088719175,1
"143",143,"ut_arlington_mavericks",143,143,143,143,143,143,143,143,143,143,148,"West",20,7,27,74.07,6,0.365434782608699,74.4354347826087,17,0.3654347826087,74.8008695652174,17,0.3654347826087,75.1663043478261,17,1.09630434782611,11,19.3721063611629,19.7375411437716,27,38.472106361163,58.2096475049346,27,57.572106361163,115.781753866098,27,41.711753866098,10,5.9565854724841,6.3220202550928,26,11.4365854724841,17.7586057275769,26,16.9165854724841,34.675191200061,26,41.711753866098,9
"144",144,"utah_utes",144,144,144,144,144,144,144,144,144,144,149,"West",17,14,31,54.84,26,2.17907407407408,57.0190740740741,1,2.17907407407408,59.1981481481482,1,2.17907407407408,61.3772222222223,1,6.5372222222223,-25,19.4465925947687,21.6256666688428,1,38.5465925947687,60.1722592636115,1,57.6465925947687,117.81885185838,1,62.97885185838,0,5.97486392714173,8.15393800121581,1,11.4548639271417,19.6088019283575,1,16.9348639271417,36.5436658554992,1,62.97885185838,0
"145",145,"utah_valley_wolverines",145,145,145,145,145,145,145,145,145,145,150,"West",14,15,29,48.28,33,-0.933888888888885,47.3461111111111,25,-0.933888888888884,46.4122222222222,25,-0.933888888888884,45.4783333333333,25,-2.8016666666667,-8,19.4013568648177,18.4674679759288,42,38.5013568648177,56.9688248407465,42,57.6013568648177,114.570181705564,42,66.290181705564,17,5.96299367941746,5.02910479052858,41,11.4429936794175,16.472098469946,41,16.9229936794174,33.3950921493634,41,66.290181705564,16
"146",146,"virginia_tech_hokies",146,146,146,146,146,146,146,146,146,146,102,"South",22,10,32,68.75,16,0.3112962962963,69.0612962962963,15,0.311296296296301,69.3725925925926,15,0.311296296296301,69.6838888888889,15,0.933888888888902,-1,19.4626702351804,19.7739665314767,21,38.5626702351804,58.3366367666571,21,57.6626702351804,115.999307001838,20,47.249307001838,5,5.98060130818513,6.29189760448143,22,11.4606013081851,17.7524989126666,21,16.9406013081851,34.6931002208517,21,47.249307001838,6
"147",147,"washington_state_cougars",147,147,147,147,147,147,147,147,147,147,151,"West",19,10,29,65.52,15,3.5527136788005e-15,65.52,19,4.44089209850063e-15,65.52,19,4.44089209850063e-15,65.52,19,0,4,19.4326508353129,19.4326508353129,29,38.5326508353129,57.9653016706258,29,57.6326508353129,115.597952505939,29,50.077952505939,10,5.90502231971722,5.90502231971722,30,11.3850223197172,17.2900446394344,30,16.8650223197172,34.1550669591516,30,50.077952505939,11
"148",148,"western_kentucky_lady_toppers",148,148,148,148,148,148,148,148,148,148,103,"South",16,12,28,57.14,26,0.336200000000003,57.4762,14,0.336200000000004,57.8124,14,0.336200000000004,58.1486,14,1.0086,-12,19.4055671104259,19.7417671104259,23,38.5055671104259,58.2473342208518,23,57.6055671104259,115.852901331278,23,58.712901331278,9,5.96340608718268,6.29960608718269,21,11.4434060871827,17.7430121743654,22,16.9234060871827,34.6664182615481,22,58.712901331278,8
"149",149,"western_michigan_broncos",149,149,149,149,149,149,149,149,149,149,104,"South",14,14,28,50,30,-1.55648148148148,48.4435185185185,25,-1.55648148148148,46.887037037037,25,-1.55648148148148,45.3305555555555,25,-4.6694444444445,-5,19.4137229285103,17.8572414470289,40,38.5137229285103,56.3709643755392,40,57.6137229285103,113.98468730405,40,63.98468730405,15,5.92368403194577,4.36720255046429,40,11.4036840319458,15.7708865824101,40,16.8836840319458,32.6545706143559,40,63.98468730405,15
"150",150,"wofford_terriers",150,150,150,150,150,150,150,150,150,150,64,"North",13,12,25,52,32,-0.400238095238092,51.5997619047619,22,-0.400238095238091,51.1995238095238,22,-0.400238095238091,50.7992857142857,22,-1.2007142857143,-10,19.3970087871593,18.9967706919212,31,38.4970087871593,57.4937794790805,31,57.5970087871593,115.09078826624,31,63.09078826624,9,5.87436209383033,5.47412399859224,33,11.3543620938303,16.8284860924226,33,16.8343620938303,33.6628481862529,33,63.09078826624,11
"151",151,"wyoming_cowgirls",151,151,151,151,151,151,151,151,151,151,152,"West",13,12,25,52,29,-1.09630434782608,50.9036956521739,27,-1.09630434782608,49.8073913043478,27,-1.09630434782608,48.7110869565217,27,-3.2889130434783,-2,19.4108811303091,18.314576782483,44,38.5108811303091,56.8254579127921,44,57.6108811303091,114.436339043101,44,62.436339043101,17,5.91795820714675,4.82165385932067,45,11.3979582071468,16.2196120664674,45,16.8779582071467,33.0975702736141,45,62.436339043101,18
"152",152,"youngstown_state_penguins",152,152,152,152,152,152,152,152,152,152,105,"South",21,6,27,77.78,7,0.933888888888892,78.7138888888889,10,0.933888888888893,79.6477777777778,10,0.933888888888893,80.5816666666667,10,2.8016666666667,3,19.4175878006278,20.3514766895167,14,38.5175878006278,58.8690644901445,14,57.6175878006278,116.486652290772,14,38.706652290772,4,5.95977386665376,6.89366275554266,14,11.4397738666538,18.3334366221964,14,16.9197738666538,35.2532104888502,14,38.706652290772,4
