"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"63",63,"kentucky_wildcats",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,83,"South",19,11,30,63.33,20,1.9373076923077,65.2673076923077,1,1.93730769230769,67.2046153846154,1,1.93730769230769,69.1419230769231,1,5.81192307692311,-19,19.4190299703998,21.3563376627075,2,38.5190299703998,59.8753676331073,2,57.6190299703998,117.494397603507,2,115.557089911199,1,5.9498586665244,7.88716635883209,2,11.4298586665244,19.3170250253565,2,16.9098586665244,36.2268836918809,3,115.557089911199,2,-19.9762395012395,-18.0389318089318,2,-40.6462395012395,-58.6851713101713,3,-61.3162395012395,-120.001410811411,5,-121.938718503719,4,0.0111724115619678,1.94848010386966,1,0.01117241156197,0,0.00888057574023598,1.94618826804793,2,0.00888057574024015,1,0.0138302755689811,1.95113796787667,1,0.0138302755689801,0
"64",64,"liberty_flames",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,9,"East",24,3,27,88.89,1,1.39916666666667,90.2891666666667,3,1.39916666666667,91.6883333333334,3,1.39916666666667,93.0875000000001,3,4.1975000000001,2,19.4091552951173,20.808321961784,3,38.5091552951173,59.3174772569013,3,57.6091552951173,116.926632552019,3,115.527465885352,0,5.99049512713628,7.38966179380295,3,11.4704951271363,18.8601569209392,3,16.9504951271363,35.8106520480755,3,115.527465885352,0,-20.0001807599313,-18.6010140932646,3,-40.6701807599313,-59.2711948531959,3,-61.3401807599313,-120.611375613127,3,-122.010542279794,0,0.0111184924514175,1.41028515911809,3,0.01111849245142,0,0.0102091299246234,1.40937579659129,3,0.0102091299246201,0,0.0167819189630748,1.41594858562974,3,0.01678191896307,0
"65",65,"little_rock_trojans",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,40,"North",15,10,25,60,23,-0.399761904761901,59.6002380952381,22,-0.399761904761905,59.2004761904762,22,-0.399761904761905,58.8007142857143,22,-1.1992857142857,-1,19.3967880159057,18.9970261111438,31,38.4967880159057,57.4938141270495,31,57.5967880159057,115.090602142955,31,115.490364047717,9,5.914777785562,5.5150158808001,31,11.394777785562,16.9097936663621,31,16.874777785562,33.7845714519241,31,115.490364047717,9,-19.9874543294234,-20.3872162341853,32,-40.6574543294234,-61.0446705636087,32,-61.3274543294234,-122.372124893032,32,-121.97236298827,10,0.00986608166290999,-0.389895823098995,32,0.00986608166290998,10,0.00986912943695509,-0.38989277532495,31,0.009869129436955,9,0.00927546532806183,-0.390486439433843,32,0.009275465328062,10
"66",66,"long_beach_state_beach",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,120,"West",18,8,26,69.23,11,-0.364999999999996,68.865,22,-0.365,68.5,22,-0.365,68.135,22,-1.095,11,19.3658497024888,19.0008497024888,34,38.4658497024888,57.4666994049776,34,57.5658497024888,115.032549107466,34,115.397549107466,12,5.94170419743458,5.57670419743458,34,11.4217041974346,16.9984083948692,34,16.9017041974346,33.9001125923038,33,115.397549107466,11,-19.9659658144759,-20.3309658144759,34,-40.6359658144759,-60.9669316289518,34,-61.3059658144759,-122.272897443428,33,-121.907897443428,11,0.00989851894214824,-0.355101481057852,34,0.00989851894214799,12,0.00866128278804326,-0.356338717211957,34,0.00866128278804301,12,0.0111740243231514,-0.353825975676849,34,0.011174024323151,12
"67",67,"louisiana_ragin_cajuns",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,41,"North",15,7,22,68.18,14,0.839500000000003,69.0195,14,0.8395,69.859,14,0.8395,70.6985,14,2.51849999999999,0,19.3489809544288,20.1884809544288,15,38.4489809544288,58.6374619088576,17,57.5489809544288,116.186442863286,19,115.346942863286,5,5.9809331206302,6.8204331206302,14,11.4609331206302,18.2813662412604,14,16.9409331206302,35.2222993618906,14,115.346942863286,0,-20.0015079274327,-19.1620079274327,15,-40.6715079274327,-59.8335158548654,16,-61.3415079274327,-121.175023782298,17,-122.014523782298,3,0.00885355175745284,0.848353551757453,15,0.00885355175745295,1,0.00962077909292833,0.849120779092928,15,0.00962077909292802,1,0.0109845287758308,0.850484528775831,15,0.010984528775831,1
"68",68,"louisiana_tech_lady_techsters",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,42,"North",19,11,30,63.33,19,-0.645769230769227,62.6842307692308,23,-0.645769230769231,62.0384615384616,23,-0.645769230769231,61.3926923076924,23,-1.9373076923076,4,19.411080826912,18.7653115961428,33,38.511080826912,57.2763924230548,33,57.611080826912,114.887473249967,33,115.533242480736,10,5.93773304690673,5.2919638161375,33,11.4177330469067,16.7096968630442,34,16.8977330469067,33.6074299099509,34,115.533242480736,11,-19.910681718424,-20.5564509491932,34,-40.580681718424,-61.1371326676172,34,-61.250681718424,-122.387814386041,34,-121.742045155272,11,0.00939308091380622,-0.636376149855425,34,0.00939308091380597,11,0.00912668869377601,-0.636642542075455,33,0.00912668869377598,10,0.0122310574089704,-0.633538173360261,33,0.01223105740897,10
"69",69,"louisville_cardinals",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,84,"South",24,5,29,82.76,5,0.645769230769234,83.4057692307692,12,0.645769230769231,84.0515384615384,12,0.645769230769231,84.6973076923076,12,1.9373076923076,7,19.4665537044467,20.1123229352159,16,38.5665537044467,58.6788766396626,16,57.6665537044467,116.345430344109,15,115.69966111334,3,5.97107724867378,6.61684647944301,17,11.4510772486738,18.0679237281168,16,16.9310772486738,34.9990009767906,16,115.69966111334,4,-19.9724864301861,-19.3267171994168,16,-40.6424864301861,-59.9692036296029,17,-61.3124864301861,-121.281690059789,17,-121.927459290558,5,0.0115172758849766,0.657286506654208,17,0.011517275884977,5,0.0090595026863441,0.654828733455575,18,0.00905950268634403,6,0.0208939997150818,0.666663230484313,16,0.020893999715082,4
"70",70,"loyola_chicago_ramblers",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,85,"South",17,12,29,58.62,25,-0.599642857142854,58.0203571428571,19,-0.599642857142857,57.4207142857142,19,-0.599642857142857,56.8210714285713,19,-1.7989285714287,-6,19.3905625423487,18.7909196852058,34,38.4905625423487,57.2814822275545,35,57.5905625423487,114.872044769903,35,115.471687627046,16,5.91908284555243,5.31943998840957,33,11.3990828455524,16.718522833962,35,16.8790828455524,33.5976056795144,35,115.471687627046,16,-19.9703444782493,-20.5699873353921,34,-40.6403444782493,-61.2103318136414,34,-61.3103444782493,-122.520676291891,34,-121.921033434748,15,0.00998240845741958,-0.589660448685437,32,0.00998240845742004,13,0.00929288565952861,-0.590349971483328,32,0.00929288565952902,13,0.0106001816736339,-0.589042675469223,32,0.0106001816736341,13
"71",71,"lsu_tigers",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,43,"North",22,5,27,81.48,5,2.09875,83.57875,3,2.09875,85.6775,3,2.09875,87.77625,3,6.29625,-2,19.4437327184403,21.5424827184403,3,38.5437327184403,60.0862154368806,3,57.6437327184403,117.729948155321,3,115.631198155321,0,5.94241158010031,8.04116158010031,3,11.4224115801003,19.4635731602006,3,16.9024115801003,36.3659847403009,3,115.631198155321,0,-20.0053251401315,-17.9065751401315,3,-40.6753251401315,-58.581900280263,3,-61.3453251401315,-119.927225420395,3,-122.025975420395,0,0.0116638811558348,2.11041388115583,3,0.0116638811558301,0,0.00877347102897319,2.10752347102897,3,0.00877347102897019,0,0.0158605587062786,2.11461055870628,3,0.0158605587062799,0
"72",72,"marquette_golden_eagles",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,86,"South",19,11,30,63.33,20,0.645769230769234,63.9757692307692,12,0.645769230769231,64.6215384615384,12,0.645769230769231,65.2673076923076,12,1.9373076923076,-8,19.4114248931896,20.0571941239588,19,38.5114248931896,58.5686190171484,19,57.6114248931896,116.180043910338,19,115.534274679569,7,5.92533268248013,6.57110191324936,19,11.4053326824801,17.9764345957295,19,16.8853326824801,34.8617672782096,19,115.534274679569,7,-19.9736951627186,-19.3279259319494,17,-40.6436951627186,-59.971621094668,18,-61.3136951627186,-121.285316257387,18,-121.931085488156,6,0.0112783905033944,0.657047621272625,18,0.011278390503394,6,0.00978298990321609,0.655552220672447,16,0.00978298990321602,4,0.0122014422578591,0.65797067302709,18,0.012201442257859,6
"73",73,"marshall_thundering_herd",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,87,"South",13,13,26,50,30,-0.69958333333333,49.3004166666667,21,-0.699583333333333,48.6008333333334,21,-0.699583333333333,47.9012500000001,21,-2.0987499999999,-9,19.3852972934979,18.6857139601646,36,38.4852972934979,57.1710112536625,36,57.5852972934979,114.75630854716,36,115.455891880493,15,5.88388435549036,5.18430102215702,36,11.3638843554904,16.5481853776474,36,16.8438843554904,33.3920697331378,36,115.455891880493,15,-19.9611888582264,-20.6607721915597,35,-40.6311888582264,-61.2919610497861,35,-61.3011888582264,-122.593149908013,35,-121.89356657468,14,0.00955097666459557,-0.690032356668737,35,0.00955097666459603,14,0.00825898276783361,-0.691324350565499,36,0.00825898276783399,15,0.00973882853852647,-0.689844504794807,36,0.00973882853852603,15
"74",74,"massachusetts_minutewomen",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,10,"East",26,6,32,81.25,7,0.645769230769234,81.8957692307692,7,0.645769230769231,82.5415384615384,7,0.645769230769231,83.1873076923076,7,1.9373076923076,0,19.4243830769953,20.0701523077645,9,38.5243830769952,58.5945353847598,9,57.6243830769953,116.218918461755,9,115.573149230986,2,5.97034057108371,6.61610980185294,9,11.4503405710837,18.0664503729367,9,16.9303405710837,34.9967909440204,9,115.573149230986,2,-19.9769767663,-19.3312075355308,9,-40.6469767663,-59.9781843018308,9,-61.3169767663,-121.295161068131,9,-121.9409302989,2,0.0109604536791147,0.656729684448346,9,0.010960453679115,2,0.00851781550142438,0.654287046270655,9,0.00851781550142405,2,0.0139931589000933,0.659762389669324,9,0.013993158900093,2
"75",75,"memphis_tigers",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,44,"North",15,12,27,55.56,29,0.699583333333337,56.2595833333333,16,0.699583333333333,56.9591666666666,16,0.699583333333333,57.6587499999999,16,2.0987499999999,-13,19.4174826471661,20.1170659804994,18,38.5174826471661,58.6345486276655,18,57.6174826471661,116.252031274832,17,115.552447941499,1,5.88995755063809,6.58954088397142,19,11.3699575506381,17.9594984346095,19,16.8499575506381,34.8094559852476,19,115.552447941499,3,-19.9792476507266,-19.2796643173933,19,-40.6492476507266,-59.9289119681199,19,-61.3192476507266,-121.248159618847,19,-121.94774295218,3,0.0101082838284626,0.709691617161796,19,0.010108283828463,3,0.0103230711068178,0.709906404440151,18,0.010323071106818,2,0.00941103690870471,0.708994370242038,19,0.00941103690870504,3
"76",76,"mercer_bears",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,45,"North",13,3,16,81.25,6,-8.395,72.855,31,-8.395,64.46,31,-8.395,56.065,31,-25.185,25,19.5154738490676,11.1204738490676,47,38.6154738490676,49.7359476981352,47,57.7154738490676,107.451421547203,47,115.846421547203,16,5.92172002553603,-2.47327997446397,47,11.401720025536,8.92844005107206,47,16.881720025536,25.8101600766081,47,115.846421547203,16,-19.9707664210789,-28.3657664210789,47,-40.6407664210789,-69.0065328421578,47,-61.3107664210789,-130.317299263237,47,-121.922299263237,16,0.00960085541739248,-8.38539914458261,47,0.0096008554173892,16,0.00819094673500403,-8.386809053265,47,0.00819094673499876,16,0.0160477100084403,-8.37895228999156,47,0.01604771000844,16
"77",77,"miami_hurricanes",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,46,"North",19,12,31,61.29,21,1.679,62.969,6,1.679,64.648,6,1.679,66.327,6,5.037,-15,19.4030288049081,21.0820288049081,6,38.5030288049081,59.5850576098162,6,57.6030288049081,117.188086414724,6,115.509086414724,0,5.92662225309137,7.60562225309137,6,11.4066222530914,19.0122445061827,7,16.8866222530914,35.8988667592741,7,115.509086414724,1,-19.977075656791,-18.298075656791,6,-40.647075656791,-58.945151313582,6,-61.317075656791,-120.262226970373,6,-121.941226970373,0,0.0103801784904889,1.68938017849049,6,0.01038017849049,0,0.0105788874384544,1.68957888743845,6,0.01057888743845,0,0.0104894954581345,1.68948949545813,6,0.01048949545813,0
"78",78,"michigan_state_spartans",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,88,"South",14,15,29,48.28,31,1.29153846153847,49.5715384615385,6,1.29153846153846,50.863076923077,6,1.29153846153846,52.1546153846155,6,3.8746153846155,-25,19.4479843065333,20.7395227680718,9,38.5479843065333,59.2875070746051,9,57.6479843065333,116.935491381138,9,115.6439529196,3,5.94554536195049,7.23708382348895,9,11.4255453619505,18.6626291854394,10,16.9055453619505,35.5681745473899,11,115.6439529196,5,-19.9488076935055,-18.657269231967,9,-40.6188076935055,-59.2760769254725,10,-61.2888076935055,-120.564884618978,10,-121.856423080516,4,0.0108479352022826,1.30238639674074,9,0.0108479352022801,3,0.00961113516841658,1.30114959670688,9,0.00961113516842005,3,0.0113967271173174,1.30293518865578,9,0.0113967271173201,3
"79",79,"michigan_wolverines",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,89,"South",23,4,27,85.19,3,1.825,87.015,2,1.825,88.84,2,1.825,90.665,2,5.47500000000001,-1,19.4152680864282,21.2402680864282,3,38.5152680864282,59.7555361728564,3,57.6152680864282,117.370804259285,3,115.545804259285,1,5.98677760862918,7.81177760862918,3,11.4667776086292,19.2785552172584,4,16.9467776086292,36.2253328258876,4,115.545804259285,2,-19.9241065089705,-18.0991065089705,3,-40.5941065089705,-58.693213017941,4,-61.2641065089705,-119.957319526912,3,-121.782319526912,1,0.0105483133513448,1.83554831335134,3,0.01054831335134,1,0.0101179769788678,1.83511797697887,3,0.01011797697887,1,0.0180981479013552,1.84309814790136,3,0.01809814790136,1
"80",80,"middle_tennessee_blue_raiders",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,47,"North",23,7,30,76.67,8,3.5527136788005e-15,76.67,19,0,76.67,19,0,76.67,19,0,11,19.4328002930378,19.4328002930378,22,38.5328002930377,57.9656005860755,22,57.6328002930377,115.598400879113,22,115.598400879113,3,5.95525346239225,5.95525346239225,22,11.4352534623923,17.3905069247845,22,16.9152534623922,34.3057603871767,22,115.598400879113,3,-19.9186011276592,-19.9186011276592,22,-40.5886011276592,-60.5072022553184,22,-61.2586011276592,-121.765803382978,22,-121.765803382978,3,0.0102632238013085,0.0102632238013085,23,0.0102632238013085,4,0.00851140630992594,0.00851140630992594,25,0.00851140630992594,6,0.0158737209956614,0.0158737209956614,22,0.0158737209956614,3
"81",81,"missouri_state_lady_bears",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,90,"South",23,7,30,76.67,8,3.5527136788005e-15,76.67,16,0,76.67,16,0,76.67,16,0,8,19.3742278231171,19.3742278231171,28,38.4742278231171,57.8484556462342,28,57.5742278231171,115.422683469351,28,115.422683469351,12,5.88955902552166,5.88955902552166,28,11.3695590255217,17.2591180510433,28,16.8495590255216,34.1086770765649,28,115.422683469351,12,-19.936224006194,-19.936224006194,25,-40.606224006194,-60.542448012388,25,-61.276224006194,-121.818672018582,25,-121.818672018582,9,0.0113509024106863,0.0113509024106863,24,0.0113509024106863,8,0.00851140630992594,0.00851140630992594,26,0.00851140630992594,10,0.0151925725201013,0.0151925725201013,26,0.0151925725201013,10
"82",82,"missouri_tigers",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,"South",18,12,30,60,23,0.599642857142861,60.5996428571429,13,0.599642857142857,61.1992857142858,13,0.599642857142857,61.7989285714287,13,1.7989285714287,-10,19.4723336041184,20.0719764612612,18,38.5723336041184,58.6443100653796,17,57.6723336041184,116.316643669498,16,115.717000812355,3,5.97523912005153,6.57488197719438,18,11.4552391200515,18.0301210972459,18,16.9352391200515,34.9653602172974,17,115.717000812355,4,-19.9360297174189,-19.336386860276,19,-40.6060297174189,-59.9424165776949,16,-61.2760297174189,-121.218446295114,16,-121.818089152257,3,0.00953252688936747,0.609175384032224,19,0.00953252688936701,6,0.00963942401365107,0.609282281156508,19,0.00963942401365092,6,0.0114314483289651,0.611074305471822,19,0.0114314483289649,6
"83",83,"montana_lady_griz",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,121,"West",17,12,29,58.62,21,0.645769230769234,59.2657692307692,15,0.645769230769231,59.9115384615384,15,0.645769230769231,60.5573076923076,15,1.93730769230761,-6,19.413380900611,20.0591501313802,22,38.513380900611,58.5725310319912,24,57.613380900611,116.185911932602,24,115.540142701833,9,5.94572210593331,6.59149133670254,21,11.4257221059333,18.0172134426358,21,16.9057221059333,34.9229355485691,21,115.540142701833,6,-19.9336406436435,-19.2878714128743,20,-40.6036406436435,-59.8915120565178,19,-61.2736406436435,-121.165152700161,19,-121.81092193093,4,0.01061135789202,0.656380588661251,20,0.0106113578920201,5,0.00880490307923374,0.654574133848465,20,0.00880490307923398,5,0.0120400907449079,0.657809321514139,20,0.012040090744908,5
"84",84,"montana_state_bobcats",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,122,"West",20,12,32,62.5,19,-0.599642857142854,61.9003571428571,23,-0.599642857142857,61.3007142857142,23,-0.599642857142857,60.7010714285713,23,-1.7989285714287,4,19.4166626606184,18.8170198034756,35,38.5166626606184,57.333682464094,35,57.6166626606184,114.950345124712,35,115.549987981855,12,5.91083942468183,5.31119656753897,36,11.3908394246818,16.7020359922208,36,16.8708394246818,33.5728754169026,36,115.549987981855,13,-19.8930826484406,-20.4927255055835,35,-40.5630826484406,-61.0558081540241,35,-61.2330826484406,-122.288890802465,35,-121.689247945322,12,0.0101290070498307,-0.589513850093026,36,0.010129007049831,13,0.00755643677665865,-0.592086420366198,37,0.00755643677665907,14,0.0114388521167429,-0.588204005026114,36,0.011438852116743,13
"85",85,"murray_state_racers",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,92,"South",19,9,28,67.86,18,-0.645769230769227,67.2142307692308,20,-0.645769230769231,66.5684615384616,20,-0.645769230769231,65.9226923076924,20,-1.9373076923076,2,19.4674620477868,18.8216928170176,32,38.5674620477868,57.3891548648044,32,57.6674620477868,115.056616912591,32,115.70238614336,12,6.00335019933276,5.35758096856353,32,11.4833501993328,16.8409311678963,32,16.9633501993328,33.8042813672291,32,115.70238614336,12,-19.8632295208693,-20.5089987516386,32,-40.5332295208693,-61.0422282725079,32,-61.2032295208693,-122.245457793377,31,-121.599688562608,11,0.010195492898893,-0.635573737870338,33,0.010195492898893,13,0.00949292820797248,-0.636276302561259,33,0.00949292820797198,13,0.0152941101810544,-0.630475120588177,33,0.015294110181054,13
"86",86,"nc_state_wolfpack",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,11,"East",27,5,32,84.38,3,2.17648148148148,86.5564814814815,1,2.17648148148148,88.732962962963,1,2.17648148148148,90.9094444444445,1,6.52944444444451,-2,19.4678407625916,21.6443222440731,1,38.5678407625916,60.2121630066647,1,57.6678407625916,117.880003769256,1,115.703522287775,0,5.98809367137465,8.16457515285613,1,11.4680936713746,19.6326688242308,1,16.9480936713746,36.5807624956054,1,115.703522287775,0,-19.9025071296728,-17.7260256481913,1,-40.5725071296728,-58.2985327778641,1,-61.2425071296728,-119.541039907537,1,-121.717521389018,0,0.0111643934183731,2.18764587489985,1,0.0111643934183703,0,0.00769102979812585,2.18417251127961,1,0.00769102979813008,0,0.0205455110834703,2.19702699256495,1,0.02054551108347,0
"87",87,"nebraska_cornhuskers",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,123,"West",21,11,32,65.62,14,1.79892857142857,67.4189285714286,3,1.79892857142857,69.2178571428572,3,1.79892857142857,71.0167857142858,3,5.3967857142858,-11,19.4656815428282,21.2646101142568,3,38.5656815428282,59.830291657085,3,57.6656815428282,117.495973199913,3,115.697044628484,0,5.98421712244539,7.78314569387396,3,11.4642171224454,19.2473628163194,3,16.9442171224454,36.1915799387648,3,115.697044628484,0,-19.9480028795503,-18.1490743081217,3,-40.6180028795503,-58.767077187672,3,-61.2880028795503,-120.055080067222,3,-121.854008638651,0,0.0118703386696519,1.81079891009822,3,0.0118703386696499,0,0.00892159456582599,1.8078501659944,3,0.00892159456582986,0,0.019101772466794,1.81803034389536,3,0.0191017724667899,0
"88",88,"nevada_wolf_pack",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,124,"West",17,10,27,62.96,18,-0.335799999999996,62.6242,21,-0.3358,62.2884,21,-0.3358,61.9526,21,-1.0074,3,19.4074902811568,19.0716902811568,33,38.5074902811568,57.5791805623136,33,57.6074902811568,115.18667084347,33,115.52247084347,12,5.9299677671204,5.5941677671204,33,11.4099677671204,17.0041355342408,32,16.8899677671204,33.8941033013612,34,115.52247084347,13,-19.8618268631232,-20.1976268631232,32,-40.5318268631232,-60.7294537262464,32,-61.2018268631232,-121.93128058937,30,-121.59548058937,9,0.00960008071752825,-0.326199919282472,33,0.00960008071752799,12,0.00836328277307315,-0.327436717226927,33,0.00836328277307297,12,0.00885163960993555,-0.326948360390064,33,0.00885163960993601,12
"89",89,"new_mexico_lobos",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,125,"West",22,8,30,73.33,7,0.932777777777781,74.2627777777778,12,0.932777777777778,75.1955555555556,12,0.932777777777778,76.1283333333334,12,2.7983333333334,5,19.4471825805388,20.3799603583165,17,38.5471825805388,58.9271429388553,17,57.6471825805388,116.574325519394,16,115.641547741616,4,6.01181998822229,6.94459776600007,16,11.4918199882223,18.4364177542224,16,16.9718199882223,35.4082377424447,16,115.641547741616,4,-19.9178634231266,-18.9850856453488,17,-40.5878634231266,-59.5729490684754,17,-61.2578634231266,-120.830812491602,17,-121.76359026938,5,0.0109716093571596,0.943749387134938,17,0.0109716093571599,5,0.00855242513551595,0.941330202913294,17,0.00855242513551591,5,0.0142745028356507,0.947052280613429,17,0.014274502835651,5
"90",90,"north_carolina_tar_heels",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,12,"East",40,14,54,74.07,12,0.932777777777781,75.0027777777778,5,0.932777777777778,75.9355555555556,5,0.932777777777778,76.8683333333334,5,2.7983333333334,-7,19.4215917133733,20.3543694911511,6,38.5215917133733,58.8759612045244,6,57.6215917133733,116.497552917898,6,115.56477514012,1,5.92579281138947,6.85857058916725,7,11.4057928113895,18.2643634005567,8,16.8857928113895,35.1501562119462,8,115.56477514012,3,-19.9633207185355,-19.0305429407577,6,-40.6333207185355,-59.6638636592932,6,-61.3033207185355,-120.967184377829,6,-121.899962155607,1,0.011955168304785,0.944732946082563,5,0.0119551683047849,0,0.0087506827925343,0.941528460570312,7,0.00875068279253399,2,0.0238237437828749,0.956601521560653,5,0.023823743782875,0
"91",91,"north_texas_mean_green",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,126,"West",15,11,26,57.69,23,0.763181818181822,58.4531818181818,13,0.763181818181818,59.2163636363636,13,0.763181818181818,59.9795454545454,13,2.2895454545454,-10,19.4053655951145,20.1685474132963,18,38.5053655951145,58.6739130084108,19,57.6053655951145,116.279278603525,21,115.516096785343,8,5.93483455933756,6.69801637751937,18,11.4148345593376,18.1128509368569,19,16.8948345593376,35.0076854961945,20,115.516096785343,7,-20.0118484013292,-19.2486665831473,18,-40.6818484013291,-59.9305149844764,22,-61.3518484013291,-121.282363385806,23,-122.045545203988,10,0.00990495491025107,0.773086773092069,18,0.00990495491025101,5,0.00899258868703946,0.772174406868857,18,0.008992588687039,5,0.0116524229180264,0.774834241099844,18,0.011652422918026,5
"92",92,"northern_arizona_lumberjacks",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,127,"West",16,15,31,51.61,31,0.599642857142861,52.2096428571429,16,0.599642857142857,52.8092857142858,16,0.599642857142857,53.4089285714287,16,1.7989285714287,-15,19.476826450439,20.0764693075819,20,38.576826450439,58.6532957580209,20,57.676826450439,116.33012220846,18,115.730479351317,2,5.95033382600686,6.54997668314972,23,11.4303338260069,17.9803105091566,23,16.9103338260069,34.8906443351635,23,115.730479351317,7,-19.9497685823953,-19.3501257252525,23,-40.6197685823953,-59.9698943076478,23,-61.2897685823953,-121.259662890043,22,-121.859305747186,6,0.0105313199349682,0.610174177077825,24,0.0105313199349679,8,0.00940786612725589,0.609050723270113,22,0.00940786612725597,6,0.00985897933770014,0.609501836480557,24,0.00985897933769997,8
"93",93,"northern_iowa_panthers",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,"South",20,10,30,66.67,19,-0.335799999999996,66.3342,17,-0.3358,65.9984,17,-0.3358,65.6626,17,-1.0074,-2,19.400982584653,19.065182584653,30,38.500982584653,57.566165169306,30,57.600982584653,115.167147753959,30,115.502947753959,13,5.96911843955715,5.63331843955715,29,11.4491184395571,17.0824368791143,29,16.9291184395571,34.0115553186714,29,115.502947753959,12,-19.9010435138763,-20.2368435138763,29,-40.5710435138763,-60.8078870277526,29,-61.2410435138763,-122.048930541629,28,-121.713130541629,11,0.0102130232501064,-0.325586976749894,30,0.010213023250106,13,0.00834733100756593,-0.327452668992434,29,0.00834733100756596,12,0.0139487361734263,-0.321851263826574,29,0.013948736173426,12
"94",94,"northern_kentucky_norse",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"South",20,8,28,71.43,13,-1.19928571428571,70.2307142857143,24,-1.19928571428571,69.0314285714286,24,-1.19928571428571,67.8321428571429,24,-3.59785714285711,11,19.4081601581182,18.2088744438325,39,38.5081601581182,56.7170346019507,39,57.6081601581182,114.325194760069,39,115.524480474355,15,5.94473369686992,4.74544798258421,39,11.4247336968699,16.1701816794541,39,16.9047336968699,33.074915376324,39,115.524480474355,15,-19.9694835806465,-21.1687692949322,39,-40.6394835806465,-61.8082528755787,39,-61.3094835806465,-123.117736456225,39,-121.918450741939,15,0.0103927093500439,-1.18889300493567,39,0.01039270935004,15,0.00951490257882427,-1.18977081170689,39,0.00951490257882015,15,0.0126287465810366,-1.18665696770467,39,0.01262874658104,15
