game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4707,2022-02-26,louisiana_tech_lady_techsters,47,23,8,1,19,13,6,2,9,13,0,31,7,0,14,62,54,14,FALSE,NA,2,NA,0,0,home,1,0
game_2022_4707,2022-02-26,north_texas_mean_green,46,17,16,4,12,8,13,1,8,14,0,27,12,0,19,54,62,0,FALSE,NA,7,NA,0,429,away,-1,429
game_2022_4708,2022-02-26,middle_tennessee_blue_raiders,44,18,30,16,9,9,18,3,10,13,0,21,12,0,20,93,97,16,FALSE,5,2,1309,0,385,away,-1,124
game_2022_4708,2022-02-26,western_kentucky_lady_toppers,33,19,28,14,24,17,18,1,6,16,2,28,8,0,14,97,93,7,FALSE,5,7,1309,0,903,home,1,0
game_2022_4709,2022-02-26,florida_international_panthers,42,20,17,5,21,14,13,3,7,17,1,23,11,0,18,69,81,1,FALSE,NA,2,376,0,0,home,1,0
game_2022_4709,2022-02-26,old_dominion_monarchs,53,27,13,4,17,15,16,1,9,12,1,27,12,0,21,81,69,19,FALSE,NA,2,376,0,67,away,-1,1292
game_2022_4710,2022-02-26,rice_owls,40,13,21,4,18,13,5,0,7,13,1,22,19,0,14,51,46,5,FALSE,NA,2,1421,0,341,away,-1,610
game_2022_4710,2022-02-26,southern_miss_lady_eagles,40,15,9,3,17,7,12,2,8,19,0,29,14,0,22,46,51,8,FALSE,NA,7,1421,0,1619,home,1,0
game_2022_4711,2022-02-26,utep_miners,39,13,14,3,25,14,6,1,5,13,1,21,13,0,16,49,65,7,FALSE,NA,7,363,0,1839,away,-1,1839
game_2022_4711,2022-02-26,uab_blazers,41,18,20,7,10,8,12,4,8,20,3,29,16,0,21,65,49,20,FALSE,NA,3,363,0,0,home,1,0
game_2022_4712,2022-02-26,coppin_state_eagles,44,16,21,3,21,10,5,7,5,15,0,32,10,0,19,51,60,4,FALSE,NA,5,781,0,138,away,-1,144
game_2022_4712,2022-02-26,maryland_eastern_shore_hawks,54,20,15,3,23,11,9,2,5,15,0,43,20,0,18,60,51,13,FALSE,NA,5,781,0,374,home,1,0
game_2022_4713,2022-02-26,delaware_state_hornets,39,20,10,3,20,14,7,0,6,17,2,26,11,2,13,63,69,6,FALSE,5,7,127,0,459,home,1,0
game_2022_4713,2022-02-26,morgan_state_lady_bears,59,27,15,0,19,15,6,2,9,9,0,19,24,2,17,69,63,10,FALSE,5,5,127,0,96,away,-1,96
game_2022_4714,2022-02-26,austin_peay_governors,25,11,23,7,17,13,10,1,4,20,1,19,11,0,16,56,68,0,FALSE,NA,2,1130,0,172,away,-1,334
game_2022_4714,2022-02-26,eastern_illinois_panthers,42,20,12,3,22,19,17,3,14,11,0,20,10,0,15,68,56,17,FALSE,NA,2,1130,0,0,home,1,0
game_2022_4715,2022-02-26,belmont_bruins,42,24,23,9,12,7,21,6,10,10,0,25,13,0,16,82,44,40,FALSE,NA,2,1553,0,146,home,1,0
game_2022_4715,2022-02-26,tennessee_state_lady_tigers,41,16,13,2,10,6,9,2,3,19,1,22,13,0,19,44,82,0,FALSE,NA,2,1553,0,114,away,-1,0
game_2022_4716,2022-02-26,morehead_state_eagles,38,18,28,9,18,14,13,6,11,16,1,30,6,0,21,77,94,2,FALSE,NA,2,398,0,172,away,-1,572
game_2022_4716,2022-02-26,siu_edwardsville_cougars,50,20,25,11,31,21,20,3,8,15,0,34,18,0,16,94,77,24,FALSE,NA,2,398,0,0,home,1,0
game_2022_4717,2022-02-26,southeast_missouri_state_redhawks,43,15,21,6,8,6,12,1,5,8,0,18,7,0,21,54,86,3,FALSE,NA,2,530,0,0,home,1,0
game_2022_4717,2022-02-26,murray_state_racers,36,22,16,6,32,24,13,1,4,8,0,35,7,0,8,86,54,37,FALSE,NA,2,530,0,134,away,-1,134
game_2022_4718,2022-02-26,loyola_maryland_greyhounds,35,17,11,3,8,5,4,0,9,20,3,18,9,0,14,48,49,12,FALSE,NA,3,384,0,0,home,1,0
game_2022_4718,2022-02-26,american_university_eagles,33,15,12,4,12,7,10,1,9,18,2,17,7,0,10,49,48,1,FALSE,NA,3,384,0,55,away,-1,55
game_2022_4719,2022-02-26,boston_university_terriers,49,25,10,4,10,7,10,4,4,16,0,36,7,0,15,69,51,20,FALSE,NA,3,491,0,397,home,1,0
game_2022_4719,2022-02-26,bucknell_bison,48,16,14,3,13,10,3,2,11,11,0,24,9,0,12,51,69,3,FALSE,NA,3,491,0,512,away,-1,512
game_2022_4720,2022-02-26,ut_martin_skyhawks,35,13,13,5,12,10,11,1,7,5,0,18,1,0,12,51,61,2,FALSE,NA,2,1670,0,382,away,-1,298
game_2022_4720,2022-02-26,tennessee_tech_golden_eagles,22,13,26,10,12,5,17,4,3,12,0,30,10,0,12,61,51,11,FALSE,NA,2,1670,0,0,home,1,0
game_2022_4721,2022-02-26,alabama_am_bulldogs,50,22,12,4,26,20,13,2,3,9,0,23,17,0,18,76,68,15,FALSE,NA,7,2400,0,808,home,1,0
game_2022_4721,2022-02-26,alabama_state_lady_hornets,48,17,15,6,19,16,9,1,4,15,0,22,19,0,23,68,76,8,FALSE,NA,5,2400,0,808,away,-1,273
game_2022_4722,2022-02-26,alcorn_state_lady_braves,20,7,19,5,44,32,9,2,8,21,2,31,6,0,19,61,52,17,TRUE,NA,NA,497,0,656,away,-1,509
game_2022_4722,2022-02-26,prairie_view_am_lady_panthers,45,18,25,2,18,10,11,2,12,17,4,26,21,0,28,52,61,5,FALSE,NA,7,497,0,592,home,1,0
game_2022_4723,2022-02-26,arkansas_pine_bluff_golden_lions,36,25,24,7,10,7,24,3,8,23,0,34,9,0,21,78,64,24,FALSE,NA,5,1674,0,0,home,1,0
game_2022_4723,2022-02-26,mississippi_valley_state_devilettes,49,15,19,5,24,19,9,1,12,20,0,20,18,0,14,64,78,0,FALSE,NA,7,1674,0,174,away,-1,174
game_2022_4724,2022-02-26,lehigh_mountain_hawks,32,11,39,10,14,9,13,3,5,6,0,21,17,0,15,61,65,0,FALSE,NA,3,950,0,239,home,1,0
game_2022_4724,2022-02-26,lafayette_leopards,43,22,12,2,19,15,9,4,3,13,2,34,9,0,15,65,61,10,FALSE,NA,3,950,0,12,away,-1,12
game_2022_4725,2022-02-26,colgate_raiders,39,15,15,4,9,6,12,2,7,20,0,32,11,0,18,48,52,3,FALSE,NA,3,854,0,549,away,-1,549
game_2022_4725,2022-02-26,navy_midshipmen,41,12,16,7,16,7,14,5,7,11,0,26,10,0,15,52,48,10,FALSE,NA,3,854,0,36,home,1,0
game_2022_4726,2022-02-26,jackson_state_lady_tigers,61,28,9,5,24,16,15,4,9,25,0,33,18,0,15,87,86,11,FALSE,NA,12,1775,0,572,away,-1,572
game_2022_4726,2022-02-26,texas_southern_tigers,49,23,26,9,16,13,16,8,16,15,0,23,9,0,18,86,87,4,FALSE,NA,5,1775,0,586,home,1,0
game_2022_4727,2022-02-26,bethune_cookman_wildcats,40,18,12,4,9,3,11,0,8,22,1,22,10,0,16,51,65,0,FALSE,NA,5,1023,0,976,away,-1,976
game_2022_4727,2022-02-26,southern_jaguars,49,23,13,4,15,7,19,2,14,15,0,23,15,0,15,65,51,22,FALSE,NA,7,1023,0,0,home,1,0
game_2022_4728,2022-02-26,holy_cross_crusaders,37,23,20,6,9,9,18,3,3,8,0,29,5,0,15,73,59,25,FALSE,NA,3,766,0,258,away,-1,210
game_2022_4728,2022-02-26,army_black_knights,38,15,24,6,17,11,9,1,3,9,2,22,12,0,10,59,73,1,FALSE,NA,3,766,0,244,home,1,0
game_2022_4729,2022-02-26,oregon_state_beavers,31,15,17,3,11,6,9,6,11,20,0,26,4,0,11,45,60,1,FALSE,NA,2,2042,0,572,away,-1,1564
game_2022_4729,2022-02-26,colorado_buffaloes,37,16,25,7,8,7,14,2,14,15,3,28,13,0,13,60,45,19,FALSE,NA,3,2042,0,0,home,1,0
game_2022_4730,2022-02-26,ucla_bruins,37,15,14,6,12,11,13,4,3,17,1,33,11,0,9,59,52,9,FALSE,NA,2,2176,0,169,away,-1,604
game_2022_4730,2022-02-26,arizona_state_sun_devils,46,17,16,4,7,6,13,3,6,9,2,20,9,0,13,52,59,9,FALSE,NA,2,2176,0,0,home,1,0
game_2022_4731,2022-02-26,arizona_wildcats,48,16,18,7,20,15,15,3,13,6,1,17,18,0,14,68,59,11,FALSE,NA,2,8256,0,0,home,1,0
game_2022_4731,2022-02-26,usc_trojans,26,12,16,8,13,11,13,9,2,21,3,26,6,0,21,59,68,12,FALSE,NA,2,8256,0,169,away,-1,731
game_2022_4732,2022-02-26,oregon_ducks,42,23,21,6,11,9,18,3,11,17,1,25,15,0,16,73,65,16,FALSE,NA,3,2207,NA,572,away,-1,988
game_2022_4732,2022-02-26,utah_utes,29,15,25,8,16,11,13,4,11,14,0,19,8,0,12,65,73,0,FALSE,NA,2,2207,NA,0,home,1,NA
game_2022_4733,2022-02-26,stanford_cardinal,46,19,24,5,16,10,10,6,13,9,1,23,19,0,7,63,56,7,FALSE,NA,2,3777,0,0,home,1,0
game_2022_4733,2022-02-26,washington_huskies,35,17,17,7,2,1,12,3,6,19,2,27,6,0,15,56,63,5,FALSE,NA,2,3777,0,51,away,-1,1132
game_2022_4734,2022-02-26,california_golden_bears,46,19,13,6,11,11,11,2,8,18,0,19,13,0,18,67,73,2,FALSE,NA,2,1390,0,0,home,1,0
game_2022_4734,2022-02-26,washington_state_cougars,39,20,12,8,14,9,20,5,10,16,1,21,5,0,16,73,67,22,FALSE,NA,2,1390,0,51,away,-1,1072
game_2022_4735,2022-02-26,norfolk_state_spartans,49,22,22,3,27,15,10,1,15,15,0,34,25,0,23,68,29,40,FALSE,NA,5,1088,0,268,home,1,0
game_2022_4735,2022-02-26,south_carolina_state_lady_bulldogs,27,6,20,1,23,14,3,7,6,25,3,25,8,0,20,29,68,0,FALSE,NA,12,1088,0,268,away,-1,563
game_2022_4736,2022-02-26,cal_state_northridge_matadors,39,21,13,2,16,11,10,1,7,13,0,23,6,0,23,59,72,1,FALSE,NA,2,151,0,0,home,1,0
game_2022_4736,2022-02-26,uc_riverside_highlanders,34,16,17,6,25,22,8,1,4,9,0,26,7,0,15,72,59,15,FALSE,NA,2,151,0,113,away,-1,109
game_2022_4737,2022-02-26,umbc_retrievers,33,16,16,7,8,6,14,1,3,12,1,18,4,0,13,59,70,2,FALSE,NA,3,729,0,893,away,-1,893
game_2022_4737,2022-02-26,maine_black_bears,37,25,18,5,5,5,20,2,4,11,1,24,7,0,11,70,59,19,FALSE,NA,3,729,0,469,home,1,8
game_2022_4738,2022-02-27,vanderbilt_commodores,51,24,16,4,13,11,20,1,7,14,3,19,19,1,20,71,77,9,FALSE,NA,3,2328,0,328,away,-1,328
game_2022_4738,2022-02-27,alabama_crimson_tide,15,9,27,14,26,17,16,3,7,20,0,21,4,0,14,77,71,11,FALSE,NA,3,2328,0,468,home,1,0
game_2022_4739,2022-02-27,missouri_tigers,37,16,15,7,29,25,13,2,4,16,1,33,8,0,20,78,73,13,FALSE,NA,3,2119,0,1378,away,-1,1378
game_2022_4739,2022-02-27,florida_gators,39,14,26,10,19,15,10,4,10,13,0,23,10,0,23,73,78,10,FALSE,NA,3,2119,0,834,home,1,0
game_2022_4740,2022-02-27,texas_am_aggies,47,17,19,6,8,6,15,1,8,15,0,23,16,0,21,58,67,3,FALSE,NA,3,3079,0,1268,away,-1,1268
game_2022_4740,2022-02-27,georgia_lady_bulldogs,45,19,14,3,28,20,11,9,8,15,1,27,17,0,9,67,58,13,FALSE,NA,3,3079,0,1009,home,1,0
game_2022_4741,2022-02-27,auburn_tigers,63,19,9,2,26,18,9,2,4,15,0,22,27,0,15,62,90,0,FALSE,NA,3,5268,0,608,away,-1,608
game_2022_4741,2022-02-27,kentucky_wildcats,43,22,20,10,20,16,23,5,8,8,0,25,10,0,21,90,62,39,FALSE,NA,3,5268,0,691,home,1,0
game_2022_4742,2022-02-27,ole_miss_rebels,52,21,9,2,10,9,12,3,3,9,1,27,8,0,13,57,71,2,FALSE,NA,3,3221,0,421,home,1,0
game_2022_4742,2022-02-27,south_carolina_gamecocks,57,25,9,4,15,9,18,6,6,8,0,30,12,0,10,71,57,16,FALSE,NA,3,3221,0,759,away,-1,791
game_2022_4743,2022-02-27,mississippi_state_bulldogs,41,20,23,10,13,9,15,4,3,12,0,27,12,0,21,79,87,5,FALSE,NA,3,4840,0,527,home,1,0
game_2022_4743,2022-02-27,arkansas_razorbacks,47,25,17,6,27,19,17,3,8,5,0,26,10,0,14,87,79,10,FALSE,NA,3,4840,0,567,away,-1,567
game_2022_4744,2022-02-27,tennessee_lady_volunteers,56,19,11,2,17,10,8,3,7,15,0,28,14,0,19,54,57,0,FALSE,NA,3,11613,0,0,home,1,0
game_2022_4744,2022-02-27,lsu_tigers,50,20,8,2,18,11,14,4,5,19,0,36,11,0,19,57,54,18,FALSE,NA,3,11613,0,907,away,-1,907
game_2022_4745,2022-02-27,michigan_wolverines,42,17,18,7,34,25,15,0,5,15,1,23,13,0,19,80,104,11,FALSE,NA,3,15056,NA,649,away,-1,649
game_2022_4745,2022-02-27,iowa_hawkeyes,34,21,29,16,17,14,23,4,9,12,1,26,3,0,22,104,80,27,FALSE,NA,3,15056,NA,1434,home,1,NA
game_2022_4746,2022-02-27,minnesota_golden_gophers,57,24,21,10,20,16,17,1,6,10,0,25,22,0,18,94,83,22,FALSE,NA,3,2401,0,1270,away,-1,1270
game_2022_4746,2022-02-27,penn_state_lady_lions,42,26,16,3,25,22,10,1,5,13,0,24,6,0,17,83,94,2,FALSE,NA,3,2401,0,665,home,1,0
game_2022_4747,2022-02-27,nebraska_cornhuskers,34,17,18,9,17,12,19,3,6,18,0,34,9,0,19,73,59,19,FALSE,NA,4,6234,0,653,home,1,0
game_2022_4747,2022-02-27,northwestern_wildcats,36,8,23,8,23,19,8,2,10,11,0,20,11,0,17,59,73,1,FALSE,NA,3,6234,0,762,away,-1,762
game_2022_4748,2022-02-27,michigan_state_spartans,49,14,15,2,28,21,10,4,5,15,3,36,24,0,19,55,61,2,FALSE,NA,3,7124,0,80,home,1,0
game_2022_4748,2022-02-27,ohio_state_buckeyes,45,17,18,5,18,12,16,4,9,9,0,28,10,0,21,61,55,8,FALSE,NA,3,7124,0,332,away,-1,332
game_2022_4749,2022-02-27,rutgers_scarlet_knights,36,18,12,5,17,15,10,3,9,14,1,28,6,0,14,66,56,10,FALSE,NA,3,1445,0,1171,away,-1,1171
game_2022_4749,2022-02-27,illinois_fighting_illini,39,15,20,4,16,14,9,2,3,11,1,20,11,0,10,56,66,7,FALSE,NA,3,1445,0,677,home,1,0
game_2022_4750,2022-02-27,purdue_boilermakers,41,13,23,9,12,9,17,6,12,12,0,21,13,0,12,62,63,3,FALSE,NA,3,4811,0,189,home,1,0
game_2022_4750,2022-02-27,wisconsin_badgers,41,23,16,4,8,5,20,7,4,18,1,29,7,0,12,63,62,14,FALSE,NA,4,4811,0,358,away,-1,358
game_2022_4751,2022-02-27,charleston_cougars,33,20,30,11,15,14,20,6,11,13,0,30,14,0,13,87,56,33,FALSE,NA,4,493,0,808,away,-1,248
game_2022_4751,2022-02-27,unc_wilmington_seahawks,48,18,16,3,13,11,8,1,11,15,0,19,13,0,15,56,87,5,FALSE,NA,4,493,0,259,home,1,0
game_2022_4752,2022-02-27,drexel_dragons,43,19,18,7,16,13,17,3,10,10,0,19,13,1,15,72,57,22,FALSE,NA,2,750,0,0,home,1,0
game_2022_4752,2022-02-27,elon_phoenix,29,14,23,6,14,11,11,1,6,18,1,22,11,0,20,57,72,0,FALSE,NA,2,750,0,65,away,-1,578
game_2022_4753,2022-02-27,hofstra_pride,43,20,16,6,12,5,15,5,13,14,0,24,11,0,22,63,68,9,FALSE,NA,2,800,0,0,home,1,0
game_2022_4753,2022-02-27,james_madison_dukes,41,16,17,6,23,18,9,3,6,14,0,25,15,0,13,68,63,5,FALSE,NA,2,800,0,287,away,-1,512
game_2022_4754,2022-02-27,northeastern_huskies,54,21,14,3,8,5,5,1,8,9,1,26,10,0,16,56,57,10,FALSE,NA,2,370,0,0,home,1,0
game_2022_4754,2022-02-27,towson_tigers,31,14,27,7,13,8,11,3,6,10,0,26,8,1,10,57,56,5,FALSE,NA,2,370,0,287,away,-1,573
game_2022_4755,2022-02-27,william_mary_tribe,34,13,19,3,12,10,7,2,9,20,1,22,8,0,13,45,67,0,FALSE,NA,2,1372,0,65,away,-1,279
game_2022_4755,2022-02-27,delaware_blue_hens,49,25,19,3,10,8,13,7,11,16,0,30,19,0,13,67,45,25,FALSE,NA,2,1372,0,0,home,1,0
game_2022_4756,2022-02-27,oklahoma_state_cowgirls,44,13,16,7,19,9,14,4,7,16,2,24,16,0,15,56,60,5,FALSE,NA,4,2220,0,1551,away,-1,1551
game_2022_4756,2022-02-27,west_virginia_mountaineers,46,18,8,4,17,12,13,10,10,15,0,29,12,0,18,60,56,9,FALSE,NA,4,2220,0,2065,home,1,0
game_2022_4757,2022-02-27,drake_bulldogs,29,15,36,12,14,11,23,6,5,14,0,28,18,0,12,77,71,6,FALSE,NA,2,2328,0,0,home,1,0
game_2022_4757,2022-02-27,bradley_braves,31,12,32,12,13,11,13,7,10,9,0,22,11,0,16,71,77,12,FALSE,NA,2,2328,0,142,away,-1,345
game_2022_4758,2022-02-27,illinois_state_redbirds,46,21,7,1,22,18,9,5,3,12,1,24,9,0,22,63,70,8,FALSE,NA,2,1333,0,142,away,-1,364
game_2022_4758,2022-02-27,northern_iowa_panthers,34,17,22,5,28,21,11,5,7,11,2,24,12,0,19,70,63,12,FALSE,NA,2,1333,0,0,home,1,0
game_2022_4759,2022-02-27,boston_college_eagles,41,28,21,10,8,5,28,0,9,24,0,30,9,0,15,91,75,36,FALSE,NA,3,1214,0,817,away,-1,414
game_2022_4759,2022-02-27,syracuse_orange,49,21,25,7,12,12,9,1,11,15,0,15,16,1,12,75,91,0,FALSE,NA,3,1214,0,847,home,1,0
game_2022_4760,2022-02-27,pittsburgh_panthers,54,24,5,0,7,4,12,6,2,16,1,30,15,0,16,52,57,0,FALSE,NA,3,1720,0,0,home,1,0
game_2022_4760,2022-02-27,florida_state_seminoles,40,15,19,6,15,9,16,8,4,7,1,22,9,0,10,57,52,10,FALSE,NA,3,1720,0,1173,away,-1,1173
game_2022_4761,2022-02-27,nc_state_wolfpack,53,28,9,1,12,9,10,2,8,8,0,28,6,0,14,68,66,11,FALSE,NA,7,3702,0,222,away,-1,222
game_2022_4761,2022-02-27,virginia_tech_hokies,30,16,26,7,15,13,14,4,3,12,1,28,5,0,12,66,68,0,FALSE,NA,3,3702,0,0,home,1,0
game_2022_4762,2022-02-27,duke_blue_devils,33,13,22,4,13,8,9,2,3,16,0,29,6,0,14,46,74,3,FALSE,NA,3,5230,NA,17,away,-1,17
game_2022_4762,2022-02-27,north_carolina_tar_heels,49,23,26,6,17,10,17,2,8,7,0,31,20,0,16,74,46,35,FALSE,NA,3,5230,NA,241,home,1,NA
game_2022_4763,2022-02-27,notre_dame_fighting_irish,39,17,14,5,24,15,9,4,8,12,0,17,5,0,11,64,86,0,FALSE,NA,3,7531,0,0,home,1,0
game_2022_4763,2022-02-27,louisville_cardinals,51,30,14,8,4,2,19,5,6,16,0,30,10,0,20,86,64,42,FALSE,NA,3,7531,0,546,away,-1,391
game_2022_4764,2022-02-27,clemson_tigers,38,13,18,2,12,8,7,0,12,13,0,16,12,0,13,40,76,0,FALSE,NA,3,NA,0,1862,away,-1,1030
game_2022_4764,2022-02-27,miami_hurricanes,36,22,22,8,12,8,17,3,9,15,0,31,15,0,12,76,40,39,FALSE,NA,3,NA,0,1283,home,1,0
game_2022_4765,2022-02-27,wake_forest_demon_deacons,39,14,18,8,8,4,13,1,4,9,2,19,5,0,15,56,64,5,FALSE,NA,3,NA,0,0,home,1,0
game_2022_4765,2022-02-27,georgia_tech_yellow_jackets,42,25,14,2,13,8,15,4,2,13,1,31,11,0,10,64,56,9,FALSE,NA,3,NA,0,729,away,-1,461
game_2022_4766,2022-02-27,umbc_retrievers,36,19,13,1,7,6,11,0,4,15,2,21,6,0,11,47,71,4,FALSE,NA,1,1157,0,0,away,-1,893
game_2022_4766,2022-02-27,maine_black_bears,26,16,29,10,13,9,19,3,6,9,0,23,10,0,9,71,47,30,FALSE,NA,1,1157,0,0,home,1,8
game_2022_4767,2022-02-27,east_carolina_pirates,49,18,12,4,17,12,14,3,10,12,0,19,12,0,18,60,68,2,FALSE,NA,8,753,0,745,home,1,0
game_2022_4767,2022-02-27,south_florida_bulls,29,13,26,8,25,18,17,4,11,18,0,28,19,0,11,68,60,10,FALSE,NA,3,753,0,1802,away,-1,970
game_2022_4768,2022-02-27,tulsa_golden_hurricane,32,13,30,8,13,11,13,5,10,5,1,22,6,0,10,61,49,12,FALSE,NA,8,1496,0,0,home,1,0
game_2022_4768,2022-02-27,wichita_state_shockers,31,13,18,5,12,8,11,2,2,22,3,34,10,0,19,49,61,5,FALSE,NA,3,1496,0,218,away,-1,218
game_2022_4769,2022-02-27,providence_friars,38,7,17,3,12,8,4,3,3,17,0,26,9,0,19,31,88,3,FALSE,NA,2,10167,0,69,away,-1,69
game_2022_4769,2022-02-27,uconn_huskies,47,24,27,8,20,16,20,7,9,6,0,38,19,0,12,88,31,57,FALSE,NA,2,10167,0,36,home,1,0
game_2022_4770,2022-02-27,creighton_bluejays,40,24,28,9,11,9,25,3,6,16,2,25,11,0,20,84,90,5,FALSE,NA,7,1049,0,1826,home,1,0
game_2022_4770,2022-02-27,depaul_blue_demons,47,23,20,10,17,14,16,2,5,15,0,25,12,0,16,90,84,8,FALSE,NA,2,1049,0,696,away,-1,696
game_2022_4771,2022-02-27,butler_bulldogs,29,14,17,5,12,5,9,3,5,24,1,27,10,0,10,48,69,2,FALSE,NA,2,847,0,0,home,1,0
game_2022_4771,2022-02-27,georgetown_hoyas,40,23,24,6,6,5,17,2,8,10,0,21,8,0,15,69,48,25,FALSE,NA,2,847,0,154,away,-1,790
game_2022_4772,2022-02-27,st_johns_red_storm,39,18,15,8,20,15,13,0,6,16,0,22,8,0,17,75,79,7,FALSE,NA,2,1824,0,1261,away,-1,1196
game_2022_4772,2022-02-27,marquette_golden_eagles,54,31,6,2,20,11,22,7,10,13,0,22,10,0,15,79,75,9,FALSE,NA,2,1824,0,1362,home,1,0
game_2022_4773,2022-02-27,villanova_wildcats,37,14,24,7,12,9,17,5,9,10,1,25,14,0,14,58,49,11,FALSE,NA,2,435,0,154,away,-1,794
game_2022_4773,2022-02-27,xavier_musketeers,42,18,9,1,15,10,7,0,6,13,0,28,10,0,14,49,58,4,FALSE,NA,2,435,0,0,home,1,0
game_2022_4774,2022-02-28,san_jose_state_spartans,43,17,21,6,17,16,9,6,11,10,1,24,10,0,16,68,63,5,FALSE,NA,3,860,0,845,away,-1,845
game_2022_4774,2022-02-28,boise_state_broncos,45,18,12,3,28,18,10,5,4,17,2,31,15,0,17,63,68,13,FALSE,NA,4,860,0,0,home,1,0
game_2022_4775,2022-02-28,baylor_bears,45,26,21,8,13,11,19,7,8,13,0,29,15,0,15,87,62,30,FALSE,NA,2,13907,0,1207,away,-1,1207
game_2022_4775,2022-02-28,iowa_state_cyclones,34,16,22,4,20,18,9,5,9,11,0,18,8,0,19,62,87,3,FALSE,NA,2,13907,0,0,home,1,0
game_2022_4776,2022-02-28,abilene_christian_wildcats,34,9,26,9,20,15,15,1,7,11,0,20,14,0,19,60,70,9,FALSE,NA,2,1086,0,597,away,-1,597
game_2022_4776,2022-02-28,lamar_cardinals,35,17,14,6,22,18,16,5,7,15,0,30,7,0,20,70,60,10,FALSE,NA,2,1086,0,0,home,1,0
game_2022_4777,2022-02-28,coppin_state_eagles,41,18,24,8,12,7,20,2,12,8,0,23,14,0,12,67,55,17,FALSE,NA,2,350,0,144,home,1,0
game_2022_4777,2022-02-28,delaware_state_hornets,41,18,13,5,6,4,8,2,2,19,1,28,10,0,10,55,67,15,FALSE,NA,2,350,0,96,away,-1,96
game_2022_4778,2022-02-28,south_carolina_state_lady_bulldogs,34,12,22,3,24,15,4,4,5,16,1,32,12,0,22,48,64,7,FALSE,NA,2,1281,0,232,away,-1,695
game_2022_4778,2022-02-28,howard_bison,48,20,17,2,32,18,9,7,7,11,0,34,20,1,17,64,48,16,FALSE,NA,7,1281,0,0,home,1,0
game_2022_4779,2022-02-28,maryland_eastern_shore_hawks,43,18,13,3,21,15,10,1,8,15,0,23,17,0,19,60,62,8,FALSE,NA,2,567,0,144,away,-1,144
game_2022_4779,2022-02-28,morgan_state_lady_bears,45,18,13,5,17,11,7,3,8,11,0,20,15,1,16,62,60,5,FALSE,NA,2,567,0,96,home,1,0
game_2022_4780,2022-02-28,north_carolina_central_eagles,29,10,23,8,27,19,15,0,7,20,1,22,9,0,22,63,71,10,FALSE,NA,7,947,0,255,away,-1,255
game_2022_4780,2022-02-28,norfolk_state_spartans,40,24,18,2,28,17,12,3,15,19,1,28,14,0,19,71,63,14,FALSE,NA,2,947,0,0,home,1,0
game_2022_4781,2022-02-28,southern_jaguars,45,21,12,3,22,15,10,5,15,10,0,23,12,0,20,66,43,23,FALSE,NA,2,2134,0,0,home,1,0
game_2022_4781,2022-02-28,florida_am_rattlers,23,7,24,4,21,17,7,0,5,23,1,21,9,0,18,43,66,0,FALSE,NA,9,2134,0,658,away,-1,658
game_2022_4782,2022-02-28,jackson_state_lady_tigers,60,29,11,5,28,18,23,3,13,15,1,27,18,1,13,91,76,22,FALSE,NA,2,NA,0,58,away,-1,603
game_2022_4782,2022-02-28,prairie_view_am_lady_panthers,38,11,23,14,14,12,19,4,10,23,0,23,10,0,24,76,91,10,FALSE,NA,2,NA,0,0,home,1,0
game_2022_4783,2022-02-28,temple_owls,37,12,21,9,14,10,14,5,5,25,4,26,13,0,24,61,65,4,FALSE,5,2,547,0,2086,away,-1,2086
game_2022_4783,2022-02-28,smu_mustangs,56,20,7,3,30,16,14,6,16,14,0,22,19,0,11,65,61,7,FALSE,5,2,547,0,354,home,1,0
game_2022_4784,2022-02-28,umass_lowell_river_hawks,42,14,23,6,14,10,12,2,7,15,3,25,19,0,17,56,46,12,FALSE,NA,2,331,0,0,home,1,0
game_2022_4784,2022-02-28,hartford_hawks,33,10,13,3,20,17,4,1,9,21,3,27,6,0,16,46,56,1,FALSE,NA,2,331,0,318,away,-1,153
game_2022_4785,2022-02-28,portland_state_vikings,45,17,17,1,4,2,6,1,6,14,2,30,7,0,8,39,64,4,FALSE,NA,2,753,0,557,away,-1,455
game_2022_4785,2022-02-28,idaho_vandals,35,15,28,9,9,7,16,4,7,12,1,39,10,0,7,64,39,27,FALSE,NA,2,753,0,0,home,1,0
game_2022_4786,2022-02-28,south_dakota_coyotes,43,19,25,9,14,10,14,3,13,9,0,31,14,1,9,75,48,27,FALSE,NA,2,NA,0,578,away,-1,578
game_2022_4786,2022-02-28,western_illinois_leathernecks,23,10,27,7,11,7,10,6,7,20,0,29,5,0,20,48,75,9,FALSE,NA,2,NA,0,1206,home,1,0
game_2022_4787,2022-03-01,cal_state_northridge_matadors,37,16,16,5,4,4,9,0,9,13,0,17,3,0,22,51,63,17,FALSE,NA,3,198,0,0,home,1,0
game_2022_4787,2022-03-01,uc_santa_barbara_gauchos,38,18,11,4,24,15,11,1,7,20,0,29,14,0,11,63,51,12,FALSE,NA,5,198,0,113,away,-1,113
game_2022_4788,2022-03-01,unc_asheville_bulldogs,42,21,10,5,16,11,11,0,12,12,2,19,5,0,16,68,59,22,FALSE,NA,3,1037,0,162,away,0,162
