"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"3685",3685,3685,3685,3685,3685,3685,3685,3685,3685,3688,"missouri_state_lady_bears",147,179,"game_2022_89","2021-11-09",37,23,16,4,22,18,15,8,8,19,0,25,9,0,17,76,62,16,FALSE,NA,NA,1743,0,NA,"away",-1,287,"South",1,0,14,0.621621621621622,0.25,0.818181818181818,65,0.0140141780361178,19,0.0148307730735606,16,0.0180807304615106,19.24,38.23,57.22,6.05162162162162,11.4816216216216,16.9116216216216,-19.6018181818182,-40.0218181818182,-60.4418181818182
"3686",3686,3686,3686,3686,3686,3686,3686,3686,3686,3689,"missouri_state_lady_bears",3077,3595,"game_2022_1797","2021-12-18",34,21,19,4,24,18,18,5,6,17,1,27,14,0,12,72,43,36,FALSE,NA,8,2047,0,0,"home",1,0,"South",1,0,29,0.617647058823529,0.210526315789474,0.75,70,0.0150921917312038,18,0.014050206069689,36,0.0406816435383989,19.2005263157895,38.1905263157895,57.1805263157895,6.04764705882353,11.4776470588235,16.9076470588235,-19.67,-40.09,-60.51
"3687",3687,3687,3687,3687,3687,3687,3687,3687,3687,3690,"missouri_state_lady_bears",2607,3039,"game_2022_1519","2021-12-10",35,19,20,9,17,14,14,3,7,10,1,30,7,0,19,79,51,31,FALSE,NA,4,5288,0,851,"home",1,0,"South",1,0,28,0.542857142857143,0.45,0.823529411764706,61,0.013151767080049,11,0.00858623704258774,31,0.0350314152691769,19.44,38.43,57.42,5.97285714285714,11.4028571428571,16.8328571428571,-19.5964705882353,-40.0164705882353,-60.4364705882353
"3688",3688,3688,3688,3688,3688,3688,3688,3688,3688,3691,"missouri_state_lady_bears",5848,6440,"game_2022_3220","2022-01-29",45,16,8,3,29,21,9,4,8,13,2,26,12,0,15,62,58,14,FALSE,NA,2,1139,0,164,"away",-1,575,"South",1,0,4,0.355555555555556,0.375,0.724137931034483,59,0.0127205616020146,15,0.0117085050580742,14,0.0158206391538218,19.365,38.355,57.345,5.78555555555556,11.2155555555556,16.6455555555556,-19.6958620689655,-40.1158620689655,-60.5358620689655
"3689",3689,3689,3689,3689,3689,3689,3689,3689,3689,3692,"missouri_state_lady_bears",787,1001,"game_2022_500","2021-11-17",47,11,24,4,7,6,10,6,12,14,1,34,19,0,18,40,44,17,FALSE,NA,3,1577,0,357,"away",-1,357,"South",0,1,4,0.234042553191489,0.166666666666667,0.857142857142857,81,0.0174638218603929,15,0.0117085050580742,17,0.0192107761153551,19.1566666666667,38.1466666666667,57.1366666666667,5.66404255319149,11.0940425531915,16.5240425531915,-19.5628571428571,-39.9828571428571,-60.4028571428571
"3690",3690,3690,3690,3690,3690,3690,3690,3690,3690,3693,"missouri_state_lady_bears",1626,1938,"game_2022_969","2021-11-27",47,19,14,3,14,11,10,7,9,17,0,24,16,0,18,58,66,6,FALSE,NA,1,200,1,0,"neutral",0,3376,"South",0,1,8,0.404255319148936,0.214285714285714,0.785714285714286,66,0.014229780775135,17,0.0132696390658174,6,0.00678027392306649,19.2042857142857,38.1942857142857,57.1842857142857,5.83425531914894,11.2642553191489,16.6942553191489,-19.6342857142857,-40.0542857142857,-60.4742857142857
"3691",3691,3691,3691,3691,3691,3691,3691,3691,3691,3694,"missouri_state_lady_bears",2421,2799,"game_2022_1399","2021-12-06",46,17,15,4,14,9,10,7,16,14,0,16,15,0,18,55,52,7,FALSE,NA,3,1149,0,NA,"away",-1,851,"South",1,0,3,0.369565217391304,0.266666666666667,0.642857142857143,64,0.0137985752971006,14,0.0109279380542026,7,0.00791031957691091,19.2566666666667,38.2466666666667,57.2366666666667,5.7995652173913,11.2295652173913,16.6595652173913,-19.7771428571429,-40.1971428571429,-60.6171428571429
"3692",3692,3692,3692,3692,3692,3692,3692,3692,3692,3695,"missouri_tigers",1286,1574,"game_2022_787","2021-11-23",28,15,26,8,32,22,10,2,4,15,2,32,10,0,17,76,63,12,FALSE,NA,2,2353,0,0,"home",1,0,"South",1,0,13,0.535714285714286,0.307692307692308,0.6875,58,0.0125049588629974,17,0.0132696390658174,12,0.013560547846133,19.2976923076923,38.2876923076923,57.2776923076923,5.96571428571429,11.3957142857143,16.8257142857143,-19.7325,-40.1525,-60.5725
"3693",3693,3693,3693,3693,3693,3693,3693,3693,3693,3696,"missouri_tigers",2746,3206,"game_2022_1603","2021-12-12",30,18,15,6,21,15,14,3,5,15,2,29,9,0,10,69,55,16,FALSE,NA,2,1562,0,214,"home",1,0,"South",1,0,14,0.6,0.4,0.714285714285714,60,0.0129361643410318,17,0.0132696390658174,16,0.0180807304615106,19.39,38.38,57.37,6.03,11.46,16.89,-19.7057142857143,-40.1257142857143,-60.5457142857143
"3694",3694,3694,3694,3694,3694,3694,3694,3694,3694,3697,"missouri_tigers",1620,1932,"game_2022_966","2021-11-27",38,21,23,10,17,15,21,3,5,10,1,20,10,0,17,87,80,16,FALSE,NA,4,576,0,1459,"neutral",0,1459,"South",1,0,7,0.552631578947368,0.434782608695652,0.882352941176471,59,0.0127205616020146,11,0.00858623704258774,16,0.0180807304615106,19.4247826086957,38.4147826086957,57.4047826086957,5.98263157894737,11.4126315789474,16.8426315789474,-19.5376470588235,-39.9576470588235,-60.3776470588235
"3695",3695,3695,3695,3695,3695,3695,3695,3695,3695,3698,"missouri_tigers",5586,6178,"game_2022_3089","2022-01-27",34,18,19,6,10,8,16,1,6,20,1,24,10,0,16,62,77,3,FALSE,NA,4,4426,0,686,"away",-1,686,"South",0,1,15,0.529411764705882,0.315789473684211,0.8,57,0.0122893561239802,21,0.0163919070813039,3,0.00339013696153325,19.3057894736842,38.2957894736842,57.2857894736842,5.95941176470588,11.3894117647059,16.8194117647059,-19.62,-40.04,-60.46
"3696",3696,3696,3696,3696,3696,3696,3696,3696,3696,3699,"missouri_tigers",7400,8004,"game_2022_4002","2022-02-13",37,17,30,9,16,10,15,1,7,14,0,27,10,0,20,71,88,11,FALSE,NA,3,NA,0,813,"home",1,0,"South",0,1,17,0.459459459459459,0.3,0.625,60,0.0129361643410318,14,0.0109279380542026,11,0.0124305021922886,19.29,38.28,57.27,5.88945945945946,11.3194594594595,16.7494594594595,-19.795,-40.215,-60.635
"3697",3697,3697,3697,3697,3697,3697,3697,3697,3697,3700,"missouri_tigers",1132,1388,"game_2022_694","2021-11-21",31,14,28,12,13,11,14,0,8,14,0,26,10,0,12,75,47,40,FALSE,NA,4,NA,0,184,"home",1,0,"South",1,0,28,0.451612903225806,0.428571428571429,0.846153846153846,58,0.0125049588629974,14,0.0109279380542026,40,0.0452018261537766,19.4185714285714,38.4085714285714,57.3985714285714,5.88161290322581,11.3116129032258,16.7416129032258,-19.5738461538462,-39.9938461538462,-60.4138461538462
"3698",3698,3698,3698,3698,3698,3698,3698,3698,3698,3701,"missouri_tigers",3460,4024,"game_2022_2012","2021-12-30",43,18,15,7,16,13,10,1,4,8,1,31,6,0,11,70,69,8,FALSE,5,8,6139,0,371,"home",1,0,"South",1,0,1,0.418604651162791,0.466666666666667,0.8125,52,0.0112113424288942,9,0.00702510303484451,8,0.00904036523075532,19.4566666666667,38.4466666666667,57.4366666666667,5.84860465116279,11.2786046511628,16.7086046511628,-19.6075,-40.0275,-60.4475
"3699",3699,3699,3699,3699,3699,3699,3699,3699,3699,3702,"missouri_tigers",6994,7598,"game_2022_3799","2022-02-10",45,18,19,7,7,5,13,2,11,12,0,22,9,0,18,62,76,2,FALSE,NA,7,6468,0,813,"away",-1,813,"South",0,1,14,0.4,0.368421052631579,0.714285714285714,57,0.0122893561239802,12,0.00936680404645935,2,0.00226009130768883,19.3584210526316,38.3484210526316,57.3384210526316,5.83,11.26,16.69,-19.7057142857143,-40.1257142857143,-60.5457142857143
"3700",3700,3700,3700,3700,3700,3700,3700,3700,3700,3703,"missouri_tigers",2072,2422,"game_2022_1211","2021-12-02",36,25,19,6,20,11,16,1,6,19,0,32,9,0,18,79,46,33,FALSE,NA,4,2493,0,1459,"home",1,0,"South",1,0,33,0.694444444444444,0.315789473684211,0.55,64,0.0137985752971006,19,0.0148307730735606,33,0.0372915065768657,19.3057894736842,38.2957894736842,57.2857894736842,6.12444444444444,11.5544444444444,16.9844444444444,-19.87,-40.29,-60.71
"3701",3701,3701,3701,3701,3701,3701,3701,3701,3701,3704,"missouri_tigers",4710,5302,"game_2022_2651","2022-01-17",32,13,20,8,18,12,10,2,4,16,1,26,10,0,21,62,72,0,FALSE,NA,4,3752,0,951,"home",1,0,"South",0,1,10,0.40625,0.4,0.666666666666667,52,0.0112113424288942,17,0.0132696390658174,0,0,19.39,38.38,57.37,5.83625,11.26625,16.69625,-19.7533333333333,-40.1733333333333,-60.5933333333333
"3702",3702,3702,3702,3702,3702,3702,3702,3702,3702,3705,"missouri_tigers",4042,4626,"game_2022_2313","2022-01-09",36,17,25,10,13,9,14,1,2,13,2,24,14,0,15,73,83,2,FALSE,NA,3,3632,0,358,"away",-1,358,"South",0,1,10,0.472222222222222,0.4,0.692307692307692,55,0.0118581506459458,15,0.0117085050580742,2,0.00226009130768883,19.39,38.38,57.37,5.90222222222222,11.3322222222222,16.7622222222222,-19.7276923076923,-40.1476923076923,-60.5676923076923
"3703",3703,3703,3703,3703,3703,3703,3703,3703,3703,3706,"missouri_tigers",6244,6840,"game_2022_3420","2022-02-03",37,20,7,0,7,5,7,1,6,21,1,23,3,1,17,45,61,0,FALSE,NA,4,2710,0,767,"home",1,0,"South",0,1,16,0.540540540540541,0,0.714285714285714,40,0.00862410956068786,22,0.0171724740851755,0,0,18.99,37.98,56.97,5.97054054054054,11.4005405405405,16.8305405405405,-19.7057142857143,-40.1257142857143,-60.5457142857143
"3704",3704,3704,3704,3704,3704,3704,3704,3704,3704,3707,"missouri_tigers",3374,3928,"game_2022_1964","2021-12-22",45,25,17,7,18,13,14,2,5,11,0,34,12,0,13,84,65,22,FALSE,NA,2,1247,0,371,"away",-1,371,"South",1,0,19,0.555555555555556,0.411764705882353,0.722222222222222,67,0.0144453835141522,11,0.00858623704258774,22,0.0248610043845771,19.4017647058823,38.3917647058823,57.3817647058823,5.98555555555556,11.4155555555556,16.8455555555556,-19.6977777777778,-40.1177777777778,-60.5377777777778
"3705",3705,3705,3705,3705,3705,3705,3705,3705,3705,3708,"missouri_tigers",3224,3760,"game_2022_1880","2021-12-20",30,19,20,7,16,14,14,2,5,20,1,32,6,0,9,73,54,26,FALSE,NA,8,2615,0,0,"home",1,0,"South",1,0,19,0.633333333333333,0.35,0.875,59,0.0127205616020146,21,0.0163919070813039,26,0.0293811869999548,19.34,38.33,57.32,6.06333333333333,11.4933333333333,16.9233333333333,-19.545,-39.965,-60.385
"3706",3706,3706,3706,3706,3706,3706,3706,3706,3706,3709,"missouri_tigers",1844,2168,"game_2022_1084","2021-11-28",37,18,31,15,11,7,19,1,5,13,1,30,13,0,14,88,67,31,FALSE,NA,1,445,0,0,"away",-1,1459,"South",1,0,21,0.486486486486487,0.483870967741935,0.636363636363636,68,0.0146609862531694,14,0.0109279380542026,31,0.0350314152691769,19.4738709677419,38.4638709677419,57.4538709677419,5.91648648648649,11.3464864864865,16.7764864864865,-19.7836363636364,-40.2036363636364,-60.6236363636364
"3707",3707,3707,3707,3707,3707,3707,3707,3707,3707,3710,"missouri_tigers",4254,4844,"game_2022_2422","2022-01-13",32,15,31,15,16,10,18,0,4,16,0,25,6,0,15,85,87,1,FALSE,5,4,5964,0,686,"away",-1,951,"South",0,1,2,0.46875,0.483870967741935,0.625,53,0.0114269451679114,16,0.0124890720619458,1,0.00113004565384442,19.4738709677419,38.4638709677419,57.4538709677419,5.89875,11.32875,16.75875,-19.795,-40.215,-60.635
"3708",3708,3708,3708,3708,3708,3708,3708,3708,3708,3711,"missouri_tigers",773,987,"game_2022_493","2021-11-17",37,16,25,8,14,13,12,1,7,12,0,34,13,0,15,69,53,20,FALSE,NA,3,1029,0,184,"away",-1,184,"South",1,0,16,0.432432432432432,0.32,0.928571428571429,67,0.0144453835141522,12,0.00936680404645935,20,0.0226009130768883,19.31,38.3,57.29,5.86243243243243,11.2924324324324,16.7224324324324,-19.4914285714286,-39.9114285714286,-60.3314285714286
"3709",3709,3709,3709,3709,3709,3709,3709,3709,3709,3712,"missouri_tigers",3802,4386,"game_2022_2193","2022-01-06",38,22,13,4,19,16,11,5,5,20,2,31,7,0,15,72,63,11,FALSE,5,7,2626,0,0,"home",1,0,"South",1,0,9,0.578947368421053,0.307692307692308,0.842105263157895,59,0.0127205616020146,22,0.0171724740851755,11,0.0124305021922886,19.2976923076923,38.2876923076923,57.2776923076923,6.00894736842105,11.4389473684211,16.8689473684211,-19.5778947368421,-39.9978947368421,-60.4178947368421
"3710",3710,3710,3710,3710,3710,3710,3710,3710,3710,3713,"missouri_tigers",286,402,"game_2022_201","2021-11-11",39,23,17,6,16,12,14,4,8,11,2,22,8,0,15,76,70,13,FALSE,NA,NA,NA,0,NA,"home",1,0,"South",1,0,6,0.58974358974359,0.352941176470588,0.75,56,0.012073753384963,13,0.010147371050331,13,0.0146905934999774,19.3429411764706,38.3329411764706,57.3229411764706,6.01974358974359,11.4497435897436,16.8797435897436,-19.67,-40.09,-60.51
"3711",3711,3711,3711,3711,3711,3711,3711,3711,3711,3714,"missouri_tigers",6012,6606,"game_2022_3303","2022-01-30",28,19,19,9,16,12,17,4,6,11,1,23,7,0,15,77,61,23,FALSE,NA,3,2103,0,129,"away",-1,767,"South",1,0,16,0.678571428571429,0.473684210526316,0.75,57,0.0122893561239802,12,0.00936680404645935,23,0.0259910500384216,19.4636842105263,38.4536842105263,57.4436842105263,6.10857142857143,11.5385714285714,16.9685714285714,-19.67,-40.09,-60.51
"3712",3712,3712,3712,3712,3712,3712,3712,3712,3712,3715,"missouri_tigers",5042,5634,"game_2022_2817","2022-01-20",37,17,17,9,9,5,13,2,9,17,1,26,6,0,20,66,52,17,FALSE,NA,3,1651,0,577,"away",-1,577,"South",1,0,14,0.459459459459459,0.529411764705882,0.555555555555556,56,0.012073753384963,18,0.014050206069689,17,0.0192107761153551,19.5194117647059,38.5094117647059,57.4994117647059,5.88945945945946,11.3194594594595,16.7494594594595,-19.8644444444444,-40.2844444444444,-60.7044444444444
"3713",3713,3713,3713,3713,3713,3713,3713,3713,3713,3716,"missouri_tigers",2268,2630,"game_2022_1315","2021-12-04",37,18,24,8,14,8,13,0,2,15,0,29,9,0,27,68,70,3,FALSE,NA,2,4160,0,932,"away",-1,932,"South",0,1,2,0.486486486486487,0.333333333333333,0.571428571428571,53,0.0114269451679114,15,0.0117085050580742,3,0.00339013696153325,19.3233333333333,38.3133333333333,57.3033333333333,5.91648648648649,11.3464864864865,16.7764864864865,-19.8485714285714,-40.2685714285714,-60.6885714285714
"3714",3714,3714,3714,3714,3714,3714,3714,3714,3714,3717,"missouri_tigers",2606,3038,"game_2022_1519","2021-12-10",32,14,20,4,15,11,6,2,2,14,1,21,5,0,16,51,79,2,FALSE,NA,6,5288,0,720,"away",-1,214,"South",0,1,28,0.4375,0.2,0.733333333333333,36,0.00776169860461907,15,0.0117085050580742,2,0.00226009130768883,19.19,38.18,57.17,5.8675,11.2975,16.7275,-19.6866666666667,-40.1066666666667,-60.5266666666667
"3715",3715,3715,3715,3715,3715,3715,3715,3715,3715,3718,"missouri_tigers",532,690,"game_2022_345","2021-11-14",27,17,20,9,22,12,18,0,9,20,2,26,11,0,17,73,49,29,FALSE,NA,3,NA,0,0,"home",1,0,"South",1,0,24,0.62962962962963,0.45,0.545454545454545,64,0.0137985752971006,22,0.0171724740851755,29,0.032771323961488,19.44,38.43,57.42,6.05962962962963,11.4896296296296,16.9196296296296,-19.8745454545455,-40.2945454545455,-60.7145454545455
"3716",3716,3716,3716,3716,3716,3716,3716,3716,3716,3719,"missouri_tigers",5324,5916,"game_2022_2958","2022-01-23",25,9,33,16,16,12,15,2,8,11,2,24,11,1,13,78,69,12,FALSE,NA,3,3320,0,577,"home",1,0,"South",1,0,9,0.36,0.484848484848485,0.75,60,0.0129361643410318,13,0.010147371050331,12,0.013560547846133,19.4748484848485,38.4648484848485,57.4548484848485,5.79,11.22,16.65,-19.67,-40.09,-60.51
"3717",3717,3717,3717,3717,3717,3717,3717,3717,3717,3720,"monmouth_hawks",207,309,"game_2022_154","2021-11-10",35,12,19,4,14,10,10,2,11,33,2,23,12,0,10,46,87,0,FALSE,NA,NA,1008,0,NA,"away",-1,352,NA,0,1,41,0.342857142857143,0.210526315789474,0.714285714285714,58,0.0125049588629974,35,0.0273198451355064,0,0,19.2005263157895,38.1905263157895,57.1805263157895,5.77285714285714,11.2028571428571,16.6328571428571,-19.7057142857143,-40.1257142857143,-60.5457142857143
"3718",3718,3718,3718,3718,3718,3718,3718,3718,3718,3721,"monmouth_hawks",2484,2884,"game_2022_1442","2021-12-08",34,11,23,9,21,13,10,7,4,14,2,25,12,0,20,62,53,11,FALSE,NA,3,195,0,370,"away",-1,51,NA,1,0,9,0.323529411764706,0.391304347826087,0.619047619047619,58,0.0125049588629974,16,0.0124890720619458,11,0.0124305021922886,19.3813043478261,38.3713043478261,57.3613043478261,5.75352941176471,11.1835294117647,16.6135294117647,-19.8009523809524,-40.2209523809524,-60.6409523809524
"3719",3719,3719,3719,3719,3719,3719,3719,3719,3719,3722,"monmouth_hawks",392,524,"game_2022_262","2021-11-12",37,10,24,7,20,16,11,6,10,18,1,30,11,0,12,57,46,18,FALSE,NA,2,1089,0,352,"home",1,0,NA,1,0,11,0.27027027027027,0.291666666666667,0.8,68,0.0146609862531694,19,0.0148307730735606,18,0.0203408217691995,19.2816666666667,38.2716666666667,57.2616666666667,5.70027027027027,11.1302702702703,16.5602702702703,-19.62,-40.04,-60.46
"3720",3720,3720,3720,3720,3720,3720,3720,3720,3720,3723,"monmouth_hawks",802,1016,"game_2022_508","2021-11-17",26,11,26,8,16,11,10,1,8,11,0,21,11,0,13,57,45,14,FALSE,NA,5,610,0,0,"home",1,0,NA,1,0,12,0.423076923076923,0.307692307692308,0.6875,51,0.010995739689877,11,0.00858623704258774,14,0.0158206391538218,19.2976923076923,38.2876923076923,57.2776923076923,5.85307692307692,11.2830769230769,16.7130769230769,-19.7325,-40.1525,-60.5725
"3721",3721,3721,3721,3721,3721,3721,3721,3721,3721,3724,"monmouth_hawks",2609,3041,"game_2022_1520","2021-12-10",44,16,26,7,5,5,16,1,6,10,2,26,12,0,17,58,72,0,FALSE,NA,2,687,0,51,"home",1,0,NA,0,1,14,0.363636363636364,0.269230769230769,1,61,0.013151767080049,12,0.00936680404645935,0,0,19.2592307692308,38.2492307692308,57.2392307692308,5.79363636363636,11.2236363636364,16.6536363636364,-19.42,-39.84,-60.26
"3722",3722,3722,3722,3722,3722,3722,3722,3722,3722,3725,"monmouth_hawks",7051,7655,"game_2022_3827","2022-02-10",38,23,18,2,18,10,14,6,7,19,1,33,14,0,11,62,52,10,FALSE,NA,3,422,0,496,"away",-1,496,NA,1,0,10,0.605263157894737,0.111111111111111,0.555555555555556,74,0.0159546026872725,20,0.0156113400774322,10,0.0113004565384442,19.1011111111111,38.0911111111111,57.0811111111111,6.03526315789474,11.4652631578947,16.8952631578947,-19.8644444444444,-40.2844444444444,-60.7044444444444
"3723",3723,3723,3723,3723,3723,3723,3723,3723,3723,3726,"monmouth_hawks",6063,6657,"game_2022_3328","2022-01-30",31,11,24,10,10,5,12,2,3,24,0,23,9,0,18,57,73,10,FALSE,NA,3,99,0,69,"away",-1,69,NA,0,1,16,0.354838709677419,0.416666666666667,0.5,49,0.0105645342118426,24,0.0187336080929187,10,0.0113004565384442,19.4066666666667,38.3966666666667,57.3866666666667,5.78483870967742,11.2148387096774,16.6448387096774,-19.92,-40.34,-60.76
"3724",3724,3724,3724,3724,3724,3724,3724,3724,3724,3727,"monmouth_hawks",1830,2152,"game_2022_1076","2021-11-28",44,10,23,4,4,2,7,3,5,10,0,16,16,0,17,34,64,0,FALSE,NA,11,225,0,276,"away",-1,276,NA,0,1,30,0.227272727272727,0.173913043478261,0.5,47,0.0101333287338082,10,0.00780567003871612,0,0,19.1639130434783,38.1539130434783,57.1439130434783,5.65727272727273,11.0872727272727,16.5172727272727,-19.92,-40.34,-60.76
"3725",3725,3725,3725,3725,3725,3725,3725,3725,3725,3728,"monmouth_hawks",2108,2462,"game_2022_1231","2021-12-02",41,18,24,3,23,15,12,3,5,23,1,33,15,0,27,60,63,2,FALSE,5,4,508,0,276,"home",1,0,NA,0,1,3,0.439024390243902,0.125,0.652173913043478,68,0.0146609862531694,24,0.0187336080929187,2,0.00226009130768883,19.115,38.105,57.095,5.8690243902439,11.2990243902439,16.7290243902439,-19.7678260869565,-40.1878260869565,-60.6078260869565
"3726",3726,3726,3726,3726,3726,3726,3726,3726,3726,3729,"monmouth_hawks",3260,3802,"game_2022_1901","2021-12-20",44,27,12,6,7,4,17,3,7,21,0,27,9,0,13,76,63,14,FALSE,NA,2,65,0,35,"away",-1,40,NA,1,0,13,0.613636363636364,0.5,0.571428571428571,63,0.0135829725580834,21,0.0163919070813039,14,0.0158206391538218,19.49,38.48,57.47,6.04363636363636,11.4736363636364,16.9036363636364,-19.8485714285714,-40.2685714285714,-60.6885714285714
"3727",3727,3727,3727,3727,3727,3727,3727,3727,3727,3730,"monmouth_hawks",6562,7158,"game_2022_3579","2022-02-05",42,14,19,8,14,12,9,2,11,13,0,21,15,0,13,64,55,9,FALSE,NA,2,627,0,269,"home",1,0,NA,1,0,9,0.333333333333333,0.421052631578947,0.857142857142857,58,0.0125049588629974,13,0.010147371050331,9,0.0101704108845997,19.4110526315789,38.4010526315789,57.3910526315789,5.76333333333333,11.1933333333333,16.6233333333333,-19.5628571428571,-39.9828571428571,-60.4028571428571
"3728",3728,3728,3728,3728,3728,3728,3728,3728,3728,3731,"monmouth_hawks",4529,5119,"game_2022_2559","2022-01-15",27,10,20,8,15,9,13,3,9,32,0,21,10,0,21,53,71,3,FALSE,NA,9,1075,0,90,"away",-1,156,NA,0,1,18,0.37037037037037,0.4,0.6,56,0.012073753384963,32,0.0249781441238916,3,0.00339013696153325,19.39,38.38,57.37,5.80037037037037,11.2303703703704,16.6603703703704,-19.82,-40.24,-60.66
"3729",3729,3729,3729,3729,3729,3729,3729,3729,3729,3732,"monmouth_hawks",2367,2739,"game_2022_1369","2021-12-05",30,14,30,8,6,3,13,4,8,22,0,40,11,0,16,55,37,19,FALSE,NA,3,214,0,410,"away",-1,410,NA,1,0,18,0.466666666666667,0.266666666666667,0.5,76,0.0163858081653069,22,0.0171724740851755,19,0.0214708674230439,19.2566666666667,38.2466666666667,57.2366666666667,5.89666666666667,11.3266666666667,16.7566666666667,-19.92,-40.34,-60.76
"3730",3730,3730,3730,3730,3730,3730,3730,3730,3730,3733,"monmouth_hawks",3842,4426,"game_2022_2213","2022-01-06",45,19,15,9,7,5,15,7,7,25,2,34,11,0,18,70,60,10,FALSE,NA,17,238,0,118,"away",-1,151,NA,1,0,10,0.422222222222222,0.6,0.714285714285714,74,0.0159546026872725,27,0.0210753091045335,10,0.0113004565384442,19.59,38.58,57.57,5.85222222222222,11.2822222222222,16.7122222222222,-19.7057142857143,-40.1257142857143,-60.5457142857143
"3731",3731,3731,3731,3731,3731,3731,3731,3731,3731,3734,"monmouth_hawks",3006,3524,"game_2022_1762","2021-12-18",29,16,19,8,13,8,14,4,11,19,0,21,7,0,11,64,55,9,FALSE,NA,8,287,0,74,"away",-1,74,NA,1,0,9,0.551724137931034,0.421052631578947,0.615384615384615,57,0.0122893561239802,19,0.0148307730735606,9,0.0101704108845997,19.4110526315789,38.4010526315789,57.3910526315789,5.98172413793103,11.411724137931,16.841724137931,-19.8046153846154,-40.2246153846154,-60.6446153846154
"3732",3732,3732,3732,3732,3732,3732,3732,3732,3732,3735,"monmouth_hawks",5205,5797,"game_2022_2898","2022-01-22",29,15,18,6,15,12,12,3,10,20,2,29,5,0,13,60,48,14,FALSE,NA,2,342,0,0,"home",1,0,NA,1,0,12,0.517241379310345,0.333333333333333,0.8,59,0.0127205616020146,22,0.0171724740851755,14,0.0158206391538218,19.3233333333333,38.3133333333333,57.3033333333333,5.94724137931034,11.3772413793103,16.8072413793103,-19.62,-40.04,-60.46
"3733",3733,3733,3733,3733,3733,3733,3733,3733,3733,3736,"monmouth_hawks",6314,6910,"game_2022_3455","2022-02-03",34,13,25,7,12,7,11,2,9,24,0,29,11,0,19,54,61,5,FALSE,NA,4,433,0,201,"away",-1,269,NA,0,1,7,0.382352941176471,0.28,0.583333333333333,62,0.0133673698190662,24,0.0187336080929187,5,0.00565022826922208,19.27,38.26,57.25,5.81235294117647,11.2423529411765,16.6723529411765,-19.8366666666667,-40.2566666666667,-60.6766666666667
"3734",3734,3734,3734,3734,3734,3734,3734,3734,3734,3737,"monmouth_hawks",4974,5566,"game_2022_2783","2022-01-20",39,17,24,6,15,9,16,2,10,27,0,33,17,0,16,61,56,6,FALSE,NA,5,449,0,156,"home",1,0,NA,1,0,5,0.435897435897436,0.25,0.6,78,0.0168170136433413,27,0.0210753091045335,6,0.00678027392306649,19.24,38.23,57.22,5.86589743589744,11.2958974358974,16.7258974358974,-19.82,-40.24,-60.66
"3735",3735,3735,3735,3735,3735,3735,3735,3735,3735,3738,"monmouth_hawks",5678,6270,"game_2022_3135","2022-01-27",36,18,20,6,12,9,14,8,9,15,3,21,13,0,11,63,53,12,FALSE,NA,3,431,0,0,"home",1,0,NA,1,0,10,0.5,0.3,0.75,65,0.0140141780361178,18,0.014050206069689,12,0.013560547846133,19.29,38.28,57.27,5.93,11.36,16.79,-19.67,-40.09,-60.51
"3736",3736,3736,3736,3736,3736,3736,3736,3736,3736,3739,"monmouth_hawks",6812,7412,"game_2022_3706","2022-02-07",48,19,18,6,17,10,15,9,5,15,0,38,7,0,14,66,62,11,FALSE,5,2,567,0,0,"home",1,0,NA,1,0,4,0.395833333333333,0.333333333333333,0.588235294117647,74,0.0159546026872725,15,0.0117085050580742,11,0.0124305021922886,19.3233333333333,38.3133333333333,57.3033333333333,5.82583333333333,11.2558333333333,16.6858333333333,-19.8317647058824,-40.2517647058824,-60.6717647058824
"3737",3737,3737,3737,3737,3737,3737,3737,3737,3737,3740,"monmouth_hawks",7292,7896,"game_2022_3948","2022-02-12",39,22,22,5,19,15,22,2,7,28,0,27,10,0,26,74,80,9,FALSE,NA,2,341,0,26,"away",-1,519,NA,0,1,6,0.564102564102564,0.227272727272727,0.789473684210526,68,0.0146609862531694,28,0.0218558761084051,9,0.0101704108845997,19.2172727272727,38.2072727272727,57.1972727272727,5.99410256410256,11.4241025641026,16.8541025641026,-19.6305263157895,-40.0505263157895,-60.4705263157895
"3738",3738,3738,3738,3738,3738,3738,3738,3738,3738,3741,"monmouth_hawks",5443,6035,"game_2022_3017","2022-01-24",38,19,19,4,5,4,11,4,6,19,2,26,10,0,14,54,61,13,FALSE,NA,2,489,0,0,"home",1,0,NA,0,1,7,0.5,0.210526315789474,0.8,57,0.0122893561239802,21,0.0163919070813039,13,0.0146905934999774,19.2005263157895,38.1905263157895,57.1805263157895,5.93,11.36,16.79,-19.62,-40.04,-60.46
