"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"4454","memphis_tigers","game_2022_894","2021-11-26","46","28","9","2","17","11","13","3","7","12","2","26","14","2","15","73","65","13","FALSE",NA,"3",NA,"0","3537","away","-1","2598","North",1,0,8,0.608695652173913,0.222222222222222,0.647058823529412
"4455","memphis_tigers","game_2022_973","2021-11-27","64","26","14","2","23","15","10","3","11","8","0","26","27","0","10","73","68","6","FALSE","5","1","401","-2","0","neutral","0","2598","North",1,0,5,0.40625,0.142857142857143,0.652173913043478
"4456","memphis_tigers","game_2022_2292","2022-01-08","38","8","18","4","24","16","6","2","8","8","1","24","10","0","17","44","63","0","FALSE",NA,"3","1208","0","0","home","1","0","North",0,1,19,0.210526315789474,0.222222222222222,0.666666666666667
"4457","memphis_tigers","game_2022_1111","2021-11-30","32","10","24","7","9","3","9","4","8","17","2","21","13","0","15","44","71","0","FALSE",NA,"3","1742","0","2856","away","-1","309","North",0,1,27,0.3125,0.291666666666667,0.333333333333333
"4458","memphis_tigers","game_2022_1292","2021-12-04","30","14","6","1","40","26","10","2","9","22","0","22","9","0","15","57","50","11","FALSE",NA,"4","802","0","309","home","1","0","North",1,0,7,0.466666666666667,0.166666666666667,0.65
"4459","memphis_tigers","game_2022_2736","2022-01-19","39","11","18","12","19","16","13","3","8","13","2","21","10","0","25","74","81","12","FALSE",NA,"3","603","0","1098","away","-1","567","North",0,1,7,0.282051282051282,0.666666666666667,0.842105263157895
"4460","memphis_tigers","game_2022_3850","2022-02-10","44","18","23","6","24","20","10","2","10","14","0","20","18","1","25","74","76","6","FALSE",NA,"5","683","0","1098","home","1","0","North",0,1,2,0.409090909090909,0.260869565217391,0.833333333333333
"4461","memphis_tigers","game_2022_4340","2022-02-19","34","17","18","5","21","12","9","5","4","20","0","24","10","0","17","61","68","7","FALSE",NA,"3","982","0","674","home","1","0","North",0,1,7,0.5,0.277777777777778,0.571428571428571
"4462","memphis_tigers","game_2022_351","2021-11-14","62","28","12","2","34","27","9","6","10","13","1","35","23","0","23","89","58","32","FALSE",NA,"5","711","0","0","home","1","0","North",1,0,31,0.451612903225806,0.166666666666667,0.794117647058823
"4463","memphis_tigers","game_2022_3408","2022-02-02","43","17","21","5","21","17","10","6","7","14","2","35","13","0","14","66","54","12","FALSE",NA,"4","1148","0","0","home","1","0","North",1,0,12,0.395348837209302,0.238095238095238,0.80952380952381
"4464","memphis_tigers","game_2022_792","2021-11-23","35","15","18","5","11","8","7","3","4","15","0","25","12","0","16","53","51","7","FALSE",NA,"3","627","0","1000","away","-1","1000","North",1,0,2,0.428571428571429,0.277777777777778,0.727272727272727
"4465","memphis_tigers","game_2022_4825","2022-03-02","35","14","14","3","23","19","10","3","11","17","1","27","12","0","10","56","53","5","FALSE",NA,"7","1321","0","656","home","1","0","North",1,0,3,0.4,0.214285714285714,0.826086956521739
"4466","mercer_bears","game_2022_703","2021-11-21","46","22","7","4","12","7","10","2","7","19","0","24","10","0","20","63","50","15","FALSE",NA,"3","291","0","215","away","-1","330","North",1,0,13,0.478260869565217,0.571428571428571,0.583333333333333
"4467","mercer_bears","game_2022_875","2021-11-26","52","22","7","3","22","14","7","11","5","14","1","34","10","0","13","67","53","18","FALSE",NA,"2","145","0","295","away","-1","480","North",1,0,14,0.423076923076923,0.428571428571429,0.636363636363636
"4468","mercer_bears","game_2022_823","2021-11-24","50","16","12","4","8","4","10","5","6","13","1","27","12","0","10","48","55","0","FALSE",NA,"3","792","0","575","away","-1","355","North",0,1,7,0.32,0.333333333333333,0.5
"4469","mercer_bears","game_2022_2467","2022-01-13","49","25","6","1","16","13","13","3","11","12","0","16","7","0","14","66","60","8","FALSE",NA,"39","382","0","625","away","-1","510","North",1,0,6,0.510204081632653,0.166666666666667,0.8125
"4470","mercer_bears","game_2022_4670","2022-02-26","52","22","8","2","21","14","16","6","6","11","0","18","10","0","20","64","55","15","FALSE",NA,"7","446","0","437","away","-1","299","North",1,0,9,0.423076923076923,0.25,0.666666666666667
"4471","mercer_bears","game_2022_2562","2022-01-15","35","15","22","9","18","12","13","1","9","10","0","15","13","0","19","69","58","12","FALSE",NA,"2","384","0","315","away","-1","283","North",1,0,11,0.428571428571429,0.409090909090909,0.666666666666667
"4472","mercer_bears","game_2022_1344","2021-12-05","50","27","8","3","16","8","19","4","10","20","1","23","9","0","14","71","70","22","FALSE","5","2","255","0","47","away","-1","471","North",1,0,1,0.54,0.375,0.5
"4473","mercer_bears","game_2022_4960","2022-03-04","50","27","8","2","8","5","9","3","11","14","0","33","8","0","16","65","35","34","FALSE",NA,"1",NA,"0","0","neutral","0","321","North",1,0,30,0.54,0.25,0.625
"4474","mercer_bears","game_2022_4925","2022-03-03","51","23","13","8","16","15","12","4","4","8","0","25","12","0","12","85","46","41","FALSE",NA,"5",NA,"0","452","neutral","0","321","North",1,0,39,0.450980392156863,0.615384615384615,0.9375
"4475","mercer_bears","game_2022_1236","2021-12-03","45","14","6","3","14","12","6","2","6","19","2","33","7","0","12","49","59","5","FALSE",NA,"7","3227","0","596","away","-1","424","North",0,1,10,0.311111111111111,0.5,0.857142857142857
"4476","mercer_bears","game_2022_4307","2022-02-19","53","26","8","3","13","10","10","4","5","13","0","29","11","0","16","71","64","10","FALSE",NA,"2","427","0","36","away","-1","256","North",1,0,7,0.490566037735849,0.375,0.769230769230769
"4477","mercer_bears","game_2022_3461","2022-02-03","47","18","8","5","15","8","8","7","5","13","0","37","4","0","19","59","53","13","FALSE",NA,"19","1134","0","189","away","-1","292","North",1,0,6,0.382978723404255,0.625,0.533333333333333
"4478","mercer_bears","game_2022_4191","2022-02-17","59","28","11","4","10","6","12","3","5","11","0","34","6","0","17","74","57","22","FALSE",NA,"12","453","0","167","away","-1","281","North",1,0,17,0.474576271186441,0.363636363636364,0.6
"4479","mercer_bears","game_2022_541","2021-11-18","51","15","6","2","20","16","3","5","4","11","0","21","7","1","25","52","67","9","FALSE",NA,NA,"1831","0",NA,"away","-1","129","North",0,1,15,0.294117647058824,0.333333333333333,0.8
"4480","mercer_bears","game_2022_3586","2022-02-05","49","21","16","11","10","7","13","8","9","9","0","30","11","0","7","82","48","40","FALSE",NA,"2","547","0","291","away","-1","411","North",1,0,34,0.428571428571429,0.6875,0.7
"4481","mercer_bears","game_2022_5059","2022-03-06","42","24","11","4","13","13","12","3","4","10","1","25","6","0","18","73","54","25","FALSE",NA,"2","905","0","0","neutral","0","321","North",1,0,19,0.571428571428571,0.363636363636364,1
"4482","merrimack_warriors","game_2022_23","2021-11-09","48","18","15","4","16","9","12","3","5","11","0","17","12","0","10","57","87","0","FALSE",NA,NA,"454","0",NA,"away","-1","266",NA,0,1,30,0.375,0.266666666666667,0.5625
"4483","merrimack_warriors","game_2022_255","2021-11-12","42","10","21","4","22","10","6","1","9","23","1","17","18","0","19","42","106","0","FALSE",NA,"3","5455",NA,"363","away","-1","138",NA,1,0,64,0.238095238095238,0.19047619047619,0.454545454545455
"4484","merrimack_warriors","game_2022_1502","2021-12-09","37","13","19","7","7","5","13","3","6","21","3","23","11","0","12","52","66","7","FALSE",NA,"4","606",NA,"1245","home","1",NA,NA,0,1,14,0.351351351351351,0.368421052631579,0.714285714285714
"4485","merrimack_warriors","game_2022_993","2021-11-27","28","13","30","11","18","14","14","1","5","17","3","20","11","0","14","73","65","10","FALSE",NA,"6","120",NA,"422","home","1",NA,NA,1,0,8,0.464285714285714,0.366666666666667,0.777777777777778
"4486","merrimack_warriors","game_2022_427","2021-11-16","42","17","16","7","18","10","15","2","6","20","1","30","19","0","11","65","52","18","FALSE",NA,"4","511",NA,"138","home","1",NA,NA,1,0,13,0.404761904761905,0.4375,0.555555555555556
"4487","merrimack_warriors","game_2022_1125","2021-11-30","28","12","27","16","7","3","24","2","5","29","3","20","12","0","11","75","99","0","FALSE",NA,"3","304","0","33","away","-1","33",NA,0,1,24,0.428571428571429,0.592592592592593,0.428571428571429
"4488","merrimack_warriors","game_2022_729","2021-11-21","38","19","20","6","15","8","10","1","7","19","0","23","12","0","13","64","85","0","FALSE",NA,"5","475","0","422","away","-1","422",NA,0,1,21,0.5,0.3,0.533333333333333
"4489","merrimack_warriors","game_2022_1352","2021-12-05","32","14","25","8","5","4","18","2","5","27","4","25","9","0","20","56","90","0","FALSE",NA,"5","3541","0","1232","away","-1","1245",NA,0,1,34,0.4375,0.32,0.8
"4490","merrimack_warriors","game_2022_2828","2022-01-21","45","17","20","8","15","9","18","5","7","10","0","25","11","0","20","67","73","13","FALSE",NA,"4","120","0","545","away","-1","93",NA,0,1,6,0.377777777777778,0.4,0.6
"4491","merrimack_warriors","game_2022_1955","2021-12-22","32","18","23","8","18","10","16","2","12","24","0","28","13","0","17","70","64","15","FALSE","5","4","239","0","293","away","-1","52",NA,1,0,6,0.5625,0.347826086956522,0.555555555555556
"4492","merrimack_warriors","game_2022_2589","2022-01-15","45","16","23","6","15","12","14","2","5","12","1","23","19","0","18","62","70","7","FALSE",NA,"7",NA,"0","672","away","-1","672",NA,0,1,8,0.355555555555556,0.260869565217391,0.8
"4493","merrimack_warriors","game_2022_3159","2022-01-27","51","26","19","10","12","10","19","3","5","11","0","32","11","0","17","92","55","42","FALSE",NA,"4","167",NA,"346","home","1",NA,NA,1,0,37,0.509803921568627,0.526315789473684,0.833333333333333
"4494","merrimack_warriors","game_2022_1802","2021-12-18","42","20","16","4","13","11","9","0","5","13","1","28","9","0","12","63","49","14","FALSE",NA,"9","119","0","295","away","-1","295",NA,1,0,14,0.476190476190476,0.25,0.846153846153846
"4495","merrimack_warriors","game_2022_3792","2022-02-09","42","22","21","6","14","12","17","2","12","18","1","30","12","0","20","74","65","12","FALSE",NA,"4","313",NA,"0","home","1",NA,NA,1,0,9,0.523809523809524,0.285714285714286,0.857142857142857
"4496","merrimack_warriors","game_2022_2660","2022-01-17","49","24","18","5","13","7","14","0","5","13","0","20","15","0","18","70","78","0","FALSE",NA,"2","253","0","143","away","-1","617",NA,0,1,8,0.489795918367347,0.277777777777778,0.538461538461538
"4497","merrimack_warriors","game_2022_2223","2022-01-06","42","18","24","9","5","2","13","0","3","17","2","29","6","2","19","65","76","14","FALSE","10","15","103",NA,"52","home","1",NA,NA,0,1,11,0.428571428571429,0.375,0.4
"4498","merrimack_warriors","game_2022_3877","2022-02-11","44","18","25","8","15","6","13","3","9","8","0","21","16","0","14","66","75","5","FALSE",NA,"2","1101","0","179","away","-1","179",NA,0,1,9,0.409090909090909,0.32,0.4
"4499","merrimack_warriors","game_2022_2288","2022-01-08","41","15","20","5","12","8","11","4","4","14","0","24","10","0","17","53","69","4","FALSE",NA,"2","94",NA,"0","home","1",NA,NA,0,1,16,0.365853658536585,0.25,0.666666666666667
"4500","merrimack_warriors","game_2022_3481","2022-02-03","48","21","17","3","14","7","11","3","4","20","0","21","15","0","20","58","68","5","FALSE",NA,"7","637",NA,"0","home","1",NA,NA,0,1,10,0.4375,0.176470588235294,0.5
"4501","merrimack_warriors","game_2022_2987","2022-01-23","30","15","16","6","27","20","17","0","7","21","3","31","7","0","19","68","57","11","FALSE",NA,"2","202","0","265","away","-1","346",NA,1,0,11,0.5,0.375,0.740740740740741
"4502","merrimack_warriors","game_2022_4699","2022-02-26","36","21","18","8","20","10","15","3","7","15","1","31","6","0","12","76","66","14","FALSE",NA,"2","615",NA,"0","home","1",NA,NA,1,0,10,0.583333333333333,0.444444444444444,0.5
"4503","merrimack_warriors","game_2022_4892","2022-03-03","43","18","17","5","23","16","12","1","6","19","0","22","13","0","17","67","79","6","FALSE",NA,"5","623",NA,"0","home","1",NA,NA,0,1,12,0.418604651162791,0.294117647058824,0.695652173913043
"4504","merrimack_warriors","game_2022_4569","2022-02-24","39","21","11","3","15","8","11","0","10","17","0","18","10","0","13","59","61","7","FALSE",NA,"5","568",NA,"246","home","1",NA,NA,0,1,2,0.538461538461538,0.272727272727273,0.533333333333333
"4505","merrimack_warriors","game_2022_4208","2022-02-17","34","16","14","3","17","8","9","1","5","14","0","28","7","0","18","49","55","1","FALSE",NA,"6","372","0","137","away","-1","316",NA,0,1,6,0.470588235294118,0.214285714285714,0.470588235294118
"4506","merrimack_warriors","game_2022_4334","2022-02-19","43","19","17","4","10","6","11","3","10","17","1","26","6","0","15","56","61","6","FALSE",NA,"2","383","0","72","away","-1","246",NA,0,1,5,0.441860465116279,0.235294117647059,0.6
"4507","merrimack_warriors","game_2022_3611","2022-02-05","41","22","16","5","10","10","8","3","8","17","2","24","7","0","20","69","64","20","FALSE",NA,"2","237",NA,"0","home","1",NA,NA,1,0,5,0.536585365853659,0.3125,1
"4508","miami_hurricanes","game_2022_4943","2022-03-04","34","16","21","8","5","5","17","0","9","18","0","16","9","0","15","61","59","2","FALSE",NA,"1",NA,"0","0","neutral","0","1158","North",1,0,2,0.470588235294118,0.380952380952381,1
"4509","miami_hurricanes","game_2022_1381","2021-12-05","33","17","24","7","18","15","15","6","9","16","0","26","15","0","16","70","63","9","FALSE",NA,"3","1246","0","1512","home","1","0","North",1,0,7,0.515151515151515,0.291666666666667,0.833333333333333
"4510","miami_hurricanes","game_2022_2450","2022-01-13","45","26","12","4","9","5","12","1","8","23","0","24","12","0","19","69","60","13","FALSE",NA,"4","408","0","1030","away","-1","1030","North",1,0,9,0.577777777777778,0.333333333333333,0.555555555555556
"4511","miami_hurricanes","game_2022_4764","2022-02-27","36","22","22","8","12","8","17","3","9","15","0","31","15","0","12","76","40","39","FALSE",NA,"3",NA,"0","1283","home","1","0","North",1,0,36,0.611111111111111,0.363636363636364,0.666666666666667
"4512","miami_hurricanes","game_2022_4529","2022-02-24","43","19","13","4","20","13","7","2","9","14","0","24","6","0","21","63","70","7","FALSE",NA,"4","1522","0","528","away","-1","1283","North",0,1,7,0.441860465116279,0.307692307692308,0.65
"4513","miami_hurricanes","game_2022_4013","2022-02-13","32","18","17","9","16","13","19","1","12","17","1","17","6","0","16","76","59","22","FALSE",NA,"3","2034","0","1862","home","1","0","North",1,0,17,0.5625,0.529411764705882,0.8125
"4514","miami_hurricanes","game_2022_3437","2022-02-03","53","24","15","5","12","8","21","2","6","14","1","40","13","0","14","71","65","16","FALSE",NA,"2",NA,"0","0","home","1","0","North",1,0,6,0.452830188679245,0.333333333333333,0.666666666666667
"4515","miami_hurricanes","game_2022_4900","2022-03-03","35","18","13","3","21","16","14","6","9","15","0","26","3","0","13","61","55","8","FALSE",NA,"4",NA,"0","1158","neutral","0","1158","North",1,0,6,0.514285714285714,0.230769230769231,0.761904761904762
"4516","miami_hurricanes","game_2022_2769","2022-01-20","26","8","31","11","17","10","10","4","11","20","0","28","19","0","18","59","52","8","FALSE",NA,"2","2190","0","661","away","-1","661","North",1,0,7,0.307692307692308,0.354838709677419,0.588235294117647
"4517","miami_hurricanes","game_2022_4162","2022-02-17","34","18","18","3","20","15","10","2","10","13","1","29","6","0","18","60","50","17","FALSE",NA,"2","1298","0","1383","home","1","0","North",1,0,10,0.529411764705882,0.166666666666667,0.75
"4518","miami_hurricanes","game_2022_2209","2022-01-06","39","12","18","4","16","10","10","6","11","10","0","24","11","0","15","46","47","5","FALSE",NA,"25","1135","0","0","home","1","0","North",0,1,1,0.307692307692308,0.222222222222222,0.625
"4519","miami_hurricanes","game_2022_4395","2022-02-20","40","17","11","4","9","5","11","2","11","14","0","24","6","0","16","51","39","19","FALSE",NA,"3","2038","0","984","away","-1","984","North",1,0,12,0.425,0.363636363636364,0.555555555555556
"4520","miami_hurricanes","game_2022_1403","2021-12-06","44","27","22","5","16","9","20","1","13","19","0","26","15","0","22","78","65","23","FALSE",NA,"1","1123","0","0","home","1","0","North",1,0,13,0.613636363636364,0.227272727272727,0.5625
"4521","miami_hurricanes","game_2022_5022","2022-03-05","35","14","20","7","14","8","12","3","4","14","1","25","11","0","12","57","54","12","FALSE",NA,"1","7923","0","0","neutral","0","1158","North",1,0,3,0.4,0.35,0.571428571428571
"4522","miami_hurricanes","game_2022_220","2021-11-12","35","11","24","8","17","9","14","7","8","28","1","29","22","0","23","55","43","20","FALSE",NA,"3","1128","0","0","home","1","0","North",1,0,12,0.314285714285714,0.333333333333333,0.529411764705882
"4523","miami_hurricanes","game_2022_1585","2021-12-12","46","27","23","8","8","8","19","3","10","21","0","38","19","0","14","86","45","41","FALSE",NA,"6","1609","0","0","home","1","0","North",1,0,41,0.58695652173913,0.347826086956522,1
"4524","miami_hurricanes","game_2022_5048","2022-03-06","35","14","19","3","12","10","7","3","5","14","0","28","10","0","15","47","60","5","FALSE",NA,"1","9253","0","0","neutral","0","1158","North",0,1,13,0.4,0.157894736842105,0.833333333333333
"4525","miami_hurricanes","game_2022_3372","2022-02-01","34","19","17","5","17","13","14","3","6","17","1","20","9","0","12","66","69","9","FALSE",NA,"5",NA,"0","1158","home","1","0","North",0,1,3,0.558823529411765,0.294117647058824,0.764705882352941
"4526","miami_hurricanes","game_2022_3661","2022-02-06","41","11","25","4","9","4","12","2","7","18","2","22","12","0","24","38","85","0","FALSE",NA,"3","2759",NA,"1144","away","-1","1144","North",0,1,47,0.268292682926829,0.16,0.444444444444444
"4527","miami_hurricanes","game_2022_529","2021-11-18","42","17","25","4","15","10","6","3","12","17","1","20","19","0","20","56","46","17","FALSE",NA,"6","1087","0","0","home","1","0","North",1,0,10,0.404761904761905,0.16,0.666666666666667
"4528","miami_hurricanes","game_2022_3817","2022-02-10","30","9","27","10","11","5","14","4","9","24","2","21","15","0","16","53","69","2","FALSE",NA,"4","4906","0","895","away","-1","1862","North",0,1,16,0.3,0.37037037037037,0.454545454545455
"4529","miami_hurricanes","game_2022_8","2021-11-09","30","12","33","11","21","15","19","7","7","19","0","36","15","1","24","72","67","17","FALSE",NA,NA,"1102","0",NA,"home","1","0","North",1,0,5,0.4,0.333333333333333,0.714285714285714
"4530","miami_hurricanes","game_2022_3118","2022-01-27","36","19","21","6","11","10","14","3","5","12","1","27","13","2","16","66","59","9","FALSE",NA,"4","1690","0","1043","away","-1","1158","North",1,0,7,0.527777777777778,0.285714285714286,0.909090909090909
"4531","miami_hurricanes","game_2022_848","2021-11-25","35","12","19","4","16","11","7","1","11","16","0","15","13","0","12","47","62","1","FALSE",NA,"7",NA,"1","300","neutral","0","300","North",0,1,15,0.342857142857143,0.210526315789474,0.6875
"4532","miami_hurricanes","game_2022_2344","2022-01-09","40","15","26","9","9","7","12","4","8","14","0","17","21","0","16","64","76","5","FALSE",NA,"3","1873","0","0","home","1","0","North",0,1,12,0.375,0.346153846153846,0.777777777777778
"4533","miami_hurricanes","game_2022_2693","2022-01-18","45","14","13","4","11","9","8","4","9","14","1","25","10","0","14","49","58","2","FALSE",NA,"2","1443","0","0","home","1","0","North",0,1,9,0.311111111111111,0.307692307692308,0.818181818181818
"4534","miami_hurricanes","game_2022_4088","2022-02-15","25","11","21","10","26","19","17","9","13","24","1","24","9","0","18","71","55","24","FALSE",NA,"2","1478","0","1383","away","-1","1383","North",1,0,16,0.44,0.476190476190476,0.730769230769231
"4535","miami_hurricanes","game_2022_2630","2022-01-16","32","15","16","4","7","4","11","3","10","15","0","28","3","0","18","46","45","4","FALSE",NA,"3","1256","0","1030","home","1","0","North",1,0,1,0.46875,0.25,0.571428571428571
"4536","miami_hurricanes","game_2022_2974","2022-01-23","39","24","13","2","18","12","16","4","13","17","2","17","9","0","20","66","79","3","FALSE",NA,"3","914","0","1760","away","-1","2028","North",0,1,13,0.615384615384615,0.153846153846154,0.666666666666667
"4537","miami_hurricanes","game_2022_933","2021-11-27","41","15","18","5","12","6","11","1","15","12","0","23","5","0","25","51","53","4","FALSE",NA,"2",NA,"-2","0","neutral","0","300","North",0,1,2,0.365853658536585,0.277777777777778,0.5
"4538","miami_hurricanes","game_2022_1193","2021-12-02","39","17","19","9","16","13","15","1","9","12","1","15","7","0","24","74","82","3","FALSE",NA,"5","4367","0","1548","away","-1","1512","North",0,1,8,0.435897435897436,0.473684210526316,0.8125
"4539","miami_oh_redhawks","game_2022_178","2021-11-10","57","32","17","6","4","3","10","2","10","14","1","24","20","0","12","85","60","36","FALSE",NA,NA,"388","0",NA,"away","-1","293",NA,1,0,25,0.56140350877193,0.352941176470588,0.75
"4540","miami_oh_redhawks","game_2022_827","2021-11-24","40","16","24","7","6","6","17","5","13","19","0","22","7","0","23","59","70","0","FALSE",NA,"7","332","0","45","home","1","0",NA,0,1,11,0.4,0.291666666666667,1
"4541","miami_oh_redhawks","game_2022_379","2021-11-14","44","24","21","2","17","11","12","1","5","22","1","30","17","0","17","65","72","11","FALSE",NA,"4","1121","0","183","away","-1","309",NA,0,1,7,0.545454545454545,0.0952380952380952,0.647058823529412
"4542","miami_oh_redhawks","game_2022_1635","2021-12-12","35","18","32","12","11","8","22","3","17","20","0","24","12","0","25","80","62","18","FALSE",NA,"8","437","0","0","home","1","0",NA,1,0,18,0.514285714285714,0.375,0.727272727272727
"4543","miami_oh_redhawks","game_2022_516","2021-11-17","33","15","26","13","13","8","14","4","15","29","0","21","18","0","24","77","73","7","FALSE",NA,"3","1097","0","338","away","-1","45",NA,1,0,4,0.454545454545455,0.5,0.615384615384615
"4544","miami_oh_redhawks","game_2022_1854","2021-12-19","36","21","30","9","13","7","16","5","5","18","0","24","14","0","22","76","82","2","FALSE",NA,"4","3006","0","213","away","-1","213",NA,0,1,6,0.583333333333333,0.3,0.538461538461538
"4545","miami_oh_redhawks","game_2022_1310","2021-12-04","50","29","23","7","7","2","22","2","12","25","0","27","20","0","21","81","73","14","FALSE",NA,"6","341","0","361","home","1","0",NA,1,0,8,0.58,0.304347826086957,0.285714285714286
"4546","miami_oh_redhawks","game_2022_2682","2022-01-17","41","15","23","8","10","9","18","4","5","24","0","30","17","0","20","63","60","8","FALSE",NA,"5","171","0","0","home","1","0",NA,1,0,3,0.365853658536585,0.347826086956522,0.9
"4547","miami_oh_redhawks","game_2022_1703","2021-12-15","49","22","22","3","7","5","17","1","15","19","0","22","21","0","22","58","60","11","FALSE",NA,"3","163","0","0","home","1","0",NA,0,1,2,0.448979591836735,0.136363636363636,0.714285714285714
"4548","miami_oh_redhawks","game_2022_1079","2021-11-28","41","15","19","4","14","10","8","3","5","17","1","26","14","0","17","52","69","2","FALSE",NA,"4","311","0","361","away","-1","361",NA,0,1,17,0.365853658536585,0.210526315789474,0.714285714285714
"4549","miami_oh_redhawks","game_2022_2388","2022-01-12","42","18","16","3","14","8","9","3","10","19","0","19","11","0","23","53","66","2","FALSE",NA,"11","485","0","0","home","1","0",NA,0,1,13,0.428571428571429,0.1875,0.571428571428571
"4550","miami_oh_redhawks","game_2022_2075","2022-01-01","46","25","17","6","19","15","16","1","6","19","0","30","10","0","19","83","88","0","FALSE",NA,"13","325","0","213","home","1","0",NA,0,1,5,0.543478260869565,0.352941176470588,0.789473684210526
"4551","miami_oh_redhawks","game_2022_3201","2022-01-29","46","22","23","6","11","7","16","6","5","20","0","33","12","0","27","69","80","3","FALSE",NA,"3","290","0","455","home","1","0",NA,0,1,11,0.478260869565217,0.260869565217391,0.636363636363636
"4552","miami_oh_redhawks","game_2022_2854","2022-01-22","47","12","21","6","13","12","14","5","13","14","0","19","14","0","21","54","63","0","FALSE",NA,"3",NA,"0","0","home","1","0",NA,0,1,9,0.25531914893617,0.285714285714286,0.923076923076923
"4553","miami_oh_redhawks","game_2022_3025","2022-01-24","45","21","16","4","13","10","15","3","11","21","2","27","9","0","21","64","67","2","FALSE",NA,"2","1022","0","94","away","-1","94",NA,0,1,3,0.466666666666667,0.25,0.769230769230769
"4554","miami_oh_redhawks","game_2022_3045","2022-01-26","47","13","22","7","16","12","8","0","15","14","0","22","14","0","19","59","70","0","FALSE",NA,"2","1332","0","382","away","-1","455",NA,0,1,11,0.276595744680851,0.318181818181818,0.75
"4555","miami_oh_redhawks","game_2022_4802","2022-03-02","41","18","19","5","17","13","11","0","8","19","0","25","10","1","19","64","73","2","FALSE",NA,"4",NA,"0","229","away","-1","229",NA,0,1,9,0.439024390243902,0.263157894736842,0.764705882352941
"4556","miami_oh_redhawks","game_2022_3709","2022-02-07","44","19","23","6","6","5","12","3","3","12","1","19","13","0","23","61","83","2","FALSE",NA,"2","989","0","374","away","-1","340",NA,0,1,22,0.431818181818182,0.260869565217391,0.833333333333333
"4557","miami_oh_redhawks","game_2022_3754","2022-02-09","49","20","12","4","16","11","11","3","8","17","0","27","9","0","23","63","86","2","FALSE",NA,"2","332","0","340","home","1","0",NA,0,1,23,0.408163265306122,0.333333333333333,0.6875
"4558","miami_oh_redhawks","game_2022_2707","2022-01-19","29","15","30","7","10","10","12","4","17","20","0","24","9","0","19","61","56","5","FALSE",NA,"2","234","0","0","home","1","0",NA,1,0,5,0.517241379310345,0.233333333333333,1
"4559","miami_oh_redhawks","game_2022_3900","2022-02-12","48","26","18","7","22","17","16","4","9","17","0","31","12","0","18","90","77","24","FALSE",NA,"3",NA,"0","0","home","1","0",NA,1,0,13,0.541666666666667,0.388888888888889,0.772727272727273
"4560","miami_oh_redhawks","game_2022_4254","2022-02-19","38","22","24","6","14","9","16","0","6","21","0","24","14","0","24","71","83","2","FALSE",NA,"3","2214","0","397","away","-1","620",NA,0,1,12,0.578947368421053,0.25,0.642857142857143
"4561","miami_oh_redhawks","game_2022_4100","2022-02-16","49","19","15","4","13","11","8","3","13","19","1","30","9","0","14","61","70","0","FALSE",NA,"2","1095","0","96","away","-1","318",NA,0,1,9,0.387755102040816,0.266666666666667,0.846153846153846
"4562","miami_oh_redhawks","game_2022_4456","2022-02-23","50","17","17","5","5","3","12","2","13","10","1","21","10","0","21","52","61","0","FALSE",NA,"4","436","0","620","home","1","0",NA,0,1,9,0.34,0.294117647058824,0.6
"4563","miami_oh_redhawks","game_2022_4613","2022-02-26","41","19","24","7","21","17","12","3","5","15","0","27","9","0","29","76","81","7","FALSE",NA,"3","645","0","0","home","1","0",NA,0,1,5,0.463414634146341,0.291666666666667,0.80952380952381
"4564","miami_oh_redhawks","game_2022_3386","2022-02-02","46","20","13","5","17","9","9","0","9","11","2","18","11","0","24","64","74","2","FALSE",NA,"4","2943","0","259","away","-1","259",NA,0,1,10,0.434782608695652,0.384615384615385,0.529411764705882
"4565","miami_oh_redhawks","game_2022_4975","2022-03-05","43","17","23","8","16","14","16","1","16","13","1","19","12","0","23","72","73","5","FALSE",NA,"3","645","0","202","away","-1","325",NA,0,1,1,0.395348837209302,0.347826086956522,0.875
"4566","miami_oh_redhawks","game_2022_4066","2022-02-14","41","25","13","1","9","8","10","3","7","22","0","19","8","0","15","61","94","3","FALSE",NA,"2","1218","0","228","away","-1","228",NA,0,1,33,0.609756097560976,0.0769230769230769,0.888888888888889
"4567","miami_oh_redhawks","game_2022_3535","2022-02-05","47","22","17","7","18","15","14","4","5","6","0","24","10","0","20","80","67","15","FALSE",NA,"3","1065","0","181","away","-1","316",NA,1,0,13,0.468085106382979,0.411764705882353,0.833333333333333
"4568","michigan_state_spartans","game_2022_891","2021-11-26","41","27","20","6","17","12","27","8","5","10","0","24","13","0","14","84","71","17","FALSE",NA,"3","1219","0","415","away","-1","560","South",1,0,13,0.658536585365854,0.3,0.705882352941177
"4569","michigan_state_spartans","game_2022_3800","2022-02-10","37","17","13","6","18","11","17","6","7","18","2","21","10","0","16","63","57","10","FALSE",NA,"4","4764","0","746","home","1","0","South",1,0,6,0.459459459459459,0.461538461538462,0.611111111111111
