"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"3602",3602,3602,3602,3602,3602,3602,"kansas_state_wildcats","game_2022_2997","2022-01-23",50,30,15,3,27,25,28,4,12,12,1,34,10,0,14,94,65,31,FALSE,NA,4,4347,0,0,"home",1,0,"West",1,0,29,0.6,0.2,0.925925925925926,19.3,38.4,57.5,6.08,11.56,17.04
"3603",3603,3603,3603,3603,3603,3603,"kansas_state_wildcats","game_2022_2709","2022-01-19",47,19,13,4,22,19,17,4,7,18,0,31,11,0,11,69,61,16,FALSE,NA,4,4027,0,782,"home",1,0,"West",1,0,8,0.404255319148936,0.307692307692308,0.863636363636364,19.4076923076923,38.5076923076923,57.6076923076923,5.88425531914893,11.3642553191489,16.8442553191489
"3604",3604,3604,3604,3604,3604,3604,"kansas_state_wildcats","game_2022_3217","2022-01-29",35,12,21,8,16,15,16,3,10,15,1,19,12,0,14,63,54,12,FALSE,NA,3,5157,0,992,"home",1,0,"West",1,0,9,0.342857142857143,0.380952380952381,0.9375,19.4809523809524,38.5809523809524,57.6809523809524,5.82285714285714,11.3028571428571,16.7828571428571
"3605",3605,3605,3605,3605,3605,3605,"kansas_state_wildcats","game_2022_3548","2022-02-05",38,24,13,4,28,22,23,5,9,14,0,15,4,0,18,82,75,13,FALSE,NA,3,5588,0,405,"home",1,0,"West",1,0,7,0.631578947368421,0.307692307692308,0.785714285714286,19.4076923076923,38.5076923076923,57.6076923076923,6.11157894736842,11.5915789473684,17.0715789473684
"3606",3606,3606,3606,3606,3606,3606,"kansas_state_wildcats","game_2022_4982","2022-03-05",28,12,23,9,15,10,17,4,2,20,0,36,5,0,22,61,50,17,FALSE,NA,3,1595,0,712,"away",-1,712,"West",1,0,11,0.428571428571429,0.391304347826087,0.666666666666667,19.4913043478261,38.5913043478261,57.6913043478261,5.90857142857143,11.3885714285714,16.8685714285714
"3607",3607,3607,3607,3607,3607,3607,"kansas_state_wildcats","game_2022_573","2021-11-19",34,17,22,10,6,5,18,5,3,12,0,19,5,0,12,69,90,2,FALSE,NA,4,4156,0,1623,"away",-1,1623,"West",0,1,21,0.5,0.454545454545455,0.833333333333333,19.5545454545455,38.6545454545455,57.7545454545455,5.98,11.46,16.94
"3608",3608,3608,3608,3608,3608,3608,"kansas_state_wildcats","game_2022_1233","2021-12-03",48,14,13,2,17,10,9,4,9,11,1,20,14,0,18,44,65,0,FALSE,NA,4,11657,0,1507,"away",-1,1507,"West",0,1,21,0.291666666666667,0.153846153846154,0.588235294117647,19.2538461538462,38.3538461538462,57.4538461538462,5.77166666666666,11.2516666666667,16.7316666666667
"3609",3609,3609,3609,3609,3609,3609,"kansas_state_wildcats","game_2022_13","2021-11-09",50,31,23,8,24,17,26,9,11,6,0,27,19,0,17,103,40,64,FALSE,NA,NA,2183,0,NA,"home",1,0,"West",0,1,63,0.62,0.347826086956522,0.708333333333333,19.4478260869565,38.5478260869565,57.6478260869565,6.1,11.58,17.06
"3610",3610,3610,3610,3610,3610,3610,"kansas_state_wildcats","game_2022_5168","2022-03-11",31,18,10,3,22,20,14,2,6,16,2,21,4,0,22,65,72,1,FALSE,NA,6,5163,0,742,"neutral",0,174,"West",0,1,7,0.580645161290323,0.3,0.909090909090909,19.4,38.5,57.6,6.06064516129032,11.5406451612903,17.0206451612903
"3611",3611,3611,3611,3611,3611,3611,"kansas_state_wildcats","game_2022_948","2021-11-27",50,24,28,4,15,10,19,9,11,15,0,40,21,0,17,70,36,35,FALSE,NA,4,2344,0,0,"home",1,0,"West",1,0,34,0.48,0.142857142857143,0.666666666666667,19.2428571428571,38.3428571428571,57.4428571428571,5.96,11.44,16.92
"3612",3612,3612,3612,3612,3612,3612,"kansas_state_wildcats","game_2022_2253","2022-01-08",28,11,35,12,16,13,19,8,9,14,1,31,10,0,12,71,61,12,FALSE,NA,3,1639,0,1551,"away",-1,1429,"West",1,0,10,0.392857142857143,0.342857142857143,0.8125,19.4428571428571,38.5428571428571,57.6428571428571,5.87285714285714,11.3528571428571,16.8328571428571
"3613",3613,3613,3613,3613,3613,3613,"kansas_state_wildcats","game_2022_2163","2022-01-05",33,17,12,6,10,8,13,6,4,20,0,34,4,0,16,60,49,12,FALSE,NA,3,1823,0,340,"away",-1,340,"West",1,0,11,0.515151515151515,0.5,0.8,19.6,38.7,57.8,5.99515151515151,11.4751515151515,16.9551515151515
"3614",3614,3614,3614,3614,3614,3614,"kansas_state_wildcats","game_2022_252","2021-11-12",27,14,26,3,10,7,9,4,3,9,0,28,11,0,12,44,30,13,FALSE,NA,3,2209,0,0,"home",1,0,"West",1,0,14,0.518518518518518,0.115384615384615,0.7,19.2153846153846,38.3153846153846,57.4153846153846,5.99851851851852,11.4785185185185,16.9585185185185
"3615",3615,3615,3615,3615,3615,3615,"kansas_state_wildcats","game_2022_1097","2021-11-29",51,22,11,4,25,22,18,8,6,12,0,26,10,0,20,78,57,27,FALSE,NA,2,2213,0,0,"home",1,0,"West",1,0,21,0.431372549019608,0.363636363636364,0.88,19.4636363636364,38.5636363636364,57.6636363636364,5.9113725490196,11.3913725490196,16.8713725490196
"3616",3616,3616,3616,3616,3616,3616,"kansas_state_wildcats","game_2022_3053","2022-01-26",43,16,6,1,17,13,9,4,12,19,0,20,12,0,15,48,66,0,FALSE,NA,3,2281,0,992,"away",-1,992,"West",0,1,18,0.372093023255814,0.166666666666667,0.764705882352941,19.2666666666667,38.3666666666667,57.4666666666667,5.85209302325581,11.3320930232558,16.8120930232558
"3617",3617,3617,3617,3617,3617,3617,"kansas_state_wildcats","game_2022_4415","2022-02-20",49,19,19,4,9,6,15,5,7,10,0,32,13,0,17,56,38,29,FALSE,NA,8,5868,0,118,"home",1,0,"West",1,0,18,0.387755102040816,0.210526315789474,0.666666666666667,19.3105263157895,38.4105263157895,57.5105263157895,5.86775510204081,11.3477551020408,16.8277551020408
"3618",3618,3618,3618,3618,3618,3618,"kansas_state_wildcats","game_2022_2118","2022-01-02",32,19,13,4,24,18,16,4,7,23,1,24,6,0,19,68,59,15,FALSE,NA,15,2393,0,0,"home",1,0,"West",1,0,9,0.59375,0.307692307692308,0.75,19.4076923076923,38.5076923076923,57.6076923076923,6.07375,11.55375,17.03375
"3619",3619,3619,3619,3619,3619,3619,"kansas_state_wildcats","game_2022_408","2021-11-15",40,23,20,4,23,15,19,11,7,20,0,34,17,0,17,73,49,28,FALSE,NA,1,2184,0,0,"home",1,0,"West",1,0,24,0.575,0.2,0.652173913043478,19.3,38.4,57.5,6.055,11.535,17.015
"3620",3620,3620,3620,3620,3620,3620,"kansas_state_wildcats","game_2022_3758","2022-02-09",41,15,14,3,18,11,8,4,6,13,0,17,6,1,17,50,95,3,FALSE,NA,4,4181,0,849,"away",-1,849,"West",0,1,45,0.365853658536585,0.214285714285714,0.611111111111111,19.3142857142857,38.4142857142857,57.5142857142857,5.84585365853658,11.3258536585366,16.8058536585366
"3621",3621,3621,3621,3621,3621,3621,"kansas_state_wildcats","game_2022_3390","2022-02-02",40,17,24,6,5,3,16,5,5,10,0,25,7,0,12,55,70,1,FALSE,NA,4,9511,0,405,"away",-1,405,"West",0,1,15,0.425,0.25,0.6,19.35,38.45,57.55,5.905,11.385,16.865
"3622",3622,3622,3622,3622,3622,3622,"kansas_state_wildcats","game_2022_1781","2021-12-18",36,16,21,8,15,12,16,6,4,14,0,28,10,0,9,68,56,14,FALSE,NA,7,5209,0,578,"home",1,0,"West",1,0,12,0.444444444444444,0.380952380952381,0.8,19.4809523809524,38.5809523809524,57.6809523809524,5.92444444444444,11.4044444444444,16.8844444444444
"3623",3623,3623,3623,3623,3623,3623,"kansas_state_wildcats","game_2022_1451","2021-12-08",31,14,32,16,13,11,24,4,12,10,1,25,10,0,17,87,56,40,FALSE,NA,5,311,0,1554,"away",-1,239,"West",1,0,31,0.451612903225806,0.5,0.846153846153846,19.6,38.7,57.8,5.9316129032258,11.4116129032258,16.8916129032258
"3624",3624,3624,3624,3624,3624,3624,"kansas_state_wildcats","game_2022_3913","2022-02-12",42,20,22,1,9,8,9,4,9,9,0,24,7,0,15,51,63,4,FALSE,NA,3,3709,0,843,"away",-1,118,"West",0,1,12,0.476190476190476,0.0454545454545455,0.888888888888889,19.1454545454545,38.2454545454545,57.3454545454545,5.95619047619047,11.4361904761905,16.9161904761905
"3625",3625,3625,3625,3625,3625,3625,"kansas_state_wildcats","game_2022_2376","2022-01-11",48,27,16,4,7,4,27,6,6,9,0,30,4,0,15,70,73,11,FALSE,NA,3,2948,0,1429,"home",1,0,"West",0,1,3,0.5625,0.25,0.571428571428571,19.35,38.45,57.55,6.0425,11.5225,17.0025
"3626",3626,3626,3626,3626,3626,3626,"kansas_state_wildcats","game_2022_786","2021-11-23",43,27,29,10,14,9,25,4,11,7,0,28,14,2,16,93,53,43,FALSE,NA,4,2406,0,1623,"home",1,0,"West",1,0,40,0.627906976744186,0.344827586206897,0.642857142857143,19.4448275862069,38.5448275862069,57.6448275862069,6.10790697674418,11.5879069767442,17.0679069767442
"3627",3627,3627,3627,3627,3627,3627,"kansas_state_wildcats","game_2022_1546","2021-12-11",46,24,17,6,18,13,25,8,7,7,0,29,7,0,12,79,73,14,FALSE,NA,3,768,0,347,"away",-1,578,"West",1,0,6,0.521739130434783,0.352941176470588,0.722222222222222,19.4529411764706,38.5529411764706,57.6529411764706,6.00173913043478,11.4817391304348,16.9617391304348
"3628",3628,3628,3628,3628,3628,3628,"kansas_state_wildcats","game_2022_360","2021-11-14",47,25,16,3,24,17,24,5,12,15,0,31,15,0,13,76,44,38,FALSE,NA,2,2212,0,0,"home",1,0,"West",1,0,32,0.531914893617021,0.1875,0.708333333333333,19.2875,38.3875,57.4875,6.01191489361702,11.491914893617,16.971914893617
"3629",3629,3629,3629,3629,3629,3629,"kennesaw_state_owls","game_2022_183","2021-11-11",48,18,6,0,18,9,8,1,4,19,2,20,10,0,17,45,72,2,FALSE,NA,2,1474,0,NA,"away",-1,34,NA,0,1,27,0.375,0,0.5,19.1,38.2,57.3,5.855,11.335,16.815
"3630",3630,3630,3630,3630,3630,3630,"kennesaw_state_owls","game_2022_927","2021-11-26",47,20,10,3,13,8,13,0,7,15,2,16,14,0,24,57,72,6,FALSE,NA,3,450,0,0,"home",1,0,NA,0,1,15,0.425531914893617,0.3,0.615384615384615,19.4,38.5,57.6,5.90553191489361,11.3855319148936,16.8655319148936
"3631",3631,3631,3631,3631,3631,3631,"kennesaw_state_owls","game_2022_419","2021-11-15",42,14,14,5,23,14,6,2,8,11,0,11,11,0,19,57,67,4,FALSE,NA,4,764,0,34,"home",1,0,NA,0,1,10,0.333333333333333,0.357142857142857,0.608695652173913,19.4571428571429,38.5571428571429,57.6571428571429,5.81333333333333,11.2933333333333,16.7733333333333
"3632",3632,3632,3632,3632,3632,3632,"kennesaw_state_owls","game_2022_590","2021-11-19",40,19,8,4,16,8,13,0,9,23,2,23,10,0,20,58,78,5,FALSE,NA,4,1607,0,748,"away",-1,748,NA,0,1,20,0.475,0.5,0.5,19.6,38.7,57.8,5.955,11.435,16.915
"3633",3633,3633,3633,3633,3633,3633,"kennesaw_state_owls","game_2022_1878","2021-12-20",37,14,12,5,14,11,8,1,7,20,1,26,9,0,16,54,66,1,FALSE,NA,3,1848,0,176,"away",-1,176,NA,0,1,12,0.378378378378378,0.416666666666667,0.785714285714286,19.5166666666667,38.6166666666667,57.7166666666667,5.85837837837837,11.3383783783784,16.8183783783784
"3634",3634,3634,3634,3634,3634,3634,"kennesaw_state_owls","game_2022_779","2021-11-23",53,22,17,7,14,10,13,6,12,13,2,21,16,0,19,75,68,18,FALSE,NA,4,432,0,748,"home",1,0,NA,1,0,7,0.415094339622642,0.411764705882353,0.714285714285714,19.5117647058824,38.6117647058824,57.7117647058824,5.89509433962264,11.3750943396226,16.8550943396226
"3635",3635,3635,3635,3635,3635,3635,"kennesaw_state_owls","game_2022_1745","2021-12-17",47,24,11,5,16,9,13,2,9,25,2,21,11,0,20,72,71,17,FALSE,NA,11,668,0,0,"home",1,0,NA,1,0,1,0.51063829787234,0.454545454545455,0.5625,19.5545454545455,38.6545454545455,57.7545454545455,5.99063829787234,11.4706382978723,16.9506382978723
"3636",3636,3636,3636,3636,3636,3636,"kennesaw_state_owls","game_2022_1225","2021-12-02",43,15,19,3,10,6,5,1,8,18,0,23,14,0,20,45,63,4,FALSE,NA,6,527,0,0,"home",1,0,NA,0,1,18,0.348837209302326,0.157894736842105,0.6,19.2578947368421,38.3578947368421,57.4578947368421,5.82883720930232,11.3088372093023,16.7888372093023
"3637",3637,3637,3637,3637,3637,3637,"kennesaw_state_owls","game_2022_2542","2022-01-15",33,15,19,8,13,7,14,2,6,17,0,23,9,0,11,61,60,14,FALSE,NA,3,225,0,640,"away",-1,640,NA,1,0,1,0.454545454545455,0.421052631578947,0.538461538461538,19.521052631579,38.621052631579,57.721052631579,5.93454545454545,11.4145454545454,16.8945454545454
"3638",3638,3638,3638,3638,3638,3638,"kennesaw_state_owls","game_2022_1396","2021-12-06",39,15,23,6,26,22,14,7,14,20,0,22,18,0,23,70,59,13,FALSE,5,4,547,0,0,"home",1,0,NA,1,0,11,0.384615384615385,0.260869565217391,0.846153846153846,19.3608695652174,38.4608695652174,57.5608695652174,5.86461538461538,11.3446153846154,16.8246153846154
"3639",3639,3639,3639,3639,3639,3639,"kennesaw_state_owls","game_2022_4277","2022-02-19",42,15,22,5,12,8,4,0,7,12,0,18,10,0,17,53,62,2,FALSE,NA,2,275,0,415,"away",-1,494,NA,0,1,9,0.357142857142857,0.227272727272727,0.666666666666667,19.3272727272727,38.4272727272727,57.5272727272727,5.83714285714285,11.3171428571428,16.7971428571428
"3640",3640,3640,3640,3640,3640,3640,"kennesaw_state_owls","game_2022_3226","2022-01-29",45,19,16,3,19,16,14,3,15,18,0,26,18,0,16,63,50,16,FALSE,NA,2,575,0,0,"home",1,0,NA,1,0,13,0.422222222222222,0.1875,0.842105263157895,19.2875,38.3875,57.4875,5.90222222222222,11.3822222222222,16.8622222222222
"3641",3641,3641,3641,3641,3641,3641,"kennesaw_state_owls","game_2022_2257","2022-01-08",44,18,17,5,11,7,8,1,5,7,1,23,10,0,11,58,68,0,FALSE,NA,19,877,0,782,"away",-1,618,NA,0,1,10,0.409090909090909,0.294117647058824,0.636363636363636,19.3941176470588,38.4941176470588,57.5941176470588,5.88909090909091,11.3690909090909,16.8490909090909
"3642",3642,3642,3642,3642,3642,3642,"kennesaw_state_owls","game_2022_3444","2022-02-03",37,14,22,6,16,12,12,1,6,16,0,22,16,0,23,58,68,11,FALSE,NA,5,306,0,410,"away",-1,410,NA,0,1,10,0.378378378378378,0.272727272727273,0.75,19.3727272727273,38.4727272727273,57.5727272727273,5.85837837837837,11.3383783783784,16.8183783783784
"3643",3643,3643,3643,3643,3643,3643,"kennesaw_state_owls","game_2022_3121","2022-01-27",38,21,11,6,16,8,16,3,4,19,2,26,3,0,20,68,71,6,FALSE,NA,5,533,0,311,"home",1,0,NA,0,1,3,0.552631578947368,0.545454545454545,0.5,19.6454545454545,38.7454545454545,57.8454545454545,6.03263157894737,11.5126315789474,16.9926315789474
"3644",3644,3644,3644,3644,3644,3644,"kennesaw_state_owls","game_2022_2719","2022-01-19",35,12,17,5,17,10,10,1,7,16,2,23,10,0,11,49,66,5,FALSE,NA,4,376,0,152,"away",-1,494,NA,0,1,17,0.342857142857143,0.294117647058824,0.588235294117647,19.3941176470588,38.4941176470588,57.5941176470588,5.82285714285714,11.3028571428571,16.7828571428571
"3645",3645,3645,3645,3645,3645,3645,"kennesaw_state_owls","game_2022_2872","2022-01-22",32,15,21,5,13,8,10,1,5,10,0,25,6,0,17,53,61,7,FALSE,NA,3,NA,0,804,"away",-1,311,NA,0,1,8,0.46875,0.238095238095238,0.615384615384615,19.3380952380952,38.4380952380952,57.5380952380952,5.94875,11.42875,16.90875
"3646",3646,3646,3646,3646,3646,3646,"kennesaw_state_owls","game_2022_4536","2022-02-24",28,13,25,8,17,14,13,4,6,17,1,23,5,0,16,64,75,0,FALSE,NA,5,513,0,494,"home",1,0,NA,0,1,11,0.464285714285714,0.32,0.823529411764706,19.42,38.52,57.62,5.94428571428571,11.4242857142857,16.9042857142857
"3647",3647,3647,3647,3647,3647,3647,"kennesaw_state_owls","game_2022_3923","2022-02-12",47,17,13,5,18,14,10,2,3,11,1,24,16,0,13,63,57,6,FALSE,NA,3,622,0,0,"home",1,0,NA,1,0,6,0.361702127659574,0.384615384615385,0.777777777777778,19.4846153846154,38.5846153846154,57.6846153846154,5.84170212765957,11.3217021276596,16.8017021276596
"3648",3648,3648,3648,3648,3648,3648,"kennesaw_state_owls","game_2022_2398","2022-01-12",42,21,9,5,13,8,13,4,2,20,1,28,3,0,13,65,100,5,FALSE,NA,4,733,0,618,"home",1,0,NA,1,0,35,0.5,0.555555555555556,0.615384615384615,19.6555555555556,38.7555555555556,57.8555555555556,5.98,11.46,16.94
"3649",3649,3649,3649,3649,3649,3649,"kennesaw_state_owls","game_2022_4844","2022-03-02",42,17,20,5,12,8,12,0,4,18,0,26,12,0,16,57,71,7,FALSE,NA,4,553,0,410,"away",-1,410,NA,0,1,14,0.404761904761905,0.25,0.666666666666667,19.35,38.45,57.55,5.8847619047619,11.3647619047619,16.8447619047619
"3650",3650,3650,3650,3650,3650,3650,"kennesaw_state_owls","game_2022_3760","2022-02-09",45,20,13,4,19,14,10,4,12,11,0,21,11,0,15,66,52,14,FALSE,NA,4,548,0,472,"home",1,0,NA,1,0,14,0.444444444444444,0.307692307692308,0.736842105263158,19.4076923076923,38.5076923076923,57.6076923076923,5.92444444444444,11.4044444444444,16.8844444444444
"3651",3651,3651,3651,3651,3651,3651,"kennesaw_state_owls","game_2022_4068","2022-02-14",31,14,19,3,22,14,9,5,9,14,0,31,4,1,28,51,56,15,FALSE,NA,2,401,0,0,"home",1,0,NA,0,1,5,0.451612903225806,0.157894736842105,0.636363636363636,19.2578947368421,38.3578947368421,57.4578947368421,5.9316129032258,11.4116129032258,16.8916129032258
"3652",3652,3652,3652,3652,3652,3652,"kennesaw_state_owls","game_2022_4636","2022-02-26",36,17,10,3,21,14,6,5,5,13,0,14,5,0,17,57,63,2,FALSE,NA,2,695,0,0,"home",1,0,NA,0,1,6,0.472222222222222,0.3,0.666666666666667,19.4,38.5,57.6,5.95222222222222,11.4322222222222,16.9122222222222
"3653",3653,3653,3653,3653,3653,3653,"kennesaw_state_owls","game_2022_4173","2022-02-17",42,15,8,3,14,9,4,4,6,25,0,29,11,0,22,48,64,3,FALSE,NA,3,1544,0,866,"away",-1,866,NA,0,1,16,0.357142857142857,0.375,0.642857142857143,19.475,38.575,57.675,5.83714285714285,11.3171428571428,16.7971428571428
"3654",3654,3654,3654,3654,3654,3654,"kennesaw_state_owls","game_2022_3555","2022-02-05",45,25,13,3,23,13,15,3,3,12,0,26,15,0,16,72,65,9,FALSE,NA,2,435,NA,133,"away",-1,472,NA,1,0,7,0.555555555555556,0.230769230769231,0.565217391304348,19.3307692307692,38.4307692307692,57.5307692307692,6.03555555555555,11.5155555555555,16.9955555555555
"3655",3655,3655,3655,3655,3655,3655,"kent_state_golden_flashes","game_2022_4456","2022-02-23",33,14,19,7,16,12,13,7,2,23,0,36,12,0,13,61,52,21,FALSE,NA,2,436,0,340,"away",-1,340,"South",1,0,9,0.424242424242424,0.368421052631579,0.75,19.4684210526316,38.5684210526316,57.6684210526316,5.90424242424242,11.3842424242424,16.8642424242424
"3656",3656,3656,3656,3656,3656,3656,"kent_state_golden_flashes","game_2022_2517","2022-01-15",30,17,22,10,21,19,14,2,5,14,1,24,7,0,15,83,58,25,FALSE,NA,3,463,0,212,"home",1,0,"South",1,0,25,0.566666666666667,0.454545454545455,0.904761904761905,19.5545454545455,38.6545454545455,57.7545454545455,6.04666666666666,11.5266666666667,17.0066666666667
"3657",3657,3657,3657,3657,3657,3657,"kent_state_golden_flashes","game_2022_2334","2022-01-09",32,16,26,4,11,10,9,0,7,18,3,28,15,0,11,54,51,8,FALSE,NA,4,1122,0,356,"away",-1,356,"South",1,0,3,0.5,0.153846153846154,0.909090909090909,19.2538461538462,38.3538461538462,57.4538461538462,5.98,11.46,16.94
"3658",3658,3658,3658,3658,3658,3658,"kent_state_golden_flashes","game_2022_162","2021-11-10",41,21,12,6,28,20,11,7,10,14,0,23,9,0,15,80,73,10,FALSE,NA,NA,842,0,NA,"away",-1,354,"South",1,0,7,0.51219512195122,0.5,0.714285714285714,19.6,38.7,57.8,5.99219512195122,11.4721951219512,16.9521951219512
"3659",3659,3659,3659,3659,3659,3659,"kent_state_golden_flashes","game_2022_4102","2022-02-16",30,21,23,7,8,4,15,3,5,12,1,29,2,0,18,67,43,26,FALSE,NA,4,980,0,0,"home",1,0,"South",1,0,24,0.7,0.304347826086957,0.5,19.404347826087,38.504347826087,57.604347826087,6.18,11.66,17.14
"3660",3660,3660,3660,3660,3660,3660,"kent_state_golden_flashes","game_2022_1457","2021-12-08",29,13,26,11,18,12,14,0,1,10,3,23,9,0,19,71,66,13,FALSE,NA,5,690,0,260,"home",1,0,"South",1,0,5,0.448275862068966,0.423076923076923,0.666666666666667,19.5230769230769,38.6230769230769,57.7230769230769,5.92827586206896,11.408275862069,16.888275862069
"3661",3661,3661,3661,3661,3661,3661,"kent_state_golden_flashes","game_2022_914","2021-11-26",33,16,17,9,30,16,7,4,3,11,1,30,5,0,16,75,69,10,FALSE,NA,8,150,3,NA,"neutral",0,1636,"South",1,0,6,0.484848484848485,0.529411764705882,0.533333333333333,19.6294117647059,38.7294117647059,57.8294117647059,5.96484848484848,11.4448484848485,16.9248484848485
"3662",3662,3662,3662,3662,3662,3662,"kent_state_golden_flashes","game_2022_2161","2022-01-05",45,14,19,8,15,9,7,1,5,15,0,28,17,0,12,61,62,4,FALSE,NA,4,549,0,374,"home",1,0,"South",0,1,1,0.311111111111111,0.421052631578947,0.6,19.521052631579,38.621052631579,57.721052631579,5.79111111111111,11.2711111111111,16.7511111111111
"3663",3663,3663,3663,3663,3663,3663,"kent_state_golden_flashes","game_2022_1246","2021-12-03",32,12,25,10,16,10,9,2,8,15,0,21,14,0,16,64,53,15,FALSE,NA,5,327,0,1766,"away",-1,260,"South",1,0,11,0.375,0.4,0.625,19.5,38.6,57.7,5.855,11.335,16.815
"3664",3664,3664,3664,3664,3664,3664,"kent_state_golden_flashes","game_2022_4427","2022-02-21",43,21,18,5,13,10,12,5,5,16,0,23,11,0,20,67,77,4,FALSE,NA,2,692,0,15,"home",1,0,"South",0,1,10,0.488372093023256,0.277777777777778,0.769230769230769,19.3777777777778,38.4777777777778,57.5777777777778,5.96837209302325,11.4483720930232,16.9283720930232
"3665",3665,3665,3665,3665,3665,3665,"kent_state_golden_flashes","game_2022_1994","2021-12-29",46,17,20,5,14,11,8,3,4,15,0,24,19,1,15,60,69,8,FALSE,NA,18,804,0,NA,"home",1,0,"South",0,1,9,0.369565217391304,0.25,0.785714285714286,19.35,38.45,57.55,5.8495652173913,11.3295652173913,16.8095652173913
"3666",3666,3666,3666,3666,3666,3666,"kent_state_golden_flashes","game_2022_4253","2022-02-19",36,14,22,7,20,15,9,3,5,15,0,26,12,0,22,64,73,1,FALSE,NA,3,854,0,15,"away",-1,15,"South",0,1,9,0.388888888888889,0.318181818181818,0.75,19.4181818181818,38.5181818181818,57.6181818181818,5.86888888888889,11.3488888888889,16.8288888888889
"3667",3667,3667,3667,3667,3667,3667,"kent_state_golden_flashes","game_2022_386","2021-11-14",40,21,25,8,7,5,13,2,8,12,1,24,15,0,12,71,45,30,FALSE,NA,4,518,0,354,"home",1,0,"South",1,0,26,0.525,0.32,0.714285714285714,19.42,38.52,57.62,6.005,11.485,16.965
"3668",3668,3668,3668,3668,3668,3668,"kent_state_golden_flashes","game_2022_4801","2022-03-02",32,17,25,7,8,5,16,4,5,19,0,26,9,0,16,60,69,1,FALSE,NA,4,1227,0,194,"away",-1,194,"South",0,1,9,0.53125,0.28,0.625,19.38,38.48,57.58,6.01125,11.49125,16.97125
"3669",3669,3669,3669,3669,3669,3669,"kent_state_golden_flashes","game_2022_3709","2022-02-07",37,20,17,6,28,25,11,2,5,12,0,28,11,0,10,83,61,24,FALSE,NA,2,989,0,225,"home",1,0,"South",1,0,22,0.540540540540541,0.352941176470588,0.892857142857143,19.4529411764706,38.5529411764706,57.6529411764706,6.02054054054054,11.5005405405405,16.9805405405405
"3670",3670,3670,3670,3670,3670,3670,"kent_state_golden_flashes","game_2022_2683","2022-01-17",32,15,25,8,12,8,13,2,4,17,2,25,14,0,20,62,65,5,FALSE,NA,2,1156,0,283,"away",-1,283,"South",0,1,3,0.46875,0.32,0.666666666666667,19.42,38.52,57.62,5.94875,11.42875,16.90875
"3671",3671,3671,3671,3671,3671,3671,"kent_state_golden_flashes","game_2022_3534","2022-02-05",32,15,19,10,15,10,12,3,6,15,1,25,5,0,11,70,61,12,FALSE,NA,3,1032,0,225,"away",-1,225,"South",1,0,9,0.46875,0.526315789473684,0.666666666666667,19.6263157894737,38.7263157894737,57.8263157894737,5.94875,11.42875,16.90875
"3672",3672,3672,3672,3672,3672,3672,"kent_state_golden_flashes","game_2022_3751","2022-02-09",37,21,19,8,15,12,12,1,9,14,0,23,9,0,11,78,67,17,FALSE,NA,2,1249,0,391,"away",-1,391,"South",1,0,11,0.567567567567568,0.421052631578947,0.8,19.521052631579,38.621052631579,57.721052631579,6.04756756756757,11.5275675675676,17.0075675675676
"3673",3673,3673,3673,3673,3673,3673,"kent_state_golden_flashes","game_2022_2076","2022-01-01",28,8,27,8,19,11,12,1,7,12,0,29,11,0,20,51,55,4,FALSE,NA,3,1200,0,374,"away",-1,374,"South",0,1,4,0.285714285714286,0.296296296296296,0.578947368421053,19.3962962962963,38.4962962962963,57.5962962962963,5.76571428571428,11.2457142857143,16.7257142857143
"3674",3674,3674,3674,3674,3674,3674,"kent_state_golden_flashes","game_2022_3899","2022-02-12",30,14,23,8,15,12,12,2,5,13,1,28,6,0,10,64,61,13,FALSE,NA,3,1363,0,391,"home",1,0,"South",1,0,3,0.466666666666667,0.347826086956522,0.8,19.4478260869565,38.5478260869565,57.6478260869565,5.94666666666666,11.4266666666667,16.9066666666667
"3675",3675,3675,3675,3675,3675,3675,"kent_state_golden_flashes","game_2022_1013","2021-11-27",40,10,30,12,10,8,13,2,5,16,1,26,16,0,23,64,72,8,FALSE,NA,1,187,0,0,"neutral",0,1636,"South",0,1,8,0.25,0.4,0.8,19.5,38.6,57.7,5.73,11.21,16.69
"3676",3676,3676,3676,3676,3676,3676,"kent_state_golden_flashes","game_2022_1081","2021-11-28",47,21,22,7,22,18,15,1,4,12,0,29,17,0,12,81,74,12,FALSE,NA,1,178,0,0,"neutral",0,1636,"South",1,0,7,0.446808510638298,0.318181818181818,0.818181818181818,19.4181818181818,38.5181818181818,57.6181818181818,5.92680851063829,11.4068085106383,16.8868085106383
"3677",3677,3677,3677,3677,3677,3677,"kent_state_golden_flashes","game_2022_3044","2022-01-26",21,12,34,6,15,13,11,3,3,12,1,26,11,2,16,55,61,3,FALSE,NA,9,141,0,821,"away",-1,623,"South",0,1,6,0.571428571428571,0.176470588235294,0.866666666666667,19.2764705882353,38.3764705882353,57.4764705882353,6.05142857142857,11.5314285714286,17.0114285714286
